  [37 ,  30]  =  -0.0143186
  [38 ,  30]  =  0.00475515
  [39 ,  30]  =  -0.0111211
  [40 ,  30]  =  0.00183183
  [41 ,  30]  =  0.00209666
  [42 ,  30]  =  0.00581791
  [43 ,  30]  =  -0.00211748
  [44 ,  30]  =  -0.0155841
  [45 ,  30]  =  0.0090465
  [46 ,  30]  =  -0.0298271
  [47 ,  30]  =  0.00349647
  [48 ,  30]  =  -0.0031645
  [49 ,  30]  =  -0.00530415
  [50 ,  30]  =  -0.00633944
  [94 ,  30]  =  1.0
  [124,  30]  =  1.0
  [217,  30]  =  -1.0
  [26 ,  31]  =  -0.00756908
  [27 ,  31]  =  -0.0133166
  [28 ,  31]  =  -0.0102054
  [29 ,  31]  =  -0.0115642
  [30 ,  31]  =  -0.00293859
  [31 ,  31]  =  -0.232788
  [32 ,  31]  =  -0.0186756
  [33 ,  31]  =  -0.0159367
  [34 ,  31]  =  -0.0124925
  [35 ,  31]  =  -0.0185447
  [36 ,  31]  =  -0.00425547
  [37 ,  31]  =  0.000187322
  [38 ,  31]  =  -0.0085094
  [39 ,  31]  =  -0.00334543
  [40 ,  31]  =  -0.0101935
  [41 ,  31]  =  -0.00548802
  [42 ,  31]  =  -0.00783681
  [43 ,  31]  =  -0.012936
  [44 ,  31]  =  -0.0101573
  [45 ,  31]  =  0.00721951
  [46 ,  31]  =  0.0031524
  [47 ,  31]  =  -0.0319321
  [48 ,  31]  =  -0.0146593
  [49 ,  31]  =  -0.0159497
  [50 ,  31]  =  -0.0244372
  [94 ,  31]  =  1.0
  [125,  31]  =  1.0
  [218,  31]  =  -1.0
  [26 ,  32]  =  -0.00778538
  [27 ,  32]  =  -0.00362926
  [28 ,  32]  =  -0.0129855
  [29 ,  32]  =  -0.00334886
  [30 ,  32]  =  -0.00620142
  [31 ,  32]  =  -0.0186756
  [32 ,  32]  =  -0.181338
  [33 ,  32]  =  -0.0263478
  [34 ,  32]  =  -0.00875202
  [35 ,  32]  =  -0.00398073
  [36 ,  32]  =  -0.00301212
  [37 ,  32]  =  -0.00516361
  [38 ,  32]  =  -0.0144743
  [39 ,  32]  =  -0.0135753
  [40 ,  32]  =  -0.0120549
  [41 ,  32]  =  -0.0113899
  [42 ,  32]  =  0.00308507
  [43 ,  32]  =  -0.0109759
  [44 ,  32]  =  -0.00706673
  [45 ,  32]  =  -0.00224379
  [46 ,  32]  =  -0.0286484
  [47 ,  32]  =  -0.0228527
  [48 ,  32]  =  -0.00974649
  [49 ,  32]  =  -0.00975778
  [50 ,  32]  =  -0.0350698
  [94 ,  32]  =  1.0
  [126,  32]  =  1.0
  [219,  32]  =  -1.0
  [26 ,  33]  =  -0.0126333
  [27 ,  33]  =  -0.0110351
  [28 ,  33]  =  -0.00533756
  [29 ,  33]  =  -0.00981783
  [30 ,  33]  =  -0.00644512
  [31 ,  33]  =  -0.0159367
  [32 ,  33]  =  -0.0263478
  [33 ,  33]  =  -0.528344
  [34 ,  33]  =  -0.0395935
  [35 ,  33]  =  -0.00914001
  [36 ,  33]  =  -0.0175998
  [37 ,  33]  =  -0.0215407
  [38 ,  33]  =  -0.0474361
  [39 ,  33]  =  -0.0175778
  [40 ,  33]  =  -0.017557
  [41 ,  33]  =  -0.0132213
  [42 ,  33]  =  -0.0616363
  [43 ,  33]  =  -0.0228238
  [44 ,  33]  =  0.000516843
  [45 ,  33]  =  -0.0128473
  [46 ,  33]  =  -0.0185561
  [47 ,  33]  =  -0.0288577
  [48 ,  33]  =  -0.0174177
  [49 ,  33]  =  -0.0548455
  [50 ,  33]  =  -0.00796423
  [94 ,  33]  =  1.0
  [127,  33]  =  1.0
  [220,  33]  =  -1.0
  [26 ,  34]  =  -0.0255519
  [27 ,  34]  =  -0.013286
  [28 ,  34]  =  -0.0129494
  [29 ,  34]  =  -0.0368168
  [30 ,  34]  =  -0.00220258
  [31 ,  34]  =  -0.0124925
  [32 ,  34]  =  -0.00875202
  [33 ,  34]  =  -0.0395935
  [34 ,  34]  =  -0.218775
  [35 ,  34]  =  -0.0137691
  [36 ,  34]  =  -0.011446
  [37 ,  34]  =  -0.0109358
  [38 ,  34]  =  0.00115677
  [39 ,  34]  =  -0.0128391
  [40 ,  34]  =  -0.0130361
  [41 ,  34]  =  -0.00544177
  [42 ,  34]  =  -0.0105448
  [43 ,  34]  =  -0.00389537
  [44 ,  34]  =  -0.00932699
  [45 ,  34]  =  -0.0153624
  [46 ,  34]  =  -0.019224
  [47 ,  34]  =  -0.0163625
  [48 ,  34]  =  -0.00391537
  [49 ,  34]  =  -0.0253774
  [50 ,  34]  =  -0.0159309
  [94 ,  34]  =  1.0
  [128,  34]  =  1.0
  [221,  34]  =  -1.0
  [26 ,  35]  =  -0.000866578
  [27 ,  35]  =  -0.01237
  [28 ,  35]  =  -0.0144494
  [29 ,  35]  =  -0.00642016
  [30 ,  35]  =  0.00377523
  [31 ,  35]  =  -0.0185447
  [32 ,  35]  =  -0.00398073
  [33 ,  35]  =  -0.00914001
  [34 ,  35]  =  -0.0137691
  [35 ,  35]  =  -0.335379
  [36 ,  35]  =  -0.0172077
  [37 ,  35]  =  -0.0397811
  [38 ,  35]  =  -0.0239476
  [39 ,  35]  =  -0.011096
  [40 ,  35]  =  0.00214802
  [41 ,  35]  =  -0.0268747
  [42 ,  35]  =  0.0207652
  [43 ,  35]  =  0.000955347
  [44 ,  35]  =  0.00808735
  [45 ,  35]  =  -0.00349659
  [46 ,  35]  =  -0.02068
  [47 ,  35]  =  -0.0189406
  [48 ,  35]  =  0.00341348
  [49 ,  35]  =  -0.0165388
  [50 ,  35]  =  -0.025949
  [94 ,  35]  =  1.0
  [129,  35]  =  1.0
  [222,  35]  =  -1.0
  [26 ,  36]  =  -0.00335561
  [27 ,  36]  =  -0.0141477
  [28 ,  36]  =  -0.00634181
  [29 ,  36]  =  -0.00353439
  [30 ,  36]  =  -0.00726356
  [31 ,  36]  =  -0.00425547
  [32 ,  36]  =  -0.00301212
  [33 ,  36]  =  -0.0175998
  [34 ,  36]  =  -0.011446
  [35 ,  36]  =  -0.0172077
  [36 ,  36]  =  -0.199186
  [37 ,  36]  =  -0.00838324
  [38 ,  36]  =  -0.00670562
  [39 ,  36]  =  -0.0207237
  [40 ,  36]  =  -0.00498693
  [41 ,  36]  =  -0.00594206
  [42 ,  36]  =  -0.0303295
  [43 ,  36]  =  -0.00806629
  [44 ,  36]  =  -0.00768422
  [45 ,  36]  =  -0.00706285
  [46 ,  36]  =  -0.000144002
  [47 ,  36]  =  -0.00694703
  [48 ,  36]  =  -0.0060046
  [49 ,  36]  =  -0.00209895
  [50 ,  36]  =  -0.010895
  [94 ,  36]  =  1.0
  [130,  36]  =  1.0
  [223,  36]  =  -1.0
  [26 ,  37]  =  -0.0179511
  [27 ,  37]  =  -0.0337879
  [28 ,  37]  =  -0.0313351
  [29 ,  37]  =  -0.00337596
  [30 ,  37]  =  -0.0143186
  [31 ,  37]  =  0.000187322
  [32 ,  37]  =  -0.00516361
  [33 ,  37]  =  -0.0215407
  [34 ,  37]  =  -0.0109358
  [35 ,  37]  =  -0.0397811
  [36 ,  37]  =  -0.00838324
  [37 ,  37]  =  -0.600937
  [38 ,  37]  =  0.00254768
  [39 ,  37]  =  -0.0389642
  [40 ,  37]  =  -0.00160025
  [41 ,  37]  =  -0.0222577
  [42 ,  37]  =  -0.0333682
  [43 ,  37]  =  -0.0133193
  [44 ,  37]  =  0.0035434
  [45 ,  37]  =  -0.036048
  [46 ,  37]  =  -0.0383929
  [47 ,  37]  =  -0.0367706
  [48 ,  37]  =  -0.0160551
  [49 ,  37]  =  -0.0353272
  [50 ,  37]  =  -0.0273308
  [94 ,  37]  =  1.0
  [131,  37]  =  1.0
  [224,  37]  =  -1.0
  [26 ,  38]  =  -0.0127987
  [27 ,  38]  =  -0.0305282
  [28 ,  38]  =  -0.0059707
  [29 ,  38]  =  -0.0117834
  [30 ,  38]  =  0.00475515
  [31 ,  38]  =  -0.0085094
  [32 ,  38]  =  -0.0144743
  [33 ,  38]  =  -0.0474361
  [34 ,  38]  =  0.00115677
  [35 ,  38]  =  -0.0239476
  [36 ,  38]  =  -0.00670562
  [37 ,  38]  =  0.00254768
  [38 ,  38]  =  -0.383277
  [39 ,  38]  =  -0.0142379
  [40 ,  38]  =  0.00230762
  [41 ,  38]  =  -0.0160058
  [42 ,  38]  =  0.00547353
  [43 ,  38]  =  -0.00893232
  [44 ,  38]  =  0.00209786
  [45 ,  38]  =  -0.00510666
  [46 ,  38]  =  0.0331527
  [47 ,  38]  =  -0.0346442
  [48 ,  38]  =  -0.00158294
  [49 ,  38]  =  -0.0196396
  [50 ,  38]  =  -0.00696689
  [94 ,  38]  =  1.0
  [132,  38]  =  1.0
  [225,  38]  =  -1.0
  [26 ,  39]  =  -2.18648e-5
  [27 ,  39]  =  -0.0203772
  [28 ,  39]  =  -0.00646972
  [29 ,  39]  =  -0.0166672
  [30 ,  39]  =  -0.0111211
  [31 ,  39]  =  -0.00334543
  [32 ,  39]  =  -0.0135753
  [33 ,  39]  =  -0.0175778
  [34 ,  39]  =  -0.0128391
  [35 ,  39]  =  -0.011096
  [36 ,  39]  =  -0.0207237
  [37 ,  39]  =  -0.0389642
  [38 ,  39]  =  -0.0142379
  [39 ,  39]  =  -0.167062
  [40 ,  39]  =  0.00441387
  [41 ,  39]  =  -0.0236892
  [42 ,  39]  =  -0.00155543
  [43 ,  39]  =  -0.00730553
  [44 ,  39]  =  -0.00225017
  [45 ,  39]  =  -0.0227586
  [46 ,  39]  =  -0.0191646
  [47 ,  39]  =  -0.0131301
  [48 ,  39]  =  -0.0211757
  [49 ,  39]  =  -0.0244093
  [50 ,  39]  =  -0.00926608
  [94 ,  39]  =  1.0
  [133,  39]  =  1.0
  [226,  39]  =  -1.0
  [26 ,  40]  =  -0.0124499
  [27 ,  40]  =  0.0027592
  [28 ,  40]  =  -0.0120725
  [29 ,  40]  =  -0.0236757
  [30 ,  40]  =  0.00183183
  [31 ,  40]  =  -0.0101935
  [32 ,  40]  =  -0.0120549
  [33 ,  40]  =  -0.017557
  [34 ,  40]  =  -0.0130361
  [35 ,  40]  =  0.00214802
  [36 ,  40]  =  -0.00498693
  [37 ,  40]  =  -0.00160025
  [38 ,  40]  =  0.00230762
  [39 ,  40]  =  0.00441387
  [40 ,  40]  =  -0.188696
  [41 ,  40]  =  -0.00435801
  [42 ,  40]  =  -0.0306035
  [43 ,  40]  =  -0.0256984
  [44 ,  40]  =  -0.0241192
  [45 ,  40]  =  -0.0208847
  [46 ,  40]  =  -0.0133884
  [47 ,  40]  =  -0.0127733
  [48 ,  40]  =  -0.0170329
  [49 ,  40]  =  -0.00595679
  [50 ,  40]  =  -0.00175909
  [94 ,  40]  =  1.0
  [134,  40]  =  1.0
  [227,  40]  =  -1.0
  [26 ,  41]  =  0.00189111
  [27 ,  41]  =  -0.0339389
  [28 ,  41]  =  -0.00320596
  [29 ,  41]  =  -0.00609834
  [30 ,  41]  =  0.00209666
  [31 ,  41]  =  -0.00548802
  [32 ,  41]  =  -0.0113899
  [33 ,  41]  =  -0.0132213
  [34 ,  41]  =  -0.00544177
  [35 ,  41]  =  -0.0268747
  [36 ,  41]  =  -0.00594206
  [37 ,  41]  =  -0.0222577
  [38 ,  41]  =  -0.0160058
  [39 ,  41]  =  -0.0236892
  [40 ,  41]  =  -0.00435801
  [41 ,  41]  =  -0.171892
  [42 ,  41]  =  -0.00479995
  [43 ,  41]  =  -0.00215438
  [44 ,  41]  =  -0.00439357
  [45 ,  41]  =  -0.011685
  [46 ,  41]  =  -0.0113388
  [47 ,  41]  =  -0.0032371
  [48 ,  41]  =  -0.0161701
  [49 ,  41]  =  -0.0115403
  [50 ,  41]  =  -0.0081747
  [94 ,  41]  =  1.0
  [135,  41]  =  1.0
  [228,  41]  =  -1.0
  [26 ,  42]  =  0.00738058
  [27 ,  42]  =  -0.0167046
  [28 ,  42]  =  -0.00719791
  [29 ,  42]  =  -0.154251
  [30 ,  42]  =  0.00581791
  [31 ,  42]  =  -0.00783681
  [32 ,  42]  =  0.00308507
  [33 ,  42]  =  -0.0616363
  [34 ,  42]  =  -0.0105448
  [35 ,  42]  =  0.0207652
  [36 ,  42]  =  -0.0303295
  [37 ,  42]  =  -0.0333682
  [38 ,  42]  =  0.00547353
  [39 ,  42]  =  -0.00155543
  [40 ,  42]  =  -0.0306035
  [41 ,  42]  =  -0.00479995
  [42 ,  42]  =  -0.473086
  [43 ,  42]  =  -0.033232
  [44 ,  42]  =  -0.00967042
  [45 ,  42]  =  -0.0328994
  [46 ,  42]  =  -0.0994493
  [47 ,  42]  =  -0.00535458
  [48 ,  42]  =  -0.00681214
  [49 ,  42]  =  -0.00185856
  [50 ,  42]  =  0.0191787
  [94 ,  42]  =  1.0
  [136,  42]  =  1.0
  [229,  42]  =  -1.0
  [26 ,  43]  =  -0.00214105
  [27 ,  43]  =  -0.00863257
  [28 ,  43]  =  -0.00453512
  [29 ,  43]  =  -0.0257233
  [30 ,  43]  =  -0.00211748
  [31 ,  43]  =  -0.012936
  [32 ,  43]  =  -0.0109759
  [33 ,  43]  =  -0.0228238
  [34 ,  43]  =  -0.00389537
  [35 ,  43]  =  0.000955347
  [36 ,  43]  =  -0.00806629
  [37 ,  43]  =  -0.0133193
  [38 ,  43]  =  -0.00893232
  [39 ,  43]  =  -0.00730553
  [40 ,  43]  =  -0.0256984
  [41 ,  43]  =  -0.00215438
  [42 ,  43]  =  -0.033232
  [43 ,  43]  =  -0.151401
  [44 ,  43]  =  -0.0236538
  [45 ,  43]  =  -0.01594
  [46 ,  43]  =  -0.016165
  [47 ,  43]  =  -0.000104995
  [48 ,  43]  =  -0.0190307
  [49 ,  43]  =  -0.00843234
  [50 ,  43]  =  -0.00555239
  [94 ,  43]  =  1.0
  [137,  43]  =  1.0
  [230,  43]  =  -1.0
  [26 ,  44]  =  0.00011659
  [27 ,  44]  =  -0.00280188
  [28 ,  44]  =  -0.00722013
  [29 ,  44]  =  -0.020595
  [30 ,  44]  =  -0.0155841
  [31 ,  44]  =  -0.0101573
  [32 ,  44]  =  -0.00706673
  [33 ,  44]  =  0.000516843
  [34 ,  44]  =  -0.00932699
  [35 ,  44]  =  0.00808735
  [36 ,  44]  =  -0.00768422
  [37 ,  44]  =  0.0035434
  [38 ,  44]  =  0.00209786
  [39 ,  44]  =  -0.00225017
  [40 ,  44]  =  -0.0241192
  [41 ,  44]  =  -0.00439357
  [42 ,  44]  =  -0.00967042
  [43 ,  44]  =  -0.0236538
  [44 ,  44]  =  -0.178727
  [45 ,  44]  =  -0.0202082
  [46 ,  44]  =  -0.00626893
  [47 ,  44]  =  -0.012451
  [48 ,  44]  =  -0.0063629
  [49 ,  44]  =  -0.00533932
  [50 ,  44]  =  -0.00164353
  [94 ,  44]  =  1.0
  [138,  44]  =  1.0
  [231,  44]  =  -1.0
  [26 ,  45]  =  0.000152939
  [27 ,  45]  =  -0.0369022
  [28 ,  45]  =  -0.0216555
  [29 ,  45]  =  -0.00226665
  [30 ,  45]  =  0.0090465
  [31 ,  45]  =  0.00721951
  [32 ,  45]  =  -0.00224379
  [33 ,  45]  =  -0.0128473
  [34 ,  45]  =  -0.0153624
  [35 ,  45]  =  -0.00349659
  [36 ,  45]  =  -0.00706285
  [37 ,  45]  =  -0.036048
  [38 ,  45]  =  -0.00510666
  [39 ,  45]  =  -0.0227586
  [40 ,  45]  =  -0.0208847
  [41 ,  45]  =  -0.011685
  [42 ,  45]  =  -0.0328994
  [43 ,  45]  =  -0.01594
  [44 ,  45]  =  -0.0202082
  [45 ,  45]  =  -0.508269
  [46 ,  45]  =  -0.00350699
  [47 ,  45]  =  -0.0361488
  [48 ,  45]  =  -0.0103215
  [49 ,  45]  =  -0.0263169
  [50 ,  45]  =  -0.0216685
  [94 ,  45]  =  1.0
  [139,  45]  =  1.0
  [232,  45]  =  -1.0
  [26 ,  46]  =  -0.0207679
  [27 ,  46]  =  -0.00615714
  [28 ,  46]  =  -0.0184772
  [29 ,  46]  =  -0.0597686
  [30 ,  46]  =  -0.0298271
  [31 ,  46]  =  0.0031524
  [32 ,  46]  =  -0.0286484
  [33 ,  46]  =  -0.0185561
  [34 ,  46]  =  -0.019224
  [35 ,  46]  =  -0.02068
  [36 ,  46]  =  -0.000144002
  [37 ,  46]  =  -0.0383929
  [38 ,  46]  =  0.0331527
  [39 ,  46]  =  -0.0191646
  [40 ,  46]  =  -0.0133884
  [41 ,  46]  =  -0.0113388
  [42 ,  46]  =  -0.0994493
  [43 ,  46]  =  -0.016165
  [44 ,  46]  =  -0.00626893
  [45 ,  46]  =  -0.00350699
  [46 ,  46]  =  -0.594474
  [47 ,  46]  =  -0.00611047
  [48 ,  46]  =  -0.0064962
  [49 ,  46]  =  -0.0522941
  [50 ,  46]  =  -0.0217803
  [94 ,  46]  =  1.0
  [140,  46]  =  1.0
  [233,  46]  =  -1.0
  [26 ,  47]  =  -0.0161968
  [27 ,  47]  =  -0.00709433
  [28 ,  47]  =  -0.0241814
  [29 ,  47]  =  -0.012724
  [30 ,  47]  =  0.00349647
  [31 ,  47]  =  -0.0319321
  [32 ,  47]  =  -0.0228527
  [33 ,  47]  =  -0.0288577
  [34 ,  47]  =  -0.0163625
  [35 ,  47]  =  -0.0189406
  [36 ,  47]  =  -0.00694703
  [37 ,  47]  =  -0.0367706
  [38 ,  47]  =  -0.0346442
  [39 ,  47]  =  -0.0131301
  [40 ,  47]  =  -0.0127733
  [41 ,  47]  =  -0.0032371
  [42 ,  47]  =  -0.00535458
  [43 ,  47]  =  -0.000104995
  [44 ,  47]  =  -0.012451
  [45 ,  47]  =  -0.0361488
  [46 ,  47]  =  -0.00611047
  [47 ,  47]  =  -0.290523
  [48 ,  47]  =  -0.0246786
  [49 ,  47]  =  -0.0130446
  [50 ,  47]  =  -0.0126107
  [94 ,  47]  =  1.0
  [141,  47]  =  1.0
  [234,  47]  =  -1.0
  [26 ,  48]  =  -0.00652359
  [27 ,  48]  =  -0.0111873
  [28 ,  48]  =  -0.00483157
  [29 ,  48]  =  0.0044557
  [30 ,  48]  =  -0.0031645
  [31 ,  48]  =  -0.0146593
  [32 ,  48]  =  -0.00974649
  [33 ,  48]  =  -0.0174177
  [34 ,  48]  =  -0.00391537
  [35 ,  48]  =  0.00341348
  [36 ,  48]  =  -0.0060046
  [37 ,  48]  =  -0.0160551
  [38 ,  48]  =  -0.00158294
  [39 ,  48]  =  -0.0211757
  [40 ,  48]  =  -0.0170329
  [41 ,  48]  =  -0.0161701
  [42 ,  48]  =  -0.00681214
  [43 ,  48]  =  -0.0190307
  [44 ,  48]  =  -0.0063629
  [45 ,  48]  =  -0.0103215
  [46 ,  48]  =  -0.0064962
  [47 ,  48]  =  -0.0246786
  [48 ,  48]  =  -0.150969
  [49 ,  48]  =  -0.0094394
  [50 ,  48]  =  -0.0130819
  [94 ,  48]  =  1.0
  [142,  48]  =  1.0
  [235,  48]  =  -1.0
  [26 ,  49]  =  -0.0244178
  [27 ,  49]  =  -0.0112576
  [28 ,  49]  =  -0.0338759
  [29 ,  49]  =  -0.0207741
  [30 ,  49]  =  -0.00530415
  [31 ,  49]  =  -0.0159497
  [32 ,  49]  =  -0.00975778
  [33 ,  49]  =  -0.0548455
  [34 ,  49]  =  -0.0253774
  [35 ,  49]  =  -0.0165388
  [36 ,  49]  =  -0.00209895
  [37 ,  49]  =  -0.0353272
  [38 ,  49]  =  -0.0196396
  [39 ,  49]  =  -0.0244093
  [40 ,  49]  =  -0.00595679
  [41 ,  49]  =  -0.0115403
  [42 ,  49]  =  -0.00185856
  [43 ,  49]  =  -0.00843234
  [44 ,  49]  =  -0.00533932
  [45 ,  49]  =  -0.0263169
  [46 ,  49]  =  -0.0522941
  [47 ,  49]  =  -0.0130446
  [48 ,  49]  =  -0.0094394
  [49 ,  49]  =  -0.25067
  [50 ,  49]  =  -0.0170298
  [94 ,  49]  =  1.0
  [143,  49]  =  1.0
  [236,  49]  =  -1.0
  [26 ,  50]  =  -0.025565
  [27 ,  50]  =  -0.00127
  [28 ,  50]  =  -0.0121844
  [29 ,  50]  =  0.00231664
  [30 ,  50]  =  -0.00633944
  [31 ,  50]  =  -0.0244372
  [32 ,  50]  =  -0.0350698
  [33 ,  50]  =  -0.00796423
  [34 ,  50]  =  -0.0159309
  [35 ,  50]  =  -0.025949
  [36 ,  50]  =  -0.010895
  [37 ,  50]  =  -0.0273308
  [38 ,  50]  =  -0.00696689
  [39 ,  50]  =  -0.00926608
  [40 ,  50]  =  -0.00175909
  [41 ,  50]  =  -0.0081747
  [42 ,  50]  =  0.0191787
  [43 ,  50]  =  -0.00555239
  [44 ,  50]  =  -0.00164353
  [45 ,  50]  =  -0.0216685
  [46 ,  50]  =  -0.0217803
  [47 ,  50]  =  -0.0126107
  [48 ,  50]  =  -0.0130819
  [49 ,  50]  =  -0.0170298
  [50 ,  50]  =  -0.236601
  [94 ,  50]  =  1.0
  [144,  50]  =  1.0
  [237,  50]  =  -1.0
  [51 ,  51]  =  -0.215729
  [52 ,  51]  =  -0.00982836
  [53 ,  51]  =  -0.00376435
  [54 ,  51]  =  -0.000482482
  [55 ,  51]  =  -0.00687934
  [56 ,  51]  =  0.00108545
  [57 ,  51]  =  -0.014912
  [58 ,  51]  =  -0.00496455
  [59 ,  51]  =  -0.00720117
  [60 ,  51]  =  -0.000867896
  [61 ,  51]  =  0.000369263
  [62 ,  51]  =  -0.00551487
  [63 ,  51]  =  -0.00244987
  [64 ,  51]  =  -0.0174754
  [65 ,  51]  =  -0.00199637
  [66 ,  51]  =  -0.00362569
  [67 ,  51]  =  0.00153342
  [68 ,  51]  =  -0.0128101
  [69 ,  51]  =  -0.0136134
  [70 ,  51]  =  -0.000157124
  [71 ,  51]  =  -0.0126602
  [72 ,  51]  =  0.00839843
  [73 ,  51]  =  -0.0122157
  [74 ,  51]  =  -0.000726328
  [75 ,  51]  =  -0.00782561
  [94 ,  51]  =  1.0
  [145,  51]  =  1.0
  [238,  51]  =  -1.0
  [51 ,  52]  =  -0.00982836
  [52 ,  52]  =  -0.143793
  [53 ,  52]  =  -0.013905
  [54 ,  52]  =  -0.00605354
  [55 ,  52]  =  -0.00141514
  [56 ,  52]  =  -0.00731813
  [57 ,  52]  =  -0.0263215
  [58 ,  52]  =  -0.0173125
  [59 ,  52]  =  0.00254451
  [60 ,  52]  =  -0.00571533
  [61 ,  52]  =  -0.00498606
  [62 ,  52]  =  0.00257011
  [63 ,  52]  =  -0.00627527
  [64 ,  52]  =  -0.010627
  [65 ,  52]  =  -0.0100392
  [66 ,  52]  =  -0.0102098
  [67 ,  52]  =  -0.0100422
  [68 ,  52]  =  -0.0068304
  [69 ,  52]  =  0.00381978
  [70 ,  52]  =  -0.00739352
  [71 ,  52]  =  -0.0162597
  [72 ,  52]  =  -0.00803202
  [73 ,  52]  =  -0.0091173
  [74 ,  52]  =  -0.00386059
  [75 ,  52]  =  0.00614453
  [94 ,  52]  =  1.0
  [146,  52]  =  1.0
  [239,  52]  =  -1.0
  [51 ,  53]  =  -0.00376435
  [52 ,  53]  =  -0.013905
  [53 ,  53]  =  -0.196918
  [54 ,  53]  =  -0.0180923
  [55 ,  53]  =  -0.0193085
  [56 ,  53]  =  -0.0157086
  [57 ,  53]  =  -0.00286302
  [58 ,  53]  =  -0.00786276
  [59 ,  53]  =  -0.0247147
  [60 ,  53]  =  -0.0211832
  [61 ,  53]  =  0.00347797
  [62 ,  53]  =  -0.0119805
  [63 ,  53]  =  -0.0257148
  [64 ,  53]  =  0.000421151
  [65 ,  53]  =  -0.0102574
  [66 ,  53]  =  -0.0100846
  [67 ,  53]  =  -0.015148
  [68 ,  53]  =  -0.00873395
  [69 ,  53]  =  -0.00817268
  [70 ,  53]  =  -0.0200312
  [71 ,  53]  =  -0.00886542
  [72 ,  53]  =  -0.0605765
  [73 ,  53]  =  0.00182816
  [74 ,  53]  =  -0.000584176
  [75 ,  53]  =  -0.00813465
  [94 ,  53]  =  1.0
  [147,  53]  =  1.0
  [240,  53]  =  -1.0
  [51 ,  54]  =  -0.000482482
  [52 ,  54]  =  -0.00605354
  [53 ,  54]  =  -0.0180923
  [54 ,  54]  =  -0.550177
  [55 ,  54]  =  -0.0163854
  [56 ,  54]  =  -0.0163483
  [57 ,  54]  =  -0.00274458
  [58 ,  54]  =  -0.022761
  [59 ,  54]  =  -0.0260544
  [60 ,  54]  =  -0.00747817
  [61 ,  54]  =  -0.0158243
  [62 ,  54]  =  -0.0224113
  [63 ,  54]  =  -0.035474
  [64 ,  54]  =  -0.0160102
  [65 ,  54]  =  -0.00518645
  [66 ,  54]  =  -0.00977769
  [67 ,  54]  =  -0.00355062
  [68 ,  54]  =  -0.00461126
  [69 ,  54]  =  -0.015248
  [70 ,  54]  =  -0.0295707
  [71 ,  54]  =  -0.00752694
  [72 ,  54]  =  -0.00889701
  [73 ,  54]  =  -0.0142128
  [74 ,  54]  =  0.00258909
  [75 ,  54]  =  0.00483366
  [94 ,  54]  =  1.0
  [148,  54]  =  1.0
  [241,  54]  =  -1.0
  [51 ,  55]  =  -0.00687934
  [52 ,  55]  =  -0.00141514
  [53 ,  55]  =  -0.0193085
  [54 ,  55]  =  -0.0163854
  [55 ,  55]  =  -0.191977
  [56 ,  55]  =  -0.0136065
  [57 ,  55]  =  -0.0136209
  [58 ,  55]  =  -0.00775633
  [59 ,  55]  =  -0.00768469
  [60 ,  55]  =  -0.0155684
  [61 ,  55]  =  -0.01126
  [62 ,  55]  =  -0.0150795
  [63 ,  55]  =  -0.024295
  [64 ,  55]  =  -0.00194211
  [65 ,  55]  =  -0.0177356
  [66 ,  55]  =  0.00301299
  [67 ,  55]  =  0.00485492
  [68 ,  55]  =  -0.00211651
  [69 ,  55]  =  -0.0210447
  [70 ,  55]  =  -0.02172
  [71 ,  55]  =  -0.00535594
  [72 ,  55]  =  -0.0167857
  [73 ,  55]  =  -0.0118248
  [74 ,  55]  =  -0.0045647
  [75 ,  55]  =  -0.00435484
  [94 ,  55]  =  1.0
  [149,  55]  =  1.0
  [242,  55]  =  -1.0
  [51 ,  56]  =  0.00108545
  [52 ,  56]  =  -0.00731813
  [53 ,  56]  =  -0.0157086
  [54 ,  56]  =  -0.0163483
  [55 ,  56]  =  -0.0136065
  [56 ,  56]  =  -0.201689
  [57 ,  56]  =  -0.00669614
  [58 ,  56]  =  -0.0106422
  [59 ,  56]  =  -0.000701383
  [60 ,  56]  =  -0.00794339
  [61 ,  56]  =  -0.0144187
  [62 ,  56]  =  -0.00665112
  [63 ,  56]  =  -0.0174273
  [64 ,  56]  =  -0.00938294
  [65 ,  56]  =  -0.00391564
  [66 ,  56]  =  -0.0104483
  [67 ,  56]  =  -0.0270221
  [68 ,  56]  =  -0.00625841
  [69 ,  56]  =  0.00432754
  [70 ,  56]  =  -0.0018276
  [71 ,  56]  =  -0.0296559
  [72 ,  56]  =  -0.0122012
  [73 ,  56]  =  -0.0215151
  [74 ,  56]  =  -0.0262346
  [75 ,  56]  =  0.00572941
  [94 ,  56]  =  1.0
  [150,  56]  =  1.0
  [243,  56]  =  -1.0
  [51 ,  57]  =  -0.014912
  [52 ,  57]  =  -0.0263215
  [53 ,  57]  =  -0.00286302
  [54 ,  57]  =  -0.00274458
  [55 ,  57]  =  -0.0136209
  [56 ,  57]  =  -0.00669614
  [57 ,  57]  =  -0.192717
  [58 ,  57]  =  -0.00433729
  [59 ,  57]  =  -0.00771208
  [60 ,  57]  =  -0.0123966
  [61 ,  57]  =  -0.00204208
  [62 ,  57]  =  0.00558011
  [63 ,  57]  =  -0.0226458
  [64 ,  57]  =  -0.0304437
  [65 ,  57]  =  -0.0146919
  [66 ,  57]  =  -0.00882362
