----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.67e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.85e-03 
.00e+00  4.41e+01 
 20000| 2.00e-05  7.90e-05  1.77e-04 -1.75e-01 -1.75e-01  1.10e-15  4.43e+01 
 20100| 2.00e-05  7.88e-05  1.72e-04 -1.75e-01 -1.75e-01  0.00e+00  4.44e+01 
 20200| 1.99e-05  7.87e-05  1.68e-04 -1.75e-01 -1.75e-01  1.10e-15  4.46e+01 
 20300| 1.98e-05  7.86e-05  1.63e-04 -1.75e-01 -1.75e-01  1.10e-15  4.48e+01 
 20400| 1.98e-05  7.84e-05  1.59e-04 -1.75e-01 -1.75e-01  1.10e-15  4.50e+01 
 20500| 1.97e-05  7.83e-05  1.54e-04 -1.75e-01 -1.75e-01  0.00e+00  4.52e+01 
 20600| 1.96e-05  7.82e-05  1.50e-04 -1.75e-01 -1.75e-01  1.10e-15  4.53e+01 
 20700| 1.95e-05  7.80e-05  1.46e-04 -1.75e-01 -1.75e-01  1.10e-15  4.55e+01 
 20800| 1.95e-05  7.79e-05  1.43e-04 -1.75e-01 -1.75e-01  2.21e-15  4.57e+01 
 20900| 1.94e-05  7.78e-05  1.39e-04 -1.75e-01 -1.75e-01  0.00e+00  4.59e+01 
 21000| 1.93e-05  7.76e-05  1.36e-04 -1.75e-01 -1.75e-01  1.10e-15  4.60e+01 
 21100| 1.93e-05  7.75e-05  1.32e-04 -1.75e-01 -1.75e-01  1.10e-15  4.62e+01 
 21200| 1.92e-05  7.74e-05  1.29e-04 -1.75e-01 -1.75e-01  1.10e-15  4.64e+01 
 21300| 1.91e-05  7.73e-05  1.26e-04 -1.75e-01 -1.75e-01  1.11e-15  4.66e+01 
 21400| 1.91e-05  7.71e-05  1.23e-04 -1.75e-01 -1.75e-01  0.00e+00  4.67e+01 
 21500| 1.90e-05  7.70e-05  1.20e-04 -1.75e-01 -1.75e-01  1.11e-15  4.69e+01 
 21600| 1.89e-05  7.69e-05  1.17e-04 -1.75e-01 -1.75e-01  1.11e-15  4.71e+01 
 21700| 1.88e-05  7.68e-05  1.15e-04 -1.75e-01 -1.75e-01  2.21e-15  4.73e+01 
 21800| 1.88e-05  7.66e-05  1.12e-04 -1.75e-01 -1.75e-01  1.11e-15  4.75e+01 
 21900| 1.87e-05  7.65e-05  1.10e-04 -1.75e-01 -1.75e-01  1.11e-15  4.76e+01 
 22000| 1.86e-05  7.64e-05  1.07e-04 -1.75e-01 -1.75e-01  1.11e-15  4.78e+01 
 22100| 1.86e-05  7.63e-05  1.05e-04 -1.75e-01 -1.75e-01  0.00e+00  4.80e+01 
 22200| 1.85e-05  7.62e-05  1.03e-04 -1.75e-01 -1.75e-01  0.00e+00  4.82e+01 
 22300| 1.84e-05  7.60e-05  1.01e-04 -1.75e-01 -1.75e-01  1.11e-15  4.83e+01 
 22340| 1.84e-05  7.60e-05  9.98e-05 -1.75e-01 -1.75e-01  2.21e-15  4.84e+01 
----------------------------------------------------------------------------
Status: Solved
Timing: Solve time: 4.84e+01s
	Lin-sys: nnz in L factor: 17373, avg solve time: 6.83e-05s
	Cones: avg projection time: 2.05e-03s
----------------------------------------------------------------------------
Error metrics:
dist(s, K) = 2.3073e-09, dist(y, K*) = 1.8948e-09, s'y/|s||y| = 1.7557e-10
|Ax + s - b|_2 / (1 + |b|_2) = 1.8404e-05
|A'y + c|_2 / (1 + |c|_2) = 7.5989e-05
|c'x + b'y| / (1 + |c'x| + |b'y|) = 9.9791e-05
----------------------------------------------------------------------------
c'x = -0.1747, -b'y = -0.1746
============================================================================
