----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.82e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
5  1.28e-03 -2.12e-01 -2.10e-01  0.00e+00  1.80e+02 
 46300| 5.58e-05  5.52e-05  1.28e-03 -2.12e-01 -2.10e-01  0.00e+00  1.80e+02 
 46400| 5.58e-05  5.51e-05  1.28e-03 -2.12e-01 -2.10e-01  0.00e+00  1.80e+02 
 46500| 5.57e-05  5.49e-05  1.28e-03 -2.12e-01 -2.10e-01  0.00e+00  1.81e+02 
 46600| 5.56e-05  5.48e-05  1.28e-03 -2.12e-01 -2.10e-01  0.00e+00  1.81e+02 
 46700| 5.56e-05  5.47e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.81e+02 
 46800| 5.55e-05  5.45e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.82e+02 
 46900| 5.54e-05  5.44e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.82e+02 
 47000| 5.54e-05  5.43e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.82e+02 
 47100| 5.53e-05  5.41e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.83e+02 
 47200| 5.52e-05  5.40e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.83e+02 
 47300| 5.52e-05  5.39e-05  1.27e-03 -2.12e-01 -2.10e-01  0.00e+00  1.83e+02 
 47400| 5.51e-05  5.37e-05  1.26e-03 -2.12e-01 -2.10e-01  0.00e+00  1.84e+02 
 47500| 5.50e-05  5.36e-05  1.26e-03 -2.12e-01 -2.10e-01  0.00e+00  1.84e+02 
 47600| 5.49e-05  5.35e-05  1.26e-03 -2.12e-01 -2.10e-01  0.00e+00  1.84e+02 
 47700| 5.49e-05  5.33e-05  1.26e-03 -2.12e-01 -2.10e-01  0.00e+00  1.84e+02 
 47800| 5.48e-05  5.32e-05  1.26e-03 -2.12e-01 -2.10e-01  0.00e+00  1.85e+02 
 47900| 5.47e-05  5.31e-05  1.26e-03 -2.12e-01 -2.10e-01  0.00e+00  1.85e+02 
 48000| 5.47e-05  5.29e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.85e+02 
 48100| 5.46e-05  5.28e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.86e+02 
 48200| 5.45e-05  5.27e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.86e+02 
 48300| 5.45e-05  5.25e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.86e+02 
 48400| 5.44e-05  5.24e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.86e+02 
 48500| 5.43e-05  5.23e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.87e+02 
 48600| 5.43e-05  5.22e-05  1.25e-03 -2.12e-01 -2.10e-01  0.00e+00  1.87e+02 
 48700| 5.42e-05  5.20e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.87e+02 
 48800| 5.41e-05  5.19e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.88e+02 
 48900| 5.41e-05  5.18e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.88e+02 
 49000| 5.40e-05  5.17e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.88e+02 
 49100| 5.40e-05  5.15e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.89e+02 
 49200| 5.39e-05  5.14e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.89e+02 
 49300| 5.38e-05  5.13e-05  1.24e-03 -2.12e-01 -2.10e-01  0.00e+00  1.89e+02 
 49400| 5.38e-05  5.12e-05  1.23e-03 -2.12e-01 -2.10e-01  0.00e+00  1.89e+02 
 49500| 5.37e-05  5.10e-05  1.23e-03 -2.12e-01 -2.10e-01  0.00e+00  1.90e+02 
 49600| 5.36e-05  5.09e-05  1.23e-03 -2.12e-01 -2.10e-01  0.00e+00  1.90e+02 
 49700| 5.36e-05  5.08e-05  1.23e-03 -2.12e-01 -2.10e-01  0.00e+00  1.90e+02 
 49800| 5.35e-05  5.07e-05  1.23e-03 -2.12e-01 -2.10e-01  0.00e+00  1.91e+02 
 49900| 5.34e-05  5.05e-05  1.23e-03 -2.12e-01 -2.10e-01  0.00e+00  1.91e+02 
 50000| 5.34e-05  5.04e-05  1.22e-03 -2.12e-01 -2.10e-01  0.00e+00  1.91e+02 
----------------------------------------------------------------------------
Status: Solved/Inaccurate
Hit max_iters, solution may be inaccurate
Timing: Solve time: 1.91e+02s
	Lin-sys: nnz in L factor: 17373, avg solve time: 7.06e-05s
	Cones: avg projection time: 3.70e-03s
----------------------------------------------------------------------------
Error metrics:
dist(s, K) = 1.4366e-09, dist(y, K*) = 2.7057e-09, s'y/|s||y| = 1.4815e-11
|Ax + s - b|_2 / (1 + |b|_2) = 5.3377e-05
|A'y + c|_2 / (1 + |c|_2) = 5.0414e-05
|c'x + b'y| / (1 + |c'x| + |b'y|) = 1.2250e-03
----------------------------------------------------------------------------
c'x = -0.2120, -b'y = -0.2103
============================================================================
