----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 2094
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 206, constraints m = 605
Cones:	primal zero / dual free vars: 82
	linear vars: 169
	soc vars: 52, soc blks: 2
	sd vars: 182, sd blks: 2
	exp vars: 120, dual exp vars: 0
Setup time: 5.20e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.43e-03 
  [163,  80]  =  1.0
  [247,  80]  =  -1.0
  [405,  80]  =  -1.41421
  [77 ,  81]  =  0.00222085
  [78 ,  81]  =  -0.0237497
  [79 ,  81]  =  0.00512971
  [80 ,  81]  =  -0.0331505
  [81 ,  81]  =  -0.233102
  [82 ,  81]  =  -0.0059901
  [83 ,  81]  =  1.0
  [164,  81]  =  1.0
  [248,  81]  =  -1.0
  [406,  81]  =  -1.41421
  [77 ,  82]  =  -0.0040932
  [78 ,  82]  =  -0.00566082
  [79 ,  82]  =  7.05233e-5
  [80 ,  82]  =  -0.00903799
  [81 ,  82]  =  -0.0059901
  [82 ,  82]  =  -0.18908
  [83 ,  82]  =  1.0
  [165,  82]  =  1.0
  [249,  82]  =  -1.0
  [407,  82]  =  -1.41421
  [250,  83]  =  -1.0
  [317,  83]  =  0.000223013
  [318,  83]  =  0.000260701
  [319,  83]  =  0.000190979
  [320,  83]  =  0.000566132
  [321,  83]  =  0.000487535
  [322,  83]  =  0.000209595
  [329,  83]  =  0.000368605
  [330,  83]  =  0.00066345
  [331,  83]  =  0.00102438
  [332,  83]  =  0.000718168
  [333,  83]  =  0.000316301
  [340,  83]  =  0.000337568
  [341,  83]  =  0.000469079
  [342,  83]  =  0.000367798
  [343,  83]  =  0.000328602
  [350,  83]  =  0.000561498
  [351,  83]  =  0.000618262
  [352,  83]  =  0.000270553
  [359,  83]  =  0.000203971
  [360,  83]  =  0.00018903
  [367,  83]  =  0.000401149
  [374,  83]  =  -1.0
  [380,  83]  =  -1.0
  [385,  83]  =  -1.0
  [389,  83]  =  -1.0
  [392,  83]  =  -1.0
  [394,  83]  =  -1.0
  [251,  84]  =  -1.0
  [408,  84]  =  8.93004e-5
  [411,  84]  =  0.000133538
  [412,  84]  =  0.000146505
  [420,  84]  =  2.74828e-5
  [421,  84]  =  3.78909e-5
  [423,  84]  =  7.09062e-5
  [424,  84]  =  1.5837e-5
  [431,  84]  =  1.2631e-5
  [432,  84]  =  0.000188863
  [433,  84]  =  4.06116e-5
  [434,  84]  =  5.12037e-5
  [441,  84]  =  0.000154468
  [442,  84]  =  9.321e-5
  [450,  84]  =  3.80741e-5
  [458,  84]  =  0.000285678
  [465,  84]  =  -1.0
  [471,  84]  =  -1.0
  [476,  84]  =  -1.0
  [480,  84]  =  -1.0
  [483,  84]  =  -1.0
  [485,  84]  =  -1.0
  [1  ,  85]  =  1.0
  [253,  85]  =  -1.0
  [2  ,  86]  =  1.0
  [254,  86]  =  -1.0
  [3  ,  87]  =  1.0
  [255,  87]  =  -1.0
  [4  ,  88]  =  1.0
  [256,  88]  =  -1.0
  [5  ,  89]  =  1.0
  [257,  89]  =  -1.0
  [6  ,  90]  =  1.0
  [258,  90]  =  -1.0
  [7  ,  91]  =  1.0
  [259,  91]  =  -1.0
  [8  ,  92]  =  1.0
  [260,  92]  =  -1.0
  [9  ,  93]  =  1.0
  [261,  93]  =  -1.0
  [10 ,  94]  =  1.0
  [262,  94]  =  -1.0
  [11 ,  95]  =  1.0
  [263,  95]  =  -1.0
  [12 ,  96]  =  1.0
  [264,  96]  =  -1.0
  [13 ,  97]  =  1.0
  [265,  97]  =  -1.0
  [14 ,  98]  =  1.0
  [266,  98]  =  -1.0
  [15 ,  99]  =  1.0
  [267,  99]  =  -1.0
  [16 , 100]  =  1.0
  [268, 100]  =  -1.0
  [17 , 101]  =  1.0
  [269, 101]  =  -1.0
  [18 , 102]  =  1.0
  [270, 102]  =  -1.0
  [19 , 103]  =  1.0
  [271, 103]  =  -1.0
  [20 , 104]  =  1.0
  [272, 104]  =  -1.0
  [21 , 105]  =  1.0
  [273, 105]  =  -1.0
  [22 , 106]  =  1.0
  [274, 106]  =  -1.0
  [23 , 107]  =  1.0
  [275, 107]  =  -1.0
  [24 , 108]  =  1.0
  [276, 108]  =  -1.0
  [25 , 109]  =  1.0
  [277, 109]  =  -1.0
  [26 , 110]  =  1.0
  [279, 110]  =  -1.0
  [27 , 111]  =  1.0
  [280, 111]  =  -1.0
  [28 , 112]  =  1.0
  [281, 112]  =  -1.0
  [29 , 113]  =  1.0
  [282, 113]  =  -1.0
  [30 , 114]  =  1.0
  [283, 114]  =  -1.0
  [31 , 115]  =  1.0
  [284, 115]  =  -1.0
  [32 , 116]  =  1.0
  [285, 116]  =  -1.0
  [33 , 117]  =  1.0
  [286, 117]  =  -1.0
  [34 , 118]  =  1.0
  [287, 118]  =  -1.0
  [35 , 119]  =  1.0
  [288, 119]  =  -1.0
  [36 , 120]  =  1.0
  [289, 120]  =  -1.0
  [37 , 121]  =  1.0
  [290, 121]  =  -1.0
  [38 , 122]  =  1.0
  [291, 122]  =  -1.0
  [39 , 123]  =  1.0
  [292, 123]  =  -1.0
  [40 , 124]  =  1.0
  [293, 124]  =  -1.0
  [41 , 125]  =  1.0
  [294, 125]  =  -1.0
  [42 , 126]  =  1.0
  [295, 126]  =  -1.0
  [43 , 127]  =  1.0
  [296, 127]  =  -1.0
  [44 , 128]  =  1.0
  [297, 128]  =  -1.0
  [45 , 129]  =  1.0
  [298, 129]  =  -1.0
  [46 , 130]  =  1.0
  [299, 130]  =  -1.0
  [47 , 131]  =  1.0
  [300, 131]  =  -1.0
  [48 , 132]  =  1.0
  [301, 132]  =  -1.0
  [49 , 133]  =  1.0
  [302, 133]  =  -1.0
  [50 , 134]  =  1.0
  [303, 134]  =  -1.0
  [51 , 135]  =  1.0
  [487, 135]  =  -1.0
  [490, 135]  =  1.0
  [52 , 136]  =  1.0
  [493, 136]  =  -1.0
  [496, 136]  =  1.0
  [53 , 137]  =  1.0
  [499, 137]  =  -1.0
  [502, 137]  =  1.0
  [54 , 138]  =  1.0
  [505, 138]  =  -1.0
  [508, 138]  =  1.0
  [55 , 139]  =  1.0
  [511, 139]  =  -1.0
  [514, 139]  =  1.0
  [56 , 140]  =  1.0
  [517, 140]  =  -1.0
  [520, 140]  =  1.0
  [57 , 141]  =  1.0
  [523, 141]  =  -1.0
  [526, 141]  =  1.0
  [58 , 142]  =  1.0
  [529, 142]  =  -1.0
  [532, 142]  =  1.0
  [59 , 143]  =  1.0
  [535, 143]  =  -1.0
  [538, 143]  =  1.0
  [60 , 144]  =  1.0
  [541, 144]  =  -1.0
  [544, 144]  =  1.0
  [61 , 145]  =  1.0
  [547, 145]  =  -1.0
  [550, 145]  =  1.0
  [62 , 146]  =  1.0
  [553, 146]  =  -1.0
  [556, 146]  =  1.0
  [63 , 147]  =  1.0
  [559, 147]  =  -1.0
  [562, 147]  =  1.0
  [64 , 148]  =  1.0
  [565, 148]  =  -1.0
  [568, 148]  =  1.0
  [65 , 149]  =  1.0
  [571, 149]  =  -1.0
  [574, 149]  =  1.0
  [66 , 150]  =  1.0
  [577, 150]  =  -1.0
  [580, 150]  =  1.0
  [67 , 151]  =  1.0
  [583, 151]  =  -1.0
  [586, 151]  =  1.0
  [68 , 152]  =  1.0
  [589, 152]  =  -1.0
  [592, 152]  =  1.0
  [69 , 153]  =  1.0
  [595, 153]  =  -1.0
  [598, 153]  =  1.0
  [70 , 154]  =  1.0
  [601, 154]  =  -1.0
  [604, 154]  =  1.0
  [71 , 155]  =  1.0
  [305, 155]  =  -1.41421
  [72 , 156]  =  1.0
  [306, 156]  =  -1.41421
  [73 , 157]  =  1.0
  [307, 157]  =  -1.41421
  [74 , 158]  =  1.0
  [308, 158]  =  -1.41421
  [75 , 159]  =  1.0
  [309, 159]  =  -1.41421
  [76 , 160]  =  1.0
  [310, 160]  =  -1.41421
  [77 , 161]  =  1.0
  [396, 161]  =  -1.41421
  [78 , 162]  =  1.0
  [397, 162]  =  -1.41421
  [79 , 163]  =  1.0
  [398, 163]  =  -1.41421
  [80 , 164]  =  1.0
  [399, 164]  =  -1.41421
  [81 , 165]  =  1.0
  [400, 165]  =  -1.41421
  [82 , 166]  =  1.0
  [401, 166]  =  -1.41421
  [166, 167]  =  1.0
  [486, 167]  =  1.0
  [166, 168]  =  1.0
  [492, 168]  =  1.0
  [166, 169]  =  1.0
  [498, 169]  =  1.0
  [166, 170]  =  1.0
  [504, 170]  =  1.0
  [166, 171]  =  1.0
  [510, 171]  =  1.0
  [166, 172]  =  1.0
  [516, 172]  =  1.0
  [166, 173]  =  1.0
  [522, 173]  =  1.0
  [166, 174]  =  1.0
  [528, 174]  =  1.0
  [166, 175]  =  1.0
  [534, 175]  =  1.0
  [166, 176]  =  1.0
  [540, 176]  =  1.0
  [166, 177]  =  1.0
  [489, 177]  =  1.0
  [166, 178]  =  1.0
  [495, 178]  =  1.0
  [166, 179]  =  1.0
  [501, 179]  =  1.0
  [166, 180]  =  1.0
  [507, 180]  =  1.0
  [166, 181]  =  1.0
  [513, 181]  =  1.0
  [166, 182]  =  1.0
  [519, 182]  =  1.0
  [166, 183]  =  1.0
  [525, 183]  =  1.0
  [166, 184]  =  1.0
  [531, 184]  =  1.0
  [166, 185]  =  1.0
  [537, 185]  =  1.0
  [166, 186]  =  1.0
  [543, 186]  =  1.0
  [167, 187]  =  1.0
  [546, 187]  =  1.0
  [167, 188]  =  1.0
  [552, 188]  =  1.0
  [167, 189]  =  1.0
  [558, 189]  =  1.0
  [167, 190]  =  1.0
  [564, 190]  =  1.0
  [167, 191]  =  1.0
  [570, 191]  =  1.0
  [167, 192]  =  1.0
  [576, 192]  =  1.0
  [167, 193]  =  1.0
  [582, 193]  =  1.0
  [167, 194]  =  1.0
  [588, 194]  =  1.0
  [167, 195]  =  1.0
  [594, 195]  =  1.0
  [167, 196]  =  1.0
  [600, 196]  =  1.0
  [167, 197]  =  1.0
  [549, 197]  =  1.0
  [167, 198]  =  1.0
  [555, 198]  =  1.0
  [167, 199]  =  1.0
  [561, 199]  =  1.0
  [167, 200]  =  1.0
  [567, 200]  =  1.0
  [167, 201]  =  1.0
  [573, 201]  =  1.0
  [167, 202]  =  1.0
  [579, 202]  =  1.0
  [167, 203]  =  1.0
  [585, 203]  =  1.0
  [167, 204]  =  1.0
  [591, 204]  =  1.0
  [167, 205]  =  1.0
  [597, 205]  =  1.0
  [167, 206]  =  1.0
