----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 31957
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 651, constraints m = 1738
Cones:	primal zero / dual free vars: 324
	linear vars: 652
	soc vars: 303, soc blks: 3
	sd vars: 459, sd blks: 3
Setup time: 8.63e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.04e-03 
  [238 ,  260]  =  -0.0310622
  [239 ,  260]  =  -0.0105551
  [240 ,  260]  =  -0.00401908
  [241 ,  260]  =  0.00203302
  [242 ,  260]  =  -0.0276084
  [243 ,  260]  =  -0.0211285
  [244 ,  260]  =  -0.0172692
  [245 ,  260]  =  0.00325848
  [246 ,  260]  =  -0.0518286
  [247 ,  260]  =  -0.0117225
  [248 ,  260]  =  -0.00149903
  [249 ,  260]  =  -0.0292984
  [250 ,  260]  =  -0.00493646
  [251 ,  260]  =  0.00061795
  [252 ,  260]  =  0.0107965
  [253 ,  260]  =  0.0174362
  [254 ,  260]  =  -0.011025
  [255 ,  260]  =  0.0107848
  [256 ,  260]  =  -0.0284155
  [257 ,  260]  =  -0.0297919
  [258 ,  260]  =  -0.0163305
  [259 ,  260]  =  -0.0166924
  [260 ,  260]  =  -0.367652
  [261 ,  260]  =  -0.0393983
  [262 ,  260]  =  -0.0151702
  [263 ,  260]  =  0.00280937
  [264 ,  260]  =  0.0145426
  [265 ,  260]  =  0.00370604
  [266 ,  260]  =  0.0010662
  [267 ,  260]  =  -0.0117213
  [268 ,  260]  =  -0.0163663
  [269 ,  260]  =  -0.0309857
  [270 ,  260]  =  -0.0402529
  [271 ,  260]  =  -0.0305165
  [272 ,  260]  =  0.00120805
  [273 ,  260]  =  -0.0640793
  [274 ,  260]  =  0.0126358
  [275 ,  260]  =  -0.0133981
  [276 ,  260]  =  0.00248112
  [277 ,  260]  =  -0.0182879
  [278 ,  260]  =  -0.0288575
  [279 ,  260]  =  -0.0157556
  [280 ,  260]  =  -0.0232655
  [281 ,  260]  =  -0.00991187
  [282 ,  260]  =  -0.003145
  [283 ,  260]  =  -0.0179837
  [284 ,  260]  =  -0.00171174
  [285 ,  260]  =  -0.02656
  [286 ,  260]  =  -0.018435
  [287 ,  260]  =  -0.000294596
  [288 ,  260]  =  -0.00489298
  [289 ,  260]  =  -0.00191518
  [290 ,  260]  =  -0.00589856
  [291 ,  260]  =  -0.0212543
  [292 ,  260]  =  -0.0137148
  [293 ,  260]  =  -0.0295683
  [294 ,  260]  =  0.00711388
  [295 ,  260]  =  -0.00746538
  [296 ,  260]  =  -0.0161849
  [297 ,  260]  =  -0.0303747
  [298 ,  260]  =  -0.0137307
  [299 ,  260]  =  -0.0168244
  [300 ,  260]  =  -0.000122652
  [325 ,  260]  =  1.0
  [585 ,  260]  =  1.0
  [909 ,  260]  =  -1.0
  [201 ,  261]  =  0.00434304
  [202 ,  261]  =  -0.0400379
  [203 ,  261]  =  -0.0659452
  [204 ,  261]  =  -0.0128423
  [205 ,  261]  =  -0.0353393
  [206 ,  261]  =  -0.0108121
  [207 ,  261]  =  -0.0243247
  [208 ,  261]  =  -0.060925
  [209 ,  261]  =  -0.126791
  [210 ,  261]  =  -0.0448187
  [211 ,  261]  =  -0.0294596
  [212 ,  261]  =  -0.00814429
  [213 ,  261]  =  -0.0343541
  [214 ,  261]  =  -0.0184774
  [215 ,  261]  =  -0.0152163
  [216 ,  261]  =  -0.013004
  [217 ,  261]  =  -0.0573447
  [218 ,  261]  =  0.000522473
  [219 ,  261]  =  -0.022617
  [220 ,  261]  =  -0.0186156
  [221 ,  261]  =  -0.00435839
  [222 ,  261]  =  -0.0114794
  [223 ,  261]  =  -0.0285374
  [224 ,  261]  =  -0.0187828
  [225 ,  261]  =  -0.00689663
  [226 ,  261]  =  -0.0553308
  [227 ,  261]  =  -0.0205074
  [228 ,  261]  =  -0.0165228
  [229 ,  261]  =  -0.028329
  [230 ,  261]  =  -0.010925
  [231 ,  261]  =  -0.010629
  [232 ,  261]  =  -0.0233682
  [233 ,  261]  =  -0.0110021
  [234 ,  261]  =  -0.0339326
  [235 ,  261]  =  -0.0198826
  [236 ,  261]  =  -0.0480244
  [237 ,  261]  =  -0.0306949
  [238 ,  261]  =  -0.0172858
  [239 ,  261]  =  -0.00167863
  [240 ,  261]  =  -0.0299769
  [241 ,  261]  =  -0.035926
  [242 ,  261]  =  -0.0185718
  [243 ,  261]  =  -0.0999412
  [244 ,  261]  =  -0.0327047
  [245 ,  261]  =  0.000891867
  [246 ,  261]  =  -0.0843235
  [247 ,  261]  =  -0.0427995
  [248 ,  261]  =  -0.00945694
  [249 ,  261]  =  -0.0204728
  [250 ,  261]  =  -0.0373994
  [251 ,  261]  =  -0.00247978
  [252 ,  261]  =  0.00143495
  [253 ,  261]  =  -0.0191845
  [254 ,  261]  =  -0.00879914
  [255 ,  261]  =  -0.00579668
  [256 ,  261]  =  -0.0228289
  [257 ,  261]  =  -0.00909234
  [258 ,  261]  =  -0.00779355
  [259 ,  261]  =  -0.0265723
  [260 ,  261]  =  -0.0393983
  [261 ,  261]  =  -0.5976
  [262 ,  261]  =  -0.0398942
  [263 ,  261]  =  -0.0161326
  [264 ,  261]  =  -0.0524059
  [265 ,  261]  =  -0.033183
  [266 ,  261]  =  -0.0119704
  [267 ,  261]  =  -0.0500604
  [268 ,  261]  =  -0.00737691
  [269 ,  261]  =  0.01052
  [270 ,  261]  =  -0.040978
  [271 ,  261]  =  -0.044473
  [272 ,  261]  =  0.00741567
  [273 ,  261]  =  -0.0432971
  [274 ,  261]  =  -0.00476828
  [275 ,  261]  =  -0.0210534
  [276 ,  261]  =  -0.00802064
  [277 ,  261]  =  -0.0555594
  [278 ,  261]  =  -0.0612325
  [279 ,  261]  =  -0.0170518
  [280 ,  261]  =  -0.004631
  [281 ,  261]  =  -0.0389483
  [282 ,  261]  =  -0.00627018
  [283 ,  261]  =  -0.0209557
  [284 ,  261]  =  -0.0414262
  [285 ,  261]  =  -0.0196414
  [286 ,  261]  =  -0.0253917
  [287 ,  261]  =  -0.00613783
  [288 ,  261]  =  -0.0079549
  [289 ,  261]  =  -0.020693
  [290 ,  261]  =  0.000674453
  [291 ,  261]  =  -0.0149177
  [292 ,  261]  =  -0.0267874
  [293 ,  261]  =  -0.0112842
  [294 ,  261]  =  -0.00853908
  [295 ,  261]  =  0.00599244
  [296 ,  261]  =  -0.00421396
  [297 ,  261]  =  -0.026802
  [298 ,  261]  =  -0.0251745
  [299 ,  261]  =  -0.0665151
  [300 ,  261]  =  -0.0419416
  [325 ,  261]  =  1.0
  [586 ,  261]  =  1.0
  [910 ,  261]  =  -1.0
  [201 ,  262]  =  -0.235965
  [202 ,  262]  =  0.000784624
  [203 ,  262]  =  -0.00910336
  [204 ,  262]  =  -0.00583011
  [205 ,  262]  =  -0.0110305
  [206 ,  262]  =  -0.0169349
  [207 ,  262]  =  0.00515023
  [208 ,  262]  =  -0.0133748
  [209 ,  262]  =  -0.00231171
  [210 ,  262]  =  -0.00973969
  [211 ,  262]  =  -0.0122082
  [212 ,  262]  =  -0.0381073
  [213 ,  262]  =  -0.0378197
  [214 ,  262]  =  -0.0178541
  [215 ,  262]  =  -0.00103064
  [216 ,  262]  =  -0.0192549
  [217 ,  262]  =  -0.0196016
  [218 ,  262]  =  -0.0211098
  [219 ,  262]  =  0.00695961
  [220 ,  262]  =  -0.00371567
  [221 ,  262]  =  -0.006216
  [222 ,  262]  =  -0.0135428
  [223 ,  262]  =  -0.0212576
  [224 ,  262]  =  -0.0207386
  [225 ,  262]  =  -0.00803202
  [226 ,  262]  =  0.00670449
  [227 ,  262]  =  -0.00794721
  [228 ,  262]  =  -0.0489667
  [229 ,  262]  =  0.0041549
  [230 ,  262]  =  -0.0199477
  [231 ,  262]  =  -0.0127722
  [232 ,  262]  =  -0.0096536
  [233 ,  262]  =  -0.0138348
  [234 ,  262]  =  0.0143382
  [235 ,  262]  =  -0.0124854
  [236 ,  262]  =  0.00347001
  [237 ,  262]  =  0.00557771
  [238 ,  262]  =  -0.0348846
  [239 ,  262]  =  -0.00792226
  [240 ,  262]  =  -0.0105383
  [241 ,  262]  =  -0.0148628
  [242 ,  262]  =  -0.016307
  [243 ,  262]  =  -0.00569797
  [244 ,  262]  =  -0.14982
  [245 ,  262]  =  -0.0259675
  [246 ,  262]  =  -0.0783213
  [247 ,  262]  =  0.0129989
  [248 ,  262]  =  -0.0148584
  [249 ,  262]  =  -0.0155152
  [250 ,  262]  =  0.025241
  [251 ,  262]  =  0.0156213
  [252 ,  262]  =  -0.010005
  [253 ,  262]  =  -0.0218525
  [254 ,  262]  =  -0.0383961
  [255 ,  262]  =  0.00604683
  [256 ,  262]  =  -0.084842
  [257 ,  262]  =  -0.0605765
  [258 ,  262]  =  0.0230414
  [259 ,  262]  =  -0.0180556
  [260 ,  262]  =  -0.0151702
  [261 ,  262]  =  -0.0398942
  [262 ,  262]  =  -2.2251
  [263 ,  262]  =  -0.0122012
  [264 ,  262]  =  -0.00353757
  [265 ,  262]  =  -0.0373549
  [266 ,  262]  =  -0.00535848
  [267 ,  262]  =  0.0123748
  [268 ,  262]  =  0.00542465
  [269 ,  262]  =  0.00942043
  [270 ,  262]  =  -0.326798
  [271 ,  262]  =  -0.0441908
  [272 ,  262]  =  0.0268361
  [273 ,  262]  =  -0.0224818
  [274 ,  262]  =  -0.00944596
  [275 ,  262]  =  0.00839843
  [276 ,  262]  =  -0.000680113
  [277 ,  262]  =  -0.0101546
  [278 ,  262]  =  -0.0179745
  [279 ,  262]  =  0.0103958
  [280 ,  262]  =  -0.00357818
  [281 ,  262]  =  0.0105967
  [282 ,  262]  =  -0.0167857
  [283 ,  262]  =  -0.00153565
  [284 ,  262]  =  -0.00889701
  [285 ,  262]  =  -0.0449721
  [286 ,  262]  =  0.00245844
  [287 ,  262]  =  0.0081194
  [288 ,  262]  =  0.00580391
  [289 ,  262]  =  0.0121014
  [290 ,  262]  =  0.0102178
  [291 ,  262]  =  -0.0028276
  [292 ,  262]  =  -0.00618797
  [293 ,  262]  =  -0.0130459
  [294 ,  262]  =  -0.00589772
  [295 ,  262]  =  0.0163644
  [296 ,  262]  =  -0.00888773
  [297 ,  262]  =  -0.000933176
  [298 ,  262]  =  -0.106696
  [299 ,  262]  =  -0.00806511
  [300 ,  262]  =  0.00665707
  [325 ,  262]  =  1.0
  [587 ,  262]  =  1.0
  [911 ,  262]  =  -1.0
  [201 ,  263]  =  -0.006711
  [202 ,  263]  =  -0.0132634
  [203 ,  263]  =  0.00220135
  [204 ,  263]  =  -0.0144187
  [205 ,  263]  =  -0.016786
  [206 ,  263]  =  0.00191748
  [207 ,  263]  =  -0.00534899
  [208 ,  263]  =  -0.0135125
  [209 ,  263]  =  -0.0270221
  [210 ,  263]  =  -0.0237458
  [211 ,  263]  =  -0.0166315
  [212 ,  263]  =  -0.0100544
  [213 ,  263]  =  -0.00506501
  [214 ,  263]  =  -0.0262346
  [215 ,  263]  =  -0.0167175
  [216 ,  263]  =  -0.00907964
  [217 ,  263]  =  -0.00625841
  [218 ,  263]  =  -0.00617733
  [219 ,  263]  =  0.00361913
  [220 ,  263]  =  -0.00585468
  [221 ,  263]  =  -0.00669614
  [222 ,  263]  =  0.000797197
  [223 ,  263]  =  -0.00938426
  [224 ,  263]  =  -0.020462
  [225 ,  263]  =  -0.00731813
  [226 ,  263]  =  0.00544275
  [227 ,  263]  =  -0.00113086
  [228 ,  263]  =  -0.00108719
  [229 ,  263]  =  -0.0197048
  [230 ,  263]  =  -0.0018276
  [231 ,  263]  =  -0.0296559
  [232 ,  263]  =  -0.0162039
  [233 ,  263]  =  -0.00938294
  [234 ,  263]  =  -0.00235869
  [235 ,  263]  =  0.0174922
  [236 ,  263]  =  -0.0193499
  [237 ,  263]  =  -0.0130073
  [238 ,  263]  =  -0.0346126
  [239 ,  263]  =  -0.0104483
  [240 ,  263]  =  -0.00736302
  [241 ,  263]  =  -0.0128931
  [242 ,  263]  =  -0.017398
  [243 ,  263]  =  -0.00665112
  [244 ,  263]  =  -0.0174273
  [245 ,  263]  =  -0.0177858
  [246 ,  263]  =  -0.0154251
  [247 ,  263]  =  -0.006563
  [248 ,  263]  =  -0.0150193
  [249 ,  263]  =  0.00135837
  [250 ,  263]  =  -0.00575652
  [251 ,  263]  =  -0.00608353
  [252 ,  263]  =  7.29112e-5
  [253 ,  263]  =  -0.0113707
  [254 ,  263]  =  -0.00767603
  [255 ,  263]  =  -0.00685306
  [256 ,  263]  =  -0.0128284
  [257 ,  263]  =  -0.0157086
  [258 ,  263]  =  0.00432754
  [259 ,  263]  =  -0.0178937
  [260 ,  263]  =  0.00280937
  [261 ,  263]  =  -0.0161326
  [262 ,  263]  =  -0.0122012
  [263 ,  263]  =  -0.201689
  [264 ,  263]  =  0.00572941
  [265 ,  263]  =  -0.0100108
  [266 ,  263]  =  -0.00794339
  [267 ,  263]  =  0.0145736
  [268 ,  263]  =  -0.00122439
  [269 ,  263]  =  -0.0123667
  [270 ,  263]  =  -0.00127092
  [271 ,  263]  =  -0.000701383
  [272 ,  263]  =  -0.0053104
  [273 ,  263]  =  -0.0215151
  [274 ,  263]  =  -0.00669389
  [275 ,  263]  =  0.00108545
  [276 ,  263]  =  -0.00385319
  [277 ,  263]  =  -0.00499377
  [278 ,  263]  =  -0.0215887
  [279 ,  263]  =  -0.0230085
  [280 ,  263]  =  -0.0199022
  [281 ,  263]  =  0.00222007
  [282 ,  263]  =  -0.0136065
  [283 ,  263]  =  -0.01106
  [284 ,  263]  =  -0.0163483
  [285 ,  263]  =  -0.0049186
  [286 ,  263]  =  -0.00391564
  [287 ,  263]  =  -0.0139773
  [288 ,  263]  =  -0.0219097
  [289 ,  263]  =  -0.00677907
  [290 ,  263]  =  -0.0149638
  [291 ,  263]  =  -0.00505126
  [292 ,  263]  =  -0.00312195
  [293 ,  263]  =  -0.00509715
  [294 ,  263]  =  -0.00677501
  [295 ,  263]  =  -0.000271797
  [296 ,  263]  =  -0.00420395
  [297 ,  263]  =  -0.0295331
  [298 ,  263]  =  0.00264248
  [299 ,  263]  =  -0.0106422
  [300 ,  263]  =  0.0149612
  [325 ,  263]  =  1.0
  [588 ,  263]  =  1.0
  [912 ,  263]  =  -1.0
  [201 ,  264]  =  -0.00273051
  [202 ,  264]  =  -0.00600402
  [203 ,  264]  =  -0.109242
  [204 ,  264]  =  -0.00247638
  [205 ,  264]  =  -0.0107646
  [206 ,  264]  =  -0.00196061
  [207 ,  264]  =  0.00628713
  [208 ,  264]  =  -0.117886
  [209 ,  264]  =  -0.0443275
  [210 ,  264]  =  -0.0333779
  [211 ,  264]  =  0.00915861
  [212 ,  264]  =  -0.0155107
  [213 ,  264]  =  -0.00768349
  [214 ,  264]  =  0.00046449
  [215 ,  264]  =  -0.017627
  [216 ,  264]  =  -0.00850767
  [217 ,  264]  =  -0.095385
  [218 ,  264]  =  -0.0105481
  [219 ,  264]  =  -0.0249507
  [220 ,  264]  =  0.00743792
  [221 ,  264]  =  -0.019969
  [222 ,  264]  =  -0.0142035
  [223 ,  264]  =  0.00582357
  [224 ,  264]  =  -0.0094075
  [225 ,  264]  =  0.00614453
  [226 ,  264]  =  -0.0961115
  [227 ,  264]  =  -0.00102558
  [228 ,  264]  =  0.01094
  [229 ,  264]  =  -0.0443701
  [230 ,  264]  =  5.55308e-5
  [231 ,  264]  =  0.00294789
  [232 ,  264]  =  0.0139334
  [233 ,  264]  =  -0.00839809
  [234 ,  264]  =  -0.0270242
  [235 ,  264]  =  -0.0100825
  [236 ,  264]  =  -0.00970208
  [237 ,  264]  =  -0.0171754
  [238 ,  264]  =  0.0123132
  [239 ,  264]  =  0.00864202
  [240 ,  264]  =  -0.0155626
  [241 ,  264]  =  -0.0154449
  [242 ,  264]  =  -0.00276708
  [243 ,  264]  =  -0.00731288
  [244 ,  264]  =  0.00609074
  [245 ,  264]  =  -0.0101494
  [246 ,  264]  =  -0.0210828
  [247 ,  264]  =  -0.00637111
  [248 ,  264]  =  0.00653783
  [249 ,  264]  =  -0.0123349
  [250 ,  264]  =  -0.0469562
  [251 ,  264]  =  -0.0328939
  [252 ,  264]  =  0.00783996
  [253 ,  264]  =  -0.00708991
  [254 ,  264]  =  -0.0267408
  [255 ,  264]  =  -0.0119941
  [256 ,  264]  =  0.000782809
  [257 ,  264]  =  -0.00813465
  [258 ,  264]  =  -0.00337489
  [259 ,  264]  =  -0.00134503
  [260 ,  264]  =  0.0145426
  [261 ,  264]  =  -0.0524059
  [262 ,  264]  =  -0.00353757
  [263 ,  264]  =  0.00572941
  [264 ,  264]  =  -0.349761
  [265 ,  264]  =  -0.0076821
  [266 ,  264]  =  -0.0196753
  [267 ,  264]  =  -0.103293
  [268 ,  264]  =  -0.0245543
  [269 ,  264]  =  0.00544347
  [270 ,  264]  =  -0.00217703
  [271 ,  264]  =  -0.0726383
  [272 ,  264]  =  0.0120049
  [273 ,  264]  =  -0.0276974
  [274 ,  264]  =  -0.00702873
  [275 ,  264]  =  -0.00782561
  [276 ,  264]  =  -0.018468
  [277 ,  264]  =  -0.0198036
  [278 ,  264]  =  -0.0826856
  [279 ,  264]  =  0.0169431
  [280 ,  264]  =  -0.00626722
  [281 ,  264]  =  -0.0751455
  [282 ,  264]  =  -0.00435484
  [283 ,  264]  =  0.00107523
  [284 ,  264]  =  0.00483366
  [285 ,  264]  =  -0.00481397
  [286 ,  264]  =  -0.0258927
  [287 ,  264]  =  0.0072537
  [288 ,  264]  =  -0.000559581
  [289 ,  264]  =  -0.0137327
  [290 ,  264]  =  -0.0158608
  [291 ,  264]  =  0.00110826
  [292 ,  264]  =  -0.016731
  [293 ,  264]  =  0.0107461
  [294 ,  264]  =  -0.0150102
  [295 ,  264]  =  -0.0186329
  [296 ,  264]  =  0.00616495
  [297 ,  264]  =  -0.0645063
  [298 ,  264]  =  -0.0106735
  [299 ,  264]  =  0.00176265
  [300 ,  264]  =  -0.00771778
  [325 ,  264]  =  1.0
  [589 ,  264]  =  1.0
  [913 ,  264]  =  -1.0
  [201 ,  265]  =  -0.00660307
  [202 ,  265]  =  -0.0260461
  [203 ,  265]  =  -0.0378111
  [204 ,  265]  =  -0.0199134
  [205 ,  265]  =  -0.0195462
  [206 ,  265]  =  -0.00130414
  [207 ,  265]  =  -0.015778
  [208 ,  265]  =  -0.00332713
  [209 ,  265]  =  -0.0221435
  [210 ,  265]  =  -0.0493962
  [211 ,  265]  =  -0.0160492
  [212 ,  265]  =  -0.00680681
  [213 ,  265]  =  -0.0384094
  [214 ,  265]  =  -0.00298043
  [215 ,  265]  =  0.00498358
  [216 ,  265]  =  -0.00132151
  [217 ,  265]  =  0.0104198
  [218 ,  265]  =  -0.0111313
  [219 ,  265]  =  0.000321298
  [220 ,  265]  =  -0.013969
  [221 ,  265]  =  -0.0160028
  [222 ,  265]  =  -0.00603784
  [223 ,  265]  =  -0.0154806
  [224 ,  265]  =  -0.00271625
  [225 ,  265]  =  -0.0067057
  [226 ,  265]  =  -0.00591742
  [227 ,  265]  =  -0.00171659
  [228 ,  265]  =  -0.0307727
  [229 ,  265]  =  0.0148229
  [230 ,  265]  =  -0.00641738
  [231 ,  265]  =  -0.00978004
  [232 ,  265]  =  -0.0141958
  [233 ,  265]  =  0.00309999
  [234 ,  265]  =  -0.00849901
  [235 ,  265]  =  -0.0196203
  [236 ,  265]  =  -0.0192524
  [237 ,  265]  =  -0.0217834
  [238 ,  265]  =  -0.0236403
  [239 ,  265]  =  -0.00713905
  [240 ,  265]  =  -0.00357469
  [241 ,  265]  =  -0.00673447
  [242 ,  265]  =  -0.0132169
  [243 ,  265]  =  -0.0382537
  [244 ,  265]  =  -0.0341157
  [245 ,  265]  =  -0.00296947
  [246 ,  265]  =  -0.0625376
  [247 ,  265]  =  -0.0190145
  [248 ,  265]  =  -0.00819227
  [249 ,  265]  =  -0.00449438
  [250 ,  265]  =  -0.019227
  [251 ,  265]  =  -0.00678697
  [252 ,  265]  =  -0.0064701
  [253 ,  265]  =  -0.0172285
  [254 ,  265]  =  -0.0124263
  [255 ,  265]  =  0.00681469
  [256 ,  265]  =  -0.0107612
  [257 ,  265]  =  -0.0169704
  [258 ,  265]  =  0.00160929
  [259 ,  265]  =  -0.00341262
  [260 ,  265]  =  0.00370604
  [261 ,  265]  =  -0.033183
  [262 ,  265]  =  -0.0373549
  [263 ,  265]  =  -0.0100108
  [264 ,  265]  =  -0.0076821
  [265 ,  265]  =  -0.30225
  [266 ,  265]  =  -0.0145456
  [267 ,  265]  =  -0.00174986
  [268 ,  265]  =  -0.00289591
  [269 ,  265]  =  -0.0431749
  [270 ,  265]  =  -0.0297663
  [271 ,  265]  =  -0.0150854
  [272 ,  265]  =  -0.000450785
  [273 ,  265]  =  -0.0193075
  [274 ,  265]  =  -0.00253885
  [275 ,  265]  =  -0.00731575
  [276 ,  265]  =  -0.00296096
  [277 ,  265]  =  -0.0174098
  [278 ,  265]  =  -0.00986625
  [279 ,  265]  =  -0.0451568
  [280 ,  265]  =  -0.0153549
  [281 ,  265]  =  -0.00296281
  [282 ,  265]  =  -0.0146874
  [283 ,  265]  =  -0.0261671
  [284 ,  265]  =  -0.0269378
  [285 ,  265]  =  0.00343657
  [286 ,  265]  =  -0.000239048
  [287 ,  265]  =  -0.020971
  [288 ,  265]  =  0.00402339
  [289 ,  265]  =  -0.0176275
  [290 ,  265]  =  -0.00510588
  [291 ,  265]  =  -0.0164351
  [292 ,  265]  =  -0.00603027
  [293 ,  265]  =  -0.00610169
  [294 ,  265]  =  -0.0112624
  [295 ,  265]  =  0.00299662
  [296 ,  265]  =  -0.0208988
  [297 ,  265]  =  -0.00691288
  [298 ,  265]  =  -0.0212483
  [299 ,  265]  =  -0.00876904
  [300 ,  265]  =  -0.0116883
  [325 ,  265]  =  1.0
  [590 ,  265]  =  1.0
  [914 ,  265]  =  -1.0
  [201 ,  266]  =  0.00674157
  [202 ,  266]  =  -0.0026152
  [203 ,  266]  =  -0.0120653
  [204 ,  266]  =  -0.00720636
  [205 ,  266]  =  -0.0177935
  [206 ,  266]  =  -0.00655117
  [207 ,  266]  =  -0.0119215
  [208 ,  266]  =  -0.0110811
  [209 ,  266]  =  -0.0084004
  [210 ,  266]  =  -0.00769016
  [211 ,  266]  =  -0.0180714
  [212 ,  266]  =  -0.0105122
  [213 ,  266]  =  -0.0198552
  [214 ,  266]  =  -0.00390476
  [215 ,  266]  =  -0.0103842
  [216 ,  266]  =  -0.0100832
  [217 ,  266]  =  -0.00579671
  [218 ,  266]  =  -0.013937
  [219 ,  266]  =  -0.00587779
  [220 ,  266]  =  -0.00476718
  [221 ,  266]  =  -0.0123966
  [222 ,  266]  =  -0.00850817
  [223 ,  266]  =  -0.00643125
  [224 ,  266]  =  -0.0111083
  [225 ,  266]  =  -0.00571533
  [226 ,  266]  =  -0.00918229
  [227 ,  266]  =  0.00102492
  [228 ,  266]  =  -0.00626934
  [229 ,  266]  =  -0.0187564
  [230 ,  266]  =  -0.00740598
  [231 ,  266]  =  -0.00981424
  [232 ,  266]  =  -0.0115936
  [233 ,  266]  =  -0.00589732
  [234 ,  266]  =  -0.0231671
  [235 ,  266]  =  -0.0105142
  [236 ,  266]  =  -0.00657275
  [237 ,  266]  =  -0.0134382
  [238 ,  266]  =  -0.00053117
  [239 ,  266]  =  -0.00530734
  [240 ,  266]  =  -0.00982574
  [241 ,  266]  =  -0.00161558
  [242 ,  266]  =  -0.0270496
  [243 ,  266]  =  -0.0113353
  [244 ,  266]  =  -0.0035599
  [245 ,  266]  =  -0.0175099
  [246 ,  266]  =  -0.0211592
  [247 ,  266]  =  -0.00784042
  [248 ,  266]  =  -0.0178983
  [249 ,  266]  =  -0.0116341
  [250 ,  266]  =  -0.0057111
  [251 ,  266]  =  -0.00748408
  [252 ,  266]  =  -0.0103247
  [253 ,  266]  =  -0.0103375
  [254 ,  266]  =  -0.00675419
  [255 ,  266]  =  0.00160803
  [256 ,  266]  =  0.000584248
  [257 ,  266]  =  -0.0211832
  [258 ,  266]  =  -0.00781228
  [259 ,  266]  =  -0.000197722
  [260 ,  266]  =  0.0010662
  [261 ,  266]  =  -0.0119704
  [262 ,  266]  =  -0.00535848
  [263 ,  266]  =  -0.00794339
  [264 ,  266]  =  -0.0196753
  [265 ,  266]  =  -0.0145456
  [266 ,  266]  =  -0.130198
  [267 ,  266]  =  0.00607874
  [268 ,  266]  =  -0.0105774
  [269 ,  266]  =  0.00103027
  [270 ,  266]  =  -0.00511613
  [271 ,  266]  =  -0.0102266
  [272 ,  266]  =  -0.00287319
  [273 ,  266]  =  -0.0109941
  [274 ,  266]  =  -0.00851008
  [275 ,  266]  =  -0.000867896
  [276 ,  266]  =  -0.0104235
  [277 ,  266]  =  -0.00219447
  [278 ,  266]  =  -0.00521733
  [279 ,  266]  =  -0.0193948
  [280 ,  266]  =  -0.00583168
  [281 ,  266]  =  -0.00245845
  [282 ,  266]  =  -0.0155684
  [283 ,  266]  =  -0.0113381
  [284 ,  266]  =  -0.00747817
  [285 ,  266]  =  -0.0111967
  [286 ,  266]  =  -0.0161815
  [287 ,  266]  =  -0.00236479
  [288 ,  266]  =  -0.00661347
  [289 ,  266]  =  -0.0178067
  [290 ,  266]  =  -0.0123015
  [291 ,  266]  =  -0.00573317
  [292 ,  266]  =  0.00123919
  [293 ,  266]  =  -0.00665399
  [294 ,  266]  =  -0.0131775
  [295 ,  266]  =  -0.00707241
  [296 ,  266]  =  -0.0167039
  [297 ,  266]  =  -0.0190488
  [298 ,  266]  =  -0.015322
  [299 ,  266]  =  -0.0062619
  [300 ,  266]  =  -0.00715834
  [325 ,  266]  =  1.0
  [591 ,  266]  =  1.0
  [915 ,  266]  =  -1.0
  [201 ,  267]  =  0.00781394
  [202 ,  267]  =  -0.0165669
  [203 ,  267]  =  -0.0986687
  [204 ,  267]  =  -0.00706291
  [205 ,  267]  =  -0.0165371
  [206 ,  267]  =  -0.00929907
  [207 ,  267]  =  -0.0121421
  [208 ,  267]  =  -0.109756
  [209 ,  267]  =  -0.0730674
  [210 ,  267]  =  -0.0432795
  [211 ,  267]  =  -0.0182583
  [212 ,  267]  =  0.00353563
  [213 ,  267]  =  -0.00352154
  [214 ,  267]  =  -0.0113355
  [215 ,  267]  =  0.00694738
  [216 ,  267]  =  -0.0028648
  [217 ,  267]  =  -0.0319884
  [218 ,  267]  =  -0.0132621
  [219 ,  267]  =  -0.00464896
  [220 ,  267]  =  0.00103685
  [221 ,  267]  =  -0.0143177
  [222 ,  267]  =  -0.00620101
  [223 ,  267]  =  0.00835994
  [224 ,  267]  =  0.00702124
  [225 ,  267]  =  0.00738957
  [226 ,  267]  =  -0.15846
  [227 ,  267]  =  0.00206602
  [228 ,  267]  =  0.00310507
  [229 ,  267]  =  -0.0632363
  [230 ,  267]  =  -0.000502519
  [231 ,  267]  =  -0.00437282
  [232 ,  267]  =  0.0116886
  [233 ,  267]  =  0.0130722
  [234 ,  267]  =  -0.0233028
  [235 ,  267]  =  -0.0251375
  [236 ,  267]  =  -0.0252928
  [237 ,  267]  =  -0.00492798
  [238 ,  267]  =  0.00808014
  [239 ,  267]  =  -0.00442834
  [240 ,  267]  =  -0.0129445
  [241 ,  267]  =  -0.00454986
  [242 ,  267]  =  -0.013994
  [243 ,  267]  =  -0.0203111
  [244 ,  267]  =  0.0190063
  [245 ,  267]  =  -0.00985339
  [246 ,  267]  =  -0.00681314
  [247 ,  267]  =  -0.0158376
