----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 6.39e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.22e-03 
  [75 ,  51]  =  -0.00516445
  [121,  51]  =  1.0
  [172,  51]  =  1.0
  [295,  51]  =  -1.0
  [51 ,  52]  =  -0.00217042
  [52 ,  52]  =  -0.749638
  [53 ,  52]  =  0.00166669
  [54 ,  52]  =  0.0115746
  [55 ,  52]  =  0.00155987
  [56 ,  52]  =  0.00951189
  [57 ,  52]  =  0.00189448
  [58 ,  52]  =  0.0118897
  [59 ,  52]  =  -0.00156211
  [60 ,  52]  =  -0.0163597
  [61 ,  52]  =  -0.0139102
  [62 ,  52]  =  0.00892018
  [63 ,  52]  =  0.0104491
  [64 ,  52]  =  -0.00688097
  [65 ,  52]  =  0.0114181
  [66 ,  52]  =  -0.0014436
  [67 ,  52]  =  -0.0471534
  [68 ,  52]  =  -0.00189513
  [69 ,  52]  =  -0.0060533
  [70 ,  52]  =  -0.00574878
  [71 ,  52]  =  0.00283505
  [72 ,  52]  =  0.00342445
  [73 ,  52]  =  -0.000817801
  [74 ,  52]  =  -0.00954523
  [75 ,  52]  =  0.00409525
  [121,  52]  =  1.0
  [173,  52]  =  1.0
  [296,  52]  =  -1.0
  [51 ,  53]  =  -0.0438641
  [52 ,  53]  =  0.00166669
  [53 ,  53]  =  -0.470507
  [54 ,  53]  =  -0.0226336
  [55 ,  53]  =  -0.0270029
  [56 ,  53]  =  -0.00465289
  [57 ,  53]  =  -0.0287767
  [58 ,  53]  =  -0.030126
  [59 ,  53]  =  -0.0116313
  [60 ,  53]  =  -0.0331168
  [61 ,  53]  =  -0.00297632
  [62 ,  53]  =  -0.00867695
  [63 ,  53]  =  -0.0122947
  [64 ,  53]  =  -0.0041362
  [65 ,  53]  =  0.00869888
  [66 ,  53]  =  -0.026966
  [67 ,  53]  =  -0.0162808
  [68 ,  53]  =  4.2961e-5
  [69 ,  53]  =  0.0044037
  [70 ,  53]  =  -0.0217525
  [71 ,  53]  =  -0.00550255
  [72 ,  53]  =  -0.0104368
  [73 ,  53]  =  -0.00563836
  [74 ,  53]  =  -0.0308065
  [75 ,  53]  =  -0.00298735
  [121,  53]  =  1.0
  [174,  53]  =  1.0
  [297,  53]  =  -1.0
  [51 ,  54]  =  -0.0286926
  [52 ,  54]  =  0.0115746
  [53 ,  54]  =  -0.0226336
  [54 ,  54]  =  -0.442399
  [55 ,  54]  =  -0.00503098
  [56 ,  54]  =  -0.0140348
  [57 ,  54]  =  -0.00125338
  [58 ,  54]  =  -0.0196508
  [59 ,  54]  =  -0.00404209
  [60 ,  54]  =  -0.0216339
  [61 ,  54]  =  -0.00634115
  [62 ,  54]  =  -0.00467569
  [63 ,  54]  =  -0.0164916
  [64 ,  54]  =  -0.0188616
  [65 ,  54]  =  -0.0122155
  [66 ,  54]  =  0.000886461
  [67 ,  54]  =  -0.00159626
  [68 ,  54]  =  -0.0155757
  [69 ,  54]  =  -0.0137795
  [70 ,  54]  =  -0.0144952
  [71 ,  54]  =  -0.0019537
  [72 ,  54]  =  -0.00768688
  [73 ,  54]  =  -0.000136804
  [74 ,  54]  =  -0.0132264
  [75 ,  54]  =  -0.00492979
  [121,  54]  =  1.0
  [175,  54]  =  1.0
  [298,  54]  =  -1.0
  [51 ,  55]  =  -0.0324308
  [52 ,  55]  =  0.00155987
  [53 ,  55]  =  -0.0270029
  [54 ,  55]  =  -0.00503098
  [55 ,  55]  =  -0.317987
  [56 ,  55]  =  -0.0194923
  [57 ,  55]  =  0.00998331
  [58 ,  55]  =  -0.0266511
  [59 ,  55]  =  -0.0146696
  [60 ,  55]  =  -0.0137593
  [61 ,  55]  =  -0.0154821
  [62 ,  55]  =  -0.0114292
  [63 ,  55]  =  -0.0239876
  [64 ,  55]  =  -0.0220938
  [65 ,  55]  =  -0.0490202
  [66 ,  55]  =  0.00705045
  [67 ,  55]  =  -0.042847
  [68 ,  55]  =  -0.00939209
  [69 ,  55]  =  -0.0121442
  [70 ,  55]  =  -0.00702537
  [71 ,  55]  =  -0.0143127
  [72 ,  55]  =  -0.0120277
  [73 ,  55]  =  -0.00723896
  [74 ,  55]  =  -0.042506
  [75 ,  55]  =  -0.00458248
  [121,  55]  =  1.0
  [176,  55]  =  1.0
  [299,  55]  =  -1.0
  [51 ,  56]  =  -0.0476815
  [52 ,  56]  =  0.00951189
  [53 ,  56]  =  -0.00465289
  [54 ,  56]  =  -0.0140348
  [55 ,  56]  =  -0.0194923
  [56 ,  56]  =  -0.586338
  [57 ,  56]  =  -0.00924177
  [58 ,  56]  =  -0.0307432
  [59 ,  56]  =  -0.0289933
  [60 ,  56]  =  -0.012105
  [61 ,  56]  =  0.00336574
  [62 ,  56]  =  -0.0286931
  [63 ,  56]  =  -0.00442407
  [64 ,  56]  =  -0.0123164
  [65 ,  56]  =  0.0125505
  [66 ,  56]  =  0.00292693
  [67 ,  56]  =  -0.0439342
  [68 ,  56]  =  -0.00303405
  [69 ,  56]  =  -0.0178214
  [70 ,  56]  =  -0.000465391
  [71 ,  56]  =  -0.00810782
  [72 ,  56]  =  -0.00079739
  [73 ,  56]  =  0.00075256
  [74 ,  56]  =  -0.0581667
  [75 ,  56]  =  -0.000451136
  [121,  56]  =  1.0
  [177,  56]  =  1.0
  [300,  56]  =  -1.0
  [51 ,  57]  =  -0.0156469
  [52 ,  57]  =  0.00189448
  [53 ,  57]  =  -0.0287767
  [54 ,  57]  =  -0.00125338
  [55 ,  57]  =  0.00998331
  [56 ,  57]  =  -0.00924177
  [57 ,  57]  =  -0.205002
  [58 ,  57]  =  -0.0152813
  [59 ,  57]  =  -0.0115574
  [60 ,  57]  =  -0.0196205
  [61 ,  57]  =  -0.00850286
  [62 ,  57]  =  -0.0184198
  [63 ,  57]  =  -0.0253122
  [64 ,  57]  =  -0.000427031
  [65 ,  57]  =  0.00953369
  [66 ,  57]  =  -0.00728946
  [67 ,  57]  =  -0.0178982
  [68 ,  57]  =  0.00298913
  [69 ,  57]  =  -0.0103787
  [70 ,  57]  =  -0.0120447
  [71 ,  57]  =  -0.0155183
  [72 ,  57]  =  -0.000899454
  [73 ,  57]  =  -0.0037873
  [74 ,  57]  =  -0.0188796
  [75 ,  57]  =  -0.00271534
  [121,  57]  =  1.0
  [178,  57]  =  1.0
  [301,  57]  =  -1.0
  [51 ,  58]  =  -0.0313624
  [52 ,  58]  =  0.0118897
  [53 ,  58]  =  -0.030126
  [54 ,  58]  =  -0.0196508
  [55 ,  58]  =  -0.0266511
  [56 ,  58]  =  -0.0307432
  [57 ,  58]  =  -0.0152813
  [58 ,  58]  =  -0.330731
  [59 ,  58]  =  -0.026424
  [60 ,  58]  =  -0.0422635
  [61 ,  58]  =  -0.0114826
  [62 ,  58]  =  -0.0204113
  [63 ,  58]  =  0.00566835
  [64 ,  58]  =  -0.0261916
  [65 ,  58]  =  -0.0129398
  [66 ,  58]  =  -0.0100212
  [67 ,  58]  =  -0.009356
  [68 ,  58]  =  -0.0164628
  [69 ,  58]  =  -0.024319
  [70 ,  58]  =  -0.0191387
  [71 ,  58]  =  -0.0244951
  [72 ,  58]  =  0.000321707
  [73 ,  58]  =  -0.0307362
  [74 ,  58]  =  -0.0611647
  [75 ,  58]  =  -0.0118383
  [121,  58]  =  1.0
  [179,  58]  =  1.0
  [302,  58]  =  -1.0
  [51 ,  59]  =  -0.0548395
  [52 ,  59]  =  -0.00156211
  [53 ,  59]  =  -0.0116313
  [54 ,  59]  =  -0.00404209
  [55 ,  59]  =  -0.0146696
  [56 ,  59]  =  -0.0289933
  [57 ,  59]  =  -0.0115574
  [58 ,  59]  =  -0.026424
  [59 ,  59]  =  -0.739715
  [60 ,  59]  =  -0.00307551
  [61 ,  59]  =  -0.042645
  [62 ,  59]  =  -0.0207573
  [63 ,  59]  =  -0.0143645
  [64 ,  59]  =  -0.011214
  [65 ,  59]  =  -0.00289231
  [66 ,  59]  =  -0.0128801
  [67 ,  59]  =  -0.0105732
  [68 ,  59]  =  -0.00337196
  [69 ,  59]  =  -0.0229886
  [70 ,  59]  =  -0.00434792
  [71 ,  59]  =  -0.0124539
  [72 ,  59]  =  -0.0223055
  [73 ,  59]  =  0.00279847
  [74 ,  59]  =  -0.0638118
  [75 ,  59]  =  0.00208841
  [121,  59]  =  1.0
  [180,  59]  =  1.0
  [303,  59]  =  -1.0
  [51 ,  60]  =  -0.0338374
  [52 ,  60]  =  -0.0163597
  [53 ,  60]  =  -0.0331168
  [54 ,  60]  =  -0.0216339
  [55 ,  60]  =  -0.0137593
  [56 ,  60]  =  -0.012105
  [57 ,  60]  =  -0.0196205
  [58 ,  60]  =  -0.0422635
  [59 ,  60]  =  -0.00307551
  [60 ,  60]  =  -0.23309
  [61 ,  60]  =  -0.0152218
  [62 ,  60]  =  -0.00959536
  [63 ,  60]  =  -0.0094472
  [64 ,  60]  =  -0.00909468
  [65 ,  60]  =  -0.00754063
  [66 ,  60]  =  -0.00610095
  [67 ,  60]  =  -0.0107932
  [68 ,  60]  =  -0.0167152
  [69 ,  60]  =  -0.0252892
  [70 ,  60]  =  -0.0229322
  [71 ,  60]  =  -0.00681465
  [72 ,  60]  =  -0.00791769
  [73 ,  60]  =  -0.00927478
  [74 ,  60]  =  -0.0329706
  [75 ,  60]  =  -0.0183759
  [121,  60]  =  1.0
  [181,  60]  =  1.0
  [304,  60]  =  -1.0
  [51 ,  61]  =  -0.0016026
  [52 ,  61]  =  -0.0139102
  [53 ,  61]  =  -0.00297632
  [54 ,  61]  =  -0.00634115
  [55 ,  61]  =  -0.0154821
  [56 ,  61]  =  0.00336574
  [57 ,  61]  =  -0.00850286
  [58 ,  61]  =  -0.0114826
  [59 ,  61]  =  -0.042645
  [60 ,  61]  =  -0.0152218
  [61 ,  61]  =  -0.214629
  [62 ,  61]  =  -0.00506437
  [63 ,  61]  =  -0.00991258
  [64 ,  61]  =  -0.00741989
  [65 ,  61]  =  -0.0190366
  [66 ,  61]  =  0.0164678
  [67 ,  61]  =  -0.0171422
  [68 ,  61]  =  0.00197205
  [69 ,  61]  =  -0.0169336
  [70 ,  61]  =  -0.00503138
  [71 ,  61]  =  0.000885112
  [72 ,  61]  =  -0.0123094
  [73 ,  61]  =  -0.025488
  [74 ,  61]  =  -0.034403
  [75 ,  61]  =  -0.00637271
  [121,  61]  =  1.0
  [182,  61]  =  1.0
  [305,  61]  =  -1.0
  [51 ,  62]  =  -0.0302953
  [52 ,  62]  =  0.00892018
  [53 ,  62]  =  -0.00867695
  [54 ,  62]  =  -0.00467569
  [55 ,  62]  =  -0.0114292
  [56 ,  62]  =  -0.0286931
  [57 ,  62]  =  -0.0184198
  [58 ,  62]  =  -0.0204113
  [59 ,  62]  =  -0.0207573
  [60 ,  62]  =  -0.00959536
  [61 ,  62]  =  -0.00506437
  [62 ,  62]  =  -0.280971
  [63 ,  62]  =  -0.0170406
  [64 ,  62]  =  -0.0118242
  [65 ,  62]  =  -0.00376694
  [66 ,  62]  =  2.88175e-5
  [67 ,  62]  =  -0.0217504
  [68 ,  62]  =  -0.00278246
  [69 ,  62]  =  -0.00935818
  [70 ,  62]  =  -0.00738232
  [71 ,  62]  =  -0.00768924
  [72 ,  62]  =  -0.0103748
  [73 ,  62]  =  -0.0214182
  [74 ,  62]  =  -0.0440338
  [75 ,  62]  =  -0.0163523
  [121,  62]  =  1.0
  [183,  62]  =  1.0
  [306,  62]  =  -1.0
  [51 ,  63]  =  -0.0197942
  [52 ,  63]  =  0.0104491
  [53 ,  63]  =  -0.0122947
  [54 ,  63]  =  -0.0164916
  [55 ,  63]  =  -0.0239876
  [56 ,  63]  =  -0.00442407
  [57 ,  63]  =  -0.0253122
  [58 ,  63]  =  0.00566835
  [59 ,  63]  =  -0.0143645
  [60 ,  63]  =  -0.0094472
  [61 ,  63]  =  -0.00991258
  [62 ,  63]  =  -0.0170406
  [63 ,  63]  =  -0.192717
  [64 ,  63]  =  -0.00209987
  [65 ,  63]  =  -0.0130402
  [66 ,  63]  =  -0.00882362
  [67 ,  63]  =  -0.00274458
  [68 ,  63]  =  -0.0145525
  [69 ,  63]  =  -0.0100423
  [70 ,  63]  =  -0.0263215
  [71 ,  63]  =  -0.00981227
  [72 ,  63]  =  -0.0194135
  [73 ,  63]  =  -0.0193785
  [74 ,  63]  =  -0.0160411
  [75 ,  63]  =  -0.0041853
  [121,  63]  =  1.0
  [184,  63]  =  1.0
  [307,  63]  =  -1.0
  [51 ,  64]  =  -0.00866174
  [52 ,  64]  =  -0.00688097
  [53 ,  64]  =  -0.0041362
  [54 ,  64]  =  -0.0188616
  [55 ,  64]  =  -0.0220938
  [56 ,  64]  =  -0.0123164
  [57 ,  64]  =  -0.000427031
  [58 ,  64]  =  -0.0261916
  [59 ,  64]  =  -0.011214
  [60 ,  64]  =  -0.00909468
  [61 ,  64]  =  -0.00741989
  [62 ,  64]  =  -0.0118242
  [63 ,  64]  =  -0.00209987
  [64 ,  64]  =  -0.209533
  [65 ,  64]  =  -0.0225334
  [66 ,  64]  =  -0.0102268
  [67 ,  64]  =  -0.0295707
  [68 ,  64]  =  -0.0118225
  [69 ,  64]  =  -0.0232838
  [70 ,  64]  =  -0.00739352
  [71 ,  64]  =  -0.00513197
  [72 ,  64]  =  0.00499301
  [73 ,  64]  =  -0.0239556
  [74 ,  64]  =  -0.0146689
  [75 ,  64]  =  -0.00576469
  [121,  64]  =  1.0
  [185,  64]  =  1.0
  [308,  64]  =  -1.0
  [51 ,  65]  =  -0.0243415
  [52 ,  65]  =  0.0114181
  [53 ,  65]  =  0.00869888
  [54 ,  65]  =  -0.0122155
  [55 ,  65]  =  -0.0490202
  [56 ,  65]  =  0.0125505
  [57 ,  65]  =  0.00953369
  [58 ,  65]  =  -0.0129398
  [59 ,  65]  =  -0.00289231
  [60 ,  65]  =  -0.00754063
  [61 ,  65]  =  -0.0190366
  [62 ,  65]  =  -0.00376694
  [63 ,  65]  =  -0.0130402
  [64 ,  65]  =  -0.0225334
  [65 ,  65]  =  -1.10973
  [66 ,  65]  =  -0.0101261
  [67 ,  65]  =  0.00616543
  [68 ,  65]  =  0.0130246
  [69 ,  65]  =  -0.00113757
  [70 ,  65]  =  -0.0140111
  [71 ,  65]  =  -0.0404101
  [72 ,  65]  =  -0.0159476
  [73 ,  65]  =  -0.0419567
  [74 ,  65]  =  0.0137151
  [75 ,  65]  =  -0.0188978
  [121,  65]  =  1.0
  [186,  65]  =  1.0
  [309,  65]  =  -1.0
  [51 ,  66]  =  -0.0118318
  [52 ,  66]  =  -0.0014436
  [53 ,  66]  =  -0.026966
  [54 ,  66]  =  0.000886461
  [55 ,  66]  =  0.00705045
  [56 ,  66]  =  0.00292693
  [57 ,  66]  =  -0.00728946
  [58 ,  66]  =  -0.0100212
  [59 ,  66]  =  -0.0128801
  [60 ,  66]  =  -0.00610095
  [61 ,  66]  =  0.0164678
  [62 ,  66]  =  2.88175e-5
  [63 ,  66]  =  -0.00882362
  [64 ,  66]  =  -0.0102268
  [65 ,  66]  =  -0.0101261
  [66 ,  66]  =  -0.17664
  [67 ,  66]  =  -0.00977769
  [68 ,  66]  =  0.000430088
  [69 ,  66]  =  -0.00167565
  [70 ,  66]  =  -0.0102098
  [71 ,  66]  =  0.0118448
  [72 ,  66]  =  -0.00637264
  [73 ,  66]  =  -0.0150454
  [74 ,  66]  =  -0.0194371
  [75 ,  66]  =  0.00890328
  [121,  66]  =  1.0
  [187,  66]  =  1.0
  [310,  66]  =  -1.0
  [51 ,  67]  =  -0.0730948
  [52 ,  67]  =  -0.0471534
  [53 ,  67]  =  -0.0162808
  [54 ,  67]  =  -0.00159626
  [55 ,  67]  =  -0.042847
  [56 ,  67]  =  -0.0439342
  [57 ,  67]  =  -0.0178982
  [58 ,  67]  =  -0.009356
  [59 ,  67]  =  -0.0105732
  [60 ,  67]  =  -0.0107932
  [61 ,  67]  =  -0.0171422
  [62 ,  67]  =  -0.0217504
  [63 ,  67]  =  -0.00274458
  [64 ,  67]  =  -0.0295707
  [65 ,  67]  =  0.00616543
  [66 ,  67]  =  -0.00977769
  [67 ,  67]  =  -0.550177
  [68 ,  67]  =  0.00258909
  [69 ,  67]  =  -0.0145547
  [70 ,  67]  =  -0.00605354
  [71 ,  67]  =  -0.0225143
  [72 ,  67]  =  -0.0195144
  [73 ,  67]  =  -0.035846
  [74 ,  67]  =  -0.0369131
  [75 ,  67]  =  -0.0030252
  [121,  67]  =  1.0
  [188,  67]  =  1.0
  [311,  67]  =  -1.0
  [51 ,  68]  =  -0.0114482
  [52 ,  68]  =  -0.00189513
  [53 ,  68]  =  4.2961e-5
  [54 ,  68]  =  -0.0155757
  [55 ,  68]  =  -0.00939209
  [56 ,  68]  =  -0.00303405
  [57 ,  68]  =  0.00298913
  [58 ,  68]  =  -0.0164628
  [59 ,  68]  =  -0.00337196
  [60 ,  68]  =  -0.0167152
  [61 ,  68]  =  0.00197205
  [62 ,  68]  =  -0.00278246
  [63 ,  68]  =  -0.0145525
  [64 ,  68]  =  -0.0118225
  [65 ,  68]  =  0.0130246
  [66 ,  68]  =  0.000430088
  [67 ,  68]  =  0.00258909
  [68 ,  68]  =  -0.241799
  [69 ,  68]  =  -0.00980202
  [70 ,  68]  =  -0.00386059
  [71 ,  68]  =  -0.0165045
  [72 ,  68]  =  0.00869096
  [73 ,  68]  =  0.00242257
  [74 ,  68]  =  -0.0141156
  [75 ,  68]  =  -0.00657531
  [121,  68]  =  1.0
  [189,  68]  =  1.0
  [312,  68]  =  -1.0
  [51 ,  69]  =  -0.0445295
  [52 ,  69]  =  -0.0060533
  [53 ,  69]  =  0.0044037
  [54 ,  69]  =  -0.0137795
  [55 ,  69]  =  -0.0121442
  [56 ,  69]  =  -0.0178214
  [57 ,  69]  =  -0.0103787
  [58 ,  69]  =  -0.024319
  [59 ,  69]  =  -0.0229886
  [60 ,  69]  =  -0.0252892
  [61 ,  69]  =  -0.0169336
  [62 ,  69]  =  -0.00935818
  [63 ,  69]  =  -0.0100423
  [64 ,  69]  =  -0.0232838
  [65 ,  69]  =  -0.00113757
  [66 ,  69]  =  -0.00167565
  [67 ,  69]  =  -0.0145547
  [68 ,  69]  =  -0.00980202
  [69 ,  69]  =  -0.418637
  [70 ,  69]  =  0.00095782
  [71 ,  69]  =  -0.0125241
  [72 ,  69]  =  -0.0045879
  [73 ,  69]  =  0.0101417
  [74 ,  69]  =  -0.0332642
  [75 ,  69]  =  -0.00656635
  [121,  69]  =  1.0
  [190,  69]  =  1.0
  [313,  69]  =  -1.0
  [51 ,  70]  =  -0.000402122
  [52 ,  70]  =  -0.00574878
  [53 ,  70]  =  -0.0217525
  [54 ,  70]  =  -0.0144952
  [55 ,  70]  =  -0.00702537
  [56 ,  70]  =  -0.000465391
  [57 ,  70]  =  -0.0120447
  [58 ,  70]  =  -0.0191387
  [59 ,  70]  =  -0.00434792
  [60 ,  70]  =  -0.0229322
  [61 ,  70]  =  -0.00503138
  [62 ,  70]  =  -0.00738232
  [63 ,  70]  =  -0.0263215
  [64 ,  70]  =  -0.00739352
  [65 ,  70]  =  -0.0140111
  [66 ,  70]  =  -0.0102098
  [67 ,  70]  =  -0.00605354
  [68 ,  70]  =  -0.00386059
  [69 ,  70]  =  0.00095782
  [70 ,  70]  =  -0.143793
  [71 ,  70]  =  -0.00463393
  [72 ,  70]  =  -0.00801766
  [73 ,  70]  =  -0.0098432
  [74 ,  70]  =  -0.0177525
  [75 ,  70]  =  -0.00738509
  [121,  70]  =  1.0
  [191,  70]  =  1.0
  [314,  70]  =  -1.0
  [51 ,  71]  =  -0.0267039
  [52 ,  71]  =  0.00283505
  [53 ,  71]  =  -0.00550255
  [54 ,  71]  =  -0.0019537
  [55 ,  71]  =  -0.0143127
  [56 ,  71]  =  -0.00810782
  [57 ,  71]  =  -0.0155183
  [58 ,  71]  =  -0.0244951
  [59 ,  71]  =  -0.0124539
  [60 ,  71]  =  -0.00681465
  [61 ,  71]  =  0.000885112
  [62 ,  71]  =  -0.00768924
  [63 ,  71]  =  -0.00981227
  [64 ,  71]  =  -0.00513197
  [65 ,  71]  =  -0.0404101
  [66 ,  71]  =  0.0118448
  [67 ,  71]  =  -0.0225143
  [68 ,  71]  =  -0.0165045
  [69 ,  71]  =  -0.0125241
  [70 ,  71]  =  -0.00463393
  [71 ,  71]  =  -0.285338
  [72 ,  71]  =  0.0021177
  [73 ,  71]  =  0.0015497
  [74 ,  71]  =  -0.0251181
  [75 ,  71]  =  -0.0123933
  [121,  71]  =  1.0
  [192,  71]  =  1.0
  [315,  71]  =  -1.0
  [51 ,  72]  =  -0.00925566
  [52 ,  72]  =  0.00342445
  [53 ,  72]  =  -0.0104368
  [54 ,  72]  =  -0.00768688
  [55 ,  72]  =  -0.0120277
  [56 ,  72]  =  -0.00079739
  [57 ,  72]  =  -0.000899454
  [58 ,  72]  =  0.000321707
  [59 ,  72]  =  -0.0223055
  [60 ,  72]  =  -0.00791769
  [61 ,  72]  =  -0.0123094
  [62 ,  72]  =  -0.0103748
  [63 ,  72]  =  -0.0194135
  [64 ,  72]  =  0.00499301
  [65 ,  72]  =  -0.0159476
  [66 ,  72]  =  -0.00637264
  [67 ,  72]  =  -0.0195144
  [68 ,  72]  =  0.00869096
  [69 ,  72]  =  -0.0045879
  [70 ,  72]  =  -0.00801766
  [71 ,  72]  =  0.0021177
  [72 ,  72]  =  -0.195465
  [73 ,  72]  =  0.0115088
  [74 ,  72]  =  -0.00428632
  [75 ,  72]  =  -0.00821767
  [121,  72]  =  1.0
  [193,  72]  =  1.0
  [316,  72]  =  -1.0
  [51 ,  73]  =  -0.0441724
  [52 ,  73]  =  -0.000817801
  [53 ,  73]  =  -0.00563836
  [54 ,  73]  =  -0.000136804
  [55 ,  73]  =  -0.00723896
  [56 ,  73]  =  0.00075256
  [57 ,  73]  =  -0.0037873
  [58 ,  73]  =  -0.0307362
  [59 ,  73]  =  0.00279847
  [60 ,  73]  =  -0.00927478
  [61 ,  73]  =  -0.025488
  [62 ,  73]  =  -0.0214182
  [63 ,  73]  =  -0.0193785
  [64 ,  73]  =  -0.0239556
  [65 ,  73]  =  -0.0419567
  [66 ,  73]  =  -0.0150454
  [67 ,  73]  =  -0.035846
  [68 ,  73]  =  0.00242257
  [69 ,  73]  =  0.0101417
  [70 ,  73]  =  -0.0098432
  [71 ,  73]  =  0.0015497
  [72 ,  73]  =  0.0115088
  [73 ,  73]  =  -0.712472
  [74 ,  73]  =  -0.0581951
  [75 ,  73]  =  -0.0191007
  [121,  73]  =  1.0
  [194,  73]  =  1.0
  [317,  73]  =  -1.0
  [51 ,  74]  =  -0.0519106
  [52 ,  74]  =  -0.00954523
  [53 ,  74]  =  -0.0308065
  [54 ,  74]  =  -0.0132264
  [55 ,  74]  =  -0.042506
  [56 ,  74]  =  -0.0581667
  [57 ,  74]  =  -0.0188796
  [58 ,  74]  =  -0.0611647
  [59 ,  74]  =  -0.0638118
  [60 ,  74]  =  -0.0329706
  [61 ,  74]  =  -0.034403
  [62 ,  74]  =  -0.0440338
  [63 ,  74]  =  -0.0160411
  [64 ,  74]  =  -0.0146689
  [65 ,  74]  =  0.0137151
  [66 ,  74]  =  -0.0194371
  [67 ,  74]  =  -0.0369131
  [68 ,  74]  =  -0.0141156
  [69 ,  74]  =  -0.0332642
  [70 ,  74]  =  -0.0177525
  [71 ,  74]  =  -0.0251181
  [72 ,  74]  =  -0.00428632
  [73 ,  74]  =  -0.0581951
  [74 ,  74]  =  -0.522395
  [75 ,  74]  =  0.000983416
  [121,  74]  =  1.0
  [195,  74]  =  1.0
  [318,  74]  =  -1.0
  [51 ,  75]  =  -0.00516445
  [52 ,  75]  =  0.00409525
  [53 ,  75]  =  -0.00298735
  [54 ,  75]  =  -0.00492979
  [55 ,  75]  =  -0.00458248
  [56 ,  75]  =  -0.000451136
  [57 ,  75]  =  -0.00271534
  [58 ,  75]  =  -0.0118383
  [59 ,  75]  =  0.00208841
  [60 ,  75]  =  -0.0183759
  [61 ,  75]  =  -0.00637271
  [62 ,  75]  =  -0.0163523
  [63 ,  75]  =  -0.0041853
  [64 ,  75]  =  -0.00576469
  [65 ,  75]  =  -0.0188978
  [66 ,  75]  =  0.00890328
  [67 ,  75]  =  -0.0030252
  [68 ,  75]  =  -0.00657531
  [69 ,  75]  =  -0.00656635
  [70 ,  75]  =  -0.00738509
  [71 ,  75]  =  -0.0123933
  [72 ,  75]  =  -0.00821767
  [73 ,  75]  =  -0.0191007
  [74 ,  75]  =  0.000983416
  [75 ,  75]  =  -0.129569
  [121,  75]  =  1.0
  [196,  75]  =  1.0
  [319,  75]  =  -1.0
  [76 ,  76]  =  -0.462675
  [77 ,  76]  =  -0.00078209
  [78 ,  76]  =  -0.00360165
  [79 ,  76]  =  -0.0236985
  [80 ,  76]  =  -0.00699188
  [81 ,  76]  =  0.0030988
  [82 ,  76]  =  -0.00186788
  [83 ,  76]  =  0.00321452
  [84 ,  76]  =  0.00503658
  [85 ,  76]  =  -0.0357254
  [86 ,  76]  =  -0.0253174
  [87 ,  76]  =  -0.0111019
  [88 ,  76]  =  -0.0260517
  [89 ,  76]  =  0.0067486
  [90 ,  76]  =  0.00201409
  [121,  76]  =  1.0
  [197,  76]  =  1.0
  [320,  76]  =  -1.0
  [76 ,  77]  =  -0.00078209
  [77 ,  77]  =  -0.165919
  [78 ,  77]  =  -0.00311891
  [79 ,  77]  =  -0.0101917
  [80 ,  77]  =  -0.0206342
  [81 ,  77]  =  -0.0103784
  [82 ,  77]  =  -0.0009915
  [83 ,  77]  =  -0.00208602
  [84 ,  77]  =  -0.00491839
  [85 ,  77]  =  -0.0348271
  [86 ,  77]  =  0.00388939
  [87 ,  77]  =  -0.00292029
  [88 ,  77]  =  -0.0121291
  [89 ,  77]  =  0.00237193
  [90 ,  77]  =  -0.0110126
  [121,  77]  =  1.0
  [198,  77]  =  1.0
  [321,  77]  =  -1.0
  [76 ,  78]  =  -0.00360165
  [77 ,  78]  =  -0.00311891
  [78 ,  78]  =  -0.17739
  [79 ,  78]  =  -0.00541876
  [80 ,  78]  =  0.00359569
  [81 ,  78]  =  -0.0156683
  [82 ,  78]  =  0.00724513
  [83 ,  78]  =  -0.000738935
  [84 ,  78]  =  -0.000177594
  [85 ,  78]  =  -0.000434737
  [86 ,  78]  =  0.000483542
  [87 ,  78]  =  -0.00286082
  [88 ,  78]  =  -0.00442353
  [89 ,  78]  =  -0.00829341
  [90 ,  78]  =  -0.00629499
  [121,  78]  =  1.0
  [199,  78]  =  1.0
  [322,  78]  =  -1.0
  [76 ,  79]  =  -0.0236985
  [77 ,  79]  =  -0.0101917
  [78 ,  79]  =  -0.00541876
  [79 ,  79]  =  -0.555241
  [80 ,  79]  =  -0.0310959
  [81 ,  79]  =  -0.0155899
  [82 ,  79]  =  -0.0760543
  [83 ,  79]  =  -0.011529
  [84 ,  79]  =  -0.00267859
  [85 ,  79]  =  -0.0261655
  [86 ,  79]  =  -0.0153068
  [87 ,  79]  =  -0.00135302
  [88 ,  79]  =  -0.0113668
  [89 ,  79]  =  0.00558867
  [90 ,  79]  =  -0.0122216
  [121,  79]  =  1.0
  [200,  79]  =  1.0
  [323,  79]  =  -1.0
