----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 9.00e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.73e-03 
  [69 ,  63]  =  -0.0100423
  [70 ,  63]  =  -0.0263215
  [71 ,  63]  =  -0.00981227
  [72 ,  63]  =  -0.0194135
  [73 ,  63]  =  -0.0193785
  [74 ,  63]  =  -0.0160411
  [75 ,  63]  =  -0.0041853
  [121,  63]  =  1.0
  [184,  63]  =  1.0
  [307,  63]  =  -1.0
  [51 ,  64]  =  -0.00866174
  [52 ,  64]  =  -0.00688097
  [53 ,  64]  =  -0.0041362
  [54 ,  64]  =  -0.0188616
  [55 ,  64]  =  -0.0220938
  [56 ,  64]  =  -0.0123164
  [57 ,  64]  =  -0.000427031
  [58 ,  64]  =  -0.0261916
  [59 ,  64]  =  -0.011214
  [60 ,  64]  =  -0.00909468
  [61 ,  64]  =  -0.00741989
  [62 ,  64]  =  -0.0118242
  [63 ,  64]  =  -0.00209987
  [64 ,  64]  =  -0.209533
  [65 ,  64]  =  -0.0225334
  [66 ,  64]  =  -0.0102268
  [67 ,  64]  =  -0.0295707
  [68 ,  64]  =  -0.0118225
  [69 ,  64]  =  -0.0232838
  [70 ,  64]  =  -0.00739352
  [71 ,  64]  =  -0.00513197
  [72 ,  64]  =  0.00499301
  [73 ,  64]  =  -0.0239556
  [74 ,  64]  =  -0.0146689
  [75 ,  64]  =  -0.00576469
  [121,  64]  =  1.0
  [185,  64]  =  1.0
  [308,  64]  =  -1.0
  [51 ,  65]  =  -0.0243415
  [52 ,  65]  =  0.0114181
  [53 ,  65]  =  0.00869888
  [54 ,  65]  =  -0.0122155
  [55 ,  65]  =  -0.0490202
  [56 ,  65]  =  0.0125505
  [57 ,  65]  =  0.00953369
  [58 ,  65]  =  -0.0129398
  [59 ,  65]  =  -0.00289231
  [60 ,  65]  =  -0.00754063
  [61 ,  65]  =  -0.0190366
  [62 ,  65]  =  -0.00376694
  [63 ,  65]  =  -0.0130402
  [64 ,  65]  =  -0.0225334
  [65 ,  65]  =  -1.10973
  [66 ,  65]  =  -0.0101261
  [67 ,  65]  =  0.00616543
  [68 ,  65]  =  0.0130246
  [69 ,  65]  =  -0.00113757
  [70 ,  65]  =  -0.0140111
  [71 ,  65]  =  -0.0404101
  [72 ,  65]  =  -0.0159476
  [73 ,  65]  =  -0.0419567
  [74 ,  65]  =  0.0137151
  [75 ,  65]  =  -0.0188978
  [121,  65]  =  1.0
  [186,  65]  =  1.0
  [309,  65]  =  -1.0
  [51 ,  66]  =  -0.0118318
  [52 ,  66]  =  -0.0014436
  [53 ,  66]  =  -0.026966
  [54 ,  66]  =  0.000886461
  [55 ,  66]  =  0.00705045
  [56 ,  66]  =  0.00292693
  [57 ,  66]  =  -0.00728946
  [58 ,  66]  =  -0.0100212
  [59 ,  66]  =  -0.0128801
  [60 ,  66]  =  -0.00610095
  [61 ,  66]  =  0.0164678
  [62 ,  66]  =  2.88175e-5
  [63 ,  66]  =  -0.00882362
  [64 ,  66]  =  -0.0102268
  [65 ,  66]  =  -0.0101261
  [66 ,  66]  =  -0.17664
  [67 ,  66]  =  -0.00977769
  [68 ,  66]  =  0.000430088
  [69 ,  66]  =  -0.00167565
  [70 ,  66]  =  -0.0102098
  [71 ,  66]  =  0.0118448
  [72 ,  66]  =  -0.00637264
  [73 ,  66]  =  -0.0150454
  [74 ,  66]  =  -0.0194371
  [75 ,  66]  =  0.00890328
  [121,  66]  =  1.0
  [187,  66]  =  1.0
  [310,  66]  =  -1.0
  [51 ,  67]  =  -0.0730948
  [52 ,  67]  =  -0.0471534
  [53 ,  67]  =  -0.0162808
  [54 ,  67]  =  -0.00159626
  [55 ,  67]  =  -0.042847
  [56 ,  67]  =  -0.0439342
  [57 ,  67]  =  -0.0178982
  [58 ,  67]  =  -0.009356
  [59 ,  67]  =  -0.0105732
  [60 ,  67]  =  -0.0107932
  [61 ,  67]  =  -0.0171422
  [62 ,  67]  =  -0.0217504
  [63 ,  67]  =  -0.00274458
  [64 ,  67]  =  -0.0295707
  [65 ,  67]  =  0.00616543
  [66 ,  67]  =  -0.00977769
  [67 ,  67]  =  -0.550177
  [68 ,  67]  =  0.00258909
  [69 ,  67]  =  -0.0145547
  [70 ,  67]  =  -0.00605354
  [71 ,  67]  =  -0.0225143
  [72 ,  67]  =  -0.0195144
  [73 ,  67]  =  -0.035846
  [74 ,  67]  =  -0.0369131
  [75 ,  67]  =  -0.0030252
  [121,  67]  =  1.0
  [188,  67]  =  1.0
  [311,  67]  =  -1.0
  [51 ,  68]  =  -0.0114482
  [52 ,  68]  =  -0.00189513
  [53 ,  68]  =  4.2961e-5
  [54 ,  68]  =  -0.0155757
  [55 ,  68]  =  -0.00939209
  [56 ,  68]  =  -0.00303405
  [57 ,  68]  =  0.00298913
  [58 ,  68]  =  -0.0164628
  [59 ,  68]  =  -0.00337196
  [60 ,  68]  =  -0.0167152
  [61 ,  68]  =  0.00197205
  [62 ,  68]  =  -0.00278246
  [63 ,  68]  =  -0.0145525
  [64 ,  68]  =  -0.0118225
  [65 ,  68]  =  0.0130246
  [66 ,  68]  =  0.000430088
  [67 ,  68]  =  0.00258909
  [68 ,  68]  =  -0.241799
  [69 ,  68]  =  -0.00980202
  [70 ,  68]  =  -0.00386059
  [71 ,  68]  =  -0.0165045
  [72 ,  68]  =  0.00869096
  [73 ,  68]  =  0.00242257
  [74 ,  68]  =  -0.0141156
  [75 ,  68]  =  -0.00657531
  [121,  68]  =  1.0
  [189,  68]  =  1.0
  [312,  68]  =  -1.0
  [51 ,  69]  =  -0.0445295
  [52 ,  69]  =  -0.0060533
  [53 ,  69]  =  0.0044037
  [54 ,  69]  =  -0.0137795
  [55 ,  69]  =  -0.0121442
  [56 ,  69]  =  -0.0178214
  [57 ,  69]  =  -0.0103787
  [58 ,  69]  =  -0.024319
  [59 ,  69]  =  -0.0229886
  [60 ,  69]  =  -0.0252892
  [61 ,  69]  =  -0.0169336
  [62 ,  69]  =  -0.00935818
  [63 ,  69]  =  -0.0100423
  [64 ,  69]  =  -0.0232838
  [65 ,  69]  =  -0.00113757
  [66 ,  69]  =  -0.00167565
  [67 ,  69]  =  -0.0145547
  [68 ,  69]  =  -0.00980202
  [69 ,  69]  =  -0.418637
  [70 ,  69]  =  0.00095782
  [71 ,  69]  =  -0.0125241
  [72 ,  69]  =  -0.0045879
  [73 ,  69]  =  0.0101417
  [74 ,  69]  =  -0.0332642
  [75 ,  69]  =  -0.00656635
  [121,  69]  =  1.0
  [190,  69]  =  1.0
  [313,  69]  =  -1.0
  [51 ,  70]  =  -0.000402122
  [52 ,  70]  =  -0.00574878
  [53 ,  70]  =  -0.0217525
  [54 ,  70]  =  -0.0144952
  [55 ,  70]  =  -0.00702537
  [56 ,  70]  =  -0.000465391
  [57 ,  70]  =  -0.0120447
  [58 ,  70]  =  -0.0191387
  [59 ,  70]  =  -0.00434792
  [60 ,  70]  =  -0.0229322
  [61 ,  70]  =  -0.00503138
  [62 ,  70]  =  -0.00738232
  [63 ,  70]  =  -0.0263215
  [64 ,  70]  =  -0.00739352
  [65 ,  70]  =  -0.0140111
  [66 ,  70]  =  -0.0102098
  [67 ,  70]  =  -0.00605354
  [68 ,  70]  =  -0.00386059
  [69 ,  70]  =  0.00095782
  [70 ,  70]  =  -0.143793
  [71 ,  70]  =  -0.00463393
  [72 ,  70]  =  -0.00801766
  [73 ,  70]  =  -0.0098432
  [74 ,  70]  =  -0.0177525
  [75 ,  70]  =  -0.00738509
  [121,  70]  =  1.0
  [191,  70]  =  1.0
  [314,  70]  =  -1.0
  [51 ,  71]  =  -0.0267039
  [52 ,  71]  =  0.00283505
  [53 ,  71]  =  -0.00550255
  [54 ,  71]  =  -0.0019537
  [55 ,  71]  =  -0.0143127
  [56 ,  71]  =  -0.00810782
  [57 ,  71]  =  -0.0155183
  [58 ,  71]  =  -0.0244951
  [59 ,  71]  =  -0.0124539
  [60 ,  71]  =  -0.00681465
  [61 ,  71]  =  0.000885112
  [62 ,  71]  =  -0.00768924
  [63 ,  71]  =  -0.00981227
  [64 ,  71]  =  -0.00513197
  [65 ,  71]  =  -0.0404101
  [66 ,  71]  =  0.0118448
  [67 ,  71]  =  -0.0225143
  [68 ,  71]  =  -0.0165045
  [69 ,  71]  =  -0.0125241
  [70 ,  71]  =  -0.00463393
  [71 ,  71]  =  -0.285338
  [72 ,  71]  =  0.0021177
  [73 ,  71]  =  0.0015497
  [74 ,  71]  =  -0.0251181
  [75 ,  71]  =  -0.0123933
  [121,  71]  =  1.0
  [192,  71]  =  1.0
  [315,  71]  =  -1.0
  [51 ,  72]  =  -0.00925566
  [52 ,  72]  =  0.00342445
  [53 ,  72]  =  -0.0104368
  [54 ,  72]  =  -0.00768688
  [55 ,  72]  =  -0.0120277
  [56 ,  72]  =  -0.00079739
  [57 ,  72]  =  -0.000899454
  [58 ,  72]  =  0.000321707
  [59 ,  72]  =  -0.0223055
  [60 ,  72]  =  -0.00791769
  [61 ,  72]  =  -0.0123094
  [62 ,  72]  =  -0.0103748
  [63 ,  72]  =  -0.0194135
  [64 ,  72]  =  0.00499301
  [65 ,  72]  =  -0.0159476
  [66 ,  72]  =  -0.00637264
  [67 ,  72]  =  -0.0195144
  [68 ,  72]  =  0.00869096
  [69 ,  72]  =  -0.0045879
  [70 ,  72]  =  -0.00801766
  [71 ,  72]  =  0.0021177
  [72 ,  72]  =  -0.195465
  [73 ,  72]  =  0.0115088
  [74 ,  72]  =  -0.00428632
  [75 ,  72]  =  -0.00821767
  [121,  72]  =  1.0
  [193,  72]  =  1.0
  [316,  72]  =  -1.0
  [51 ,  73]  =  -0.0441724
  [52 ,  73]  =  -0.000817801
  [53 ,  73]  =  -0.00563836
  [54 ,  73]  =  -0.000136804
  [55 ,  73]  =  -0.00723896
  [56 ,  73]  =  0.00075256
  [57 ,  73]  =  -0.0037873
  [58 ,  73]  =  -0.0307362
  [59 ,  73]  =  0.00279847
  [60 ,  73]  =  -0.00927478
  [61 ,  73]  =  -0.025488
  [62 ,  73]  =  -0.0214182
  [63 ,  73]  =  -0.0193785
  [64 ,  73]  =  -0.0239556
  [65 ,  73]  =  -0.0419567
  [66 ,  73]  =  -0.0150454
  [67 ,  73]  =  -0.035846
  [68 ,  73]  =  0.00242257
  [69 ,  73]  =  0.0101417
  [70 ,  73]  =  -0.0098432
  [71 ,  73]  =  0.0015497
  [72 ,  73]  =  0.0115088
  [73 ,  73]  =  -0.712472
  [74 ,  73]  =  -0.0581951
  [75 ,  73]  =  -0.0191007
  [121,  73]  =  1.0
  [194,  73]  =  1.0
  [317,  73]  =  -1.0
  [51 ,  74]  =  -0.0519106
  [52 ,  74]  =  -0.00954523
  [53 ,  74]  =  -0.0308065
  [54 ,  74]  =  -0.0132264
  [55 ,  74]  =  -0.042506
  [56 ,  74]  =  -0.0581667
  [57 ,  74]  =  -0.0188796
  [58 ,  74]  =  -0.0611647
  [59 ,  74]  =  -0.0638118
  [60 ,  74]  =  -0.0329706
  [61 ,  74]  =  -0.034403
  [62 ,  74]  =  -0.0440338
  [63 ,  74]  =  -0.0160411
  [64 ,  74]  =  -0.0146689
  [65 ,  74]  =  0.0137151
  [66 ,  74]  =  -0.0194371
  [67 ,  74]  =  -0.0369131
  [68 ,  74]  =  -0.0141156
  [69 ,  74]  =  -0.0332642
  [70 ,  74]  =  -0.0177525
  [71 ,  74]  =  -0.0251181
  [72 ,  74]  =  -0.00428632
  [73 ,  74]  =  -0.0581951
  [74 ,  74]  =  -0.522395
  [75 ,  74]  =  0.000983416
  [121,  74]  =  1.0
  [195,  74]  =  1.0
  [318,  74]  =  -1.0
  [51 ,  75]  =  -0.00516445
  [52 ,  75]  =  0.00409525
  [53 ,  75]  =  -0.00298735
  [54 ,  75]  =  -0.00492979
  [55 ,  75]  =  -0.00458248
  [56 ,  75]  =  -0.000451136
  [57 ,  75]  =  -0.00271534
  [58 ,  75]  =  -0.0118383
  [59 ,  75]  =  0.00208841
  [60 ,  75]  =  -0.0183759
  [61 ,  75]  =  -0.00637271
  [62 ,  75]  =  -0.0163523
  [63 ,  75]  =  -0.0041853
  [64 ,  75]  =  -0.00576469
  [65 ,  75]  =  -0.0188978
  [66 ,  75]  =  0.00890328
  [67 ,  75]  =  -0.0030252
  [68 ,  75]  =  -0.00657531
  [69 ,  75]  =  -0.00656635
  [70 ,  75]  =  -0.00738509
  [71 ,  75]  =  -0.0123933
  [72 ,  75]  =  -0.00821767
  [73 ,  75]  =  -0.0191007
  [74 ,  75]  =  0.000983416
  [75 ,  75]  =  -0.129569
  [121,  75]  =  1.0
  [196,  75]  =  1.0
  [319,  75]  =  -1.0
  [76 ,  76]  =  -0.462675
  [77 ,  76]  =  -0.00078209
  [78 ,  76]  =  -0.00360165
  [79 ,  76]  =  -0.0236985
  [80 ,  76]  =  -0.00699188
  [81 ,  76]  =  0.0030988
  [82 ,  76]  =  -0.00186788
  [83 ,  76]  =  0.00321452
  [84 ,  76]  =  0.00503658
  [85 ,  76]  =  -0.0357254
  [86 ,  76]  =  -0.0253174
  [87 ,  76]  =  -0.0111019
  [88 ,  76]  =  -0.0260517
  [89 ,  76]  =  0.0067486
  [90 ,  76]  =  0.00201409
  [121,  76]  =  1.0
  [197,  76]  =  1.0
  [320,  76]  =  -1.0
  [76 ,  77]  =  -0.00078209
  [77 ,  77]  =  -0.165919
  [78 ,  77]  =  -0.00311891
  [79 ,  77]  =  -0.0101917
  [80 ,  77]  =  -0.0206342
  [81 ,  77]  =  -0.0103784
  [82 ,  77]  =  -0.0009915
  [83 ,  77]  =  -0.00208602
  [84 ,  77]  =  -0.00491839
  [85 ,  77]  =  -0.0348271
  [86 ,  77]  =  0.00388939
  [87 ,  77]  =  -0.00292029
  [88 ,  77]  =  -0.0121291
  [89 ,  77]  =  0.00237193
  [90 ,  77]  =  -0.0110126
  [121,  77]  =  1.0
  [198,  77]  =  1.0
  [321,  77]  =  -1.0
  [76 ,  78]  =  -0.00360165
  [77 ,  78]  =  -0.00311891
  [78 ,  78]  =  -0.17739
  [79 ,  78]  =  -0.00541876
  [80 ,  78]  =  0.00359569
  [81 ,  78]  =  -0.0156683
  [82 ,  78]  =  0.00724513
  [83 ,  78]  =  -0.000738935
  [84 ,  78]  =  -0.000177594
  [85 ,  78]  =  -0.000434737
  [86 ,  78]  =  0.000483542
  [87 ,  78]  =  -0.00286082
  [88 ,  78]  =  -0.00442353
  [89 ,  78]  =  -0.00829341
  [90 ,  78]  =  -0.00629499
  [121,  78]  =  1.0
  [199,  78]  =  1.0
  [322,  78]  =  -1.0
  [76 ,  79]  =  -0.0236985
  [77 ,  79]  =  -0.0101917
  [78 ,  79]  =  -0.00541876
  [79 ,  79]  =  -0.555241
  [80 ,  79]  =  -0.0310959
  [81 ,  79]  =  -0.0155899
  [82 ,  79]  =  -0.0760543
  [83 ,  79]  =  -0.011529
  [84 ,  79]  =  -0.00267859
  [85 ,  79]  =  -0.0261655
  [86 ,  79]  =  -0.0153068
  [87 ,  79]  =  -0.00135302
  [88 ,  79]  =  -0.0113668
  [89 ,  79]  =  0.00558867
  [90 ,  79]  =  -0.0122216
  [121,  79]  =  1.0
  [200,  79]  =  1.0
  [323,  79]  =  -1.0
  [76 ,  80]  =  -0.00699188
  [77 ,  80]  =  -0.0206342
  [78 ,  80]  =  0.00359569
  [79 ,  80]  =  -0.0310959
  [80 ,  80]  =  -0.229101
  [81 ,  80]  =  -0.0111544
  [82 ,  80]  =  -0.0105031
  [83 ,  80]  =  -0.00962311
  [84 ,  80]  =  -0.00264118
  [85 ,  80]  =  -0.0333645
  [86 ,  80]  =  -0.0164129
  [87 ,  80]  =  0.00583092
  [88 ,  80]  =  -0.00673072
  [89 ,  80]  =  -0.0186559
  [90 ,  80]  =  -0.0147507
  [121,  80]  =  1.0
  [201,  80]  =  1.0
  [324,  80]  =  -1.0
  [76 ,  81]  =  0.0030988
  [77 ,  81]  =  -0.0103784
  [78 ,  81]  =  -0.0156683
  [79 ,  81]  =  -0.0155899
  [80 ,  81]  =  -0.0111544
  [81 ,  81]  =  -0.255071
  [82 ,  81]  =  0.00472739
  [83 ,  81]  =  -0.00869761
  [84 ,  81]  =  -0.00475224
  [85 ,  81]  =  0.000530535
  [86 ,  81]  =  -0.0103916
  [87 ,  81]  =  -0.0051444
  [88 ,  81]  =  -0.0190448
  [89 ,  81]  =  -0.0130493
  [90 ,  81]  =  -0.0117646
  [121,  81]  =  1.0
  [202,  81]  =  1.0
  [325,  81]  =  -1.0
  [76 ,  82]  =  -0.00186788
  [77 ,  82]  =  -0.0009915
  [78 ,  82]  =  0.00724513
  [79 ,  82]  =  -0.0760543
  [80 ,  82]  =  -0.0105031
  [81 ,  82]  =  0.00472739
  [82 ,  82]  =  -0.302774
  [83 ,  82]  =  -0.0113032
  [84 ,  82]  =  -0.0181488
  [85 ,  82]  =  -0.0146084
  [86 ,  82]  =  -0.0238313
  [87 ,  82]  =  -0.0143106
  [88 ,  82]  =  0.0190147
  [89 ,  82]  =  -0.00408293
  [90 ,  82]  =  -0.0142132
  [121,  82]  =  1.0
  [203,  82]  =  1.0
  [326,  82]  =  -1.0
  [76 ,  83]  =  0.00321452
  [77 ,  83]  =  -0.00208602
  [78 ,  83]  =  -0.000738935
  [79 ,  83]  =  -0.011529
  [80 ,  83]  =  -0.00962311
  [81 ,  83]  =  -0.00869761
  [82 ,  83]  =  -0.0113032
  [83 ,  83]  =  -0.287632
  [84 ,  83]  =  -0.0125617
  [85 ,  83]  =  -0.0269512
  [86 ,  83]  =  -0.0202715
  [87 ,  83]  =  0.000527024
  [88 ,  83]  =  0.0162594
  [89 ,  83]  =  0.00407967
  [90 ,  83]  =  -0.0172587
  [121,  83]  =  1.0
  [204,  83]  =  1.0
  [327,  83]  =  -1.0
  [76 ,  84]  =  0.00503658
  [77 ,  84]  =  -0.00491839
  [78 ,  84]  =  -0.000177594
  [79 ,  84]  =  -0.00267859
  [80 ,  84]  =  -0.00264118
  [81 ,  84]  =  -0.00475224
  [82 ,  84]  =  -0.0181488
  [83 ,  84]  =  -0.0125617
  [84 ,  84]  =  -0.200389
  [85 ,  84]  =  -0.00743539
  [86 ,  84]  =  -0.0211567
  [87 ,  84]  =  -0.000640261
  [88 ,  84]  =  0.00849998
  [89 ,  84]  =  -0.00073866
  [90 ,  84]  =  -0.0178553
  [121,  84]  =  1.0
  [205,  84]  =  1.0
  [328,  84]  =  -1.0
  [76 ,  85]  =  -0.0357254
  [77 ,  85]  =  -0.0348271
  [78 ,  85]  =  -0.000434737
  [79 ,  85]  =  -0.0261655
  [80 ,  85]  =  -0.0333645
  [81 ,  85]  =  0.000530535
  [82 ,  85]  =  -0.0146084
  [83 ,  85]  =  -0.0269512
  [84 ,  85]  =  -0.00743539
  [85 ,  85]  =  -0.447207
  [86 ,  85]  =  -0.00671649
  [87 ,  85]  =  0.00152193
  [88 ,  85]  =  0.00932178
  [89 ,  85]  =  0.00466831
  [90 ,  85]  =  -0.0223002
  [121,  85]  =  1.0
  [206,  85]  =  1.0
  [329,  85]  =  -1.0
  [76 ,  86]  =  -0.0253174
  [77 ,  86]  =  0.00388939
  [78 ,  86]  =  0.000483542
  [79 ,  86]  =  -0.0153068
  [80 ,  86]  =  -0.0164129
  [81 ,  86]  =  -0.0103916
  [82 ,  86]  =  -0.0238313
  [83 ,  86]  =  -0.0202715
  [84 ,  86]  =  -0.0211567
  [85 ,  86]  =  -0.00671649
  [86 ,  86]  =  -0.280107
  [87 ,  86]  =  -0.0150583
  [88 ,  86]  =  -0.0360901
  [89 ,  86]  =  0.00194373
  [90 ,  86]  =  -0.0176258
  [121,  86]  =  1.0
  [207,  86]  =  1.0
  [330,  86]  =  -1.0
  [76 ,  87]  =  -0.0111019
  [77 ,  87]  =  -0.00292029
  [78 ,  87]  =  -0.00286082
  [79 ,  87]  =  -0.00135302
  [80 ,  87]  =  0.00583092
  [81 ,  87]  =  -0.0051444
  [82 ,  87]  =  -0.0143106
  [83 ,  87]  =  0.000527024
  [84 ,  87]  =  -0.000640261
  [85 ,  87]  =  0.00152193
  [86 ,  87]  =  -0.0150583
  [87 ,  87]  =  -0.188735
  [88 ,  87]  =  0.00220641
  [89 ,  87]  =  -0.0221664
  [90 ,  87]  =  -0.00504361
  [121,  87]  =  1.0
  [208,  87]  =  1.0
  [331,  87]  =  -1.0
  [76 ,  88]  =  -0.0260517
  [77 ,  88]  =  -0.0121291
  [78 ,  88]  =  -0.00442353
  [79 ,  88]  =  -0.0113668
  [80 ,  88]  =  -0.00673072
  [81 ,  88]  =  -0.0190448
  [82 ,  88]  =  0.0190147
  [83 ,  88]  =  0.0162594
  [84 ,  88]  =  0.00849998
  [85 ,  88]  =  0.00932178
  [86 ,  88]  =  -0.0360901
  [87 ,  88]  =  0.00220641
  [88 ,  88]  =  -0.834324
  [89 ,  88]  =  0.000419089
  [90 ,  88]  =  -0.00520058
  [121,  88]  =  1.0
  [209,  88]  =  1.0
  [332,  88]  =  -1.0
  [76 ,  89]  =  0.0067486
  [77 ,  89]  =  0.00237193
  [78 ,  89]  =  -0.00829341
  [79 ,  89]  =  0.00558867
  [80 ,  89]  =  -0.0186559
  [81 ,  89]  =  -0.0130493
  [82 ,  89]  =  -0.00408293
  [83 ,  89]  =  0.00407967
  [84 ,  89]  =  -0.00073866
  [85 ,  89]  =  0.00466831
  [86 ,  89]  =  0.00194373
  [87 ,  89]  =  -0.0221664
  [88 ,  89]  =  0.000419089
  [89 ,  89]  =  -0.194816
  [90 ,  89]  =  0.00898111
  [121,  89]  =  1.0
  [210,  89]  =  1.0
  [333,  89]  =  -1.0
  [76 ,  90]  =  0.00201409
  [77 ,  90]  =  -0.0110126
  [78 ,  90]  =  -0.00629499
  [79 ,  90]  =  -0.0122216
  [80 ,  90]  =  -0.0147507
  [81 ,  90]  =  -0.0117646
  [82 ,  90]  =  -0.0142132
  [83 ,  90]  =  -0.0172587
  [84 ,  90]  =  -0.0178553
  [85 ,  90]  =  -0.0223002
  [86 ,  90]  =  -0.0176258
  [87 ,  90]  =  -0.00504361
  [88 ,  90]  =  -0.00520058
  [89 ,  90]  =  0.00898111
  [90 ,  90]  =  -0.241361
  [121,  90]  =  1.0
  [211,  90]  =  1.0
  [334,  90]  =  -1.0
  [91 ,  91]  =  -0.751536
  [92 ,  91]  =  -0.00128338
  [93 ,  91]  =  -0.0370459
  [94 ,  91]  =  0.0117676
  [95 ,  91]  =  0.000316894
  [96 ,  91]  =  -0.00485653
  [97 ,  91]  =  0.00479448
  [98 ,  91]  =  -0.0188328
  [99 ,  91]  =  -0.019399
  [100,  91]  =  0.00881663
  [101,  91]  =  -0.00945967
  [102,  91]  =  -0.019309
  [103,  91]  =  -0.00462581
  [104,  91]  =  -0.0163627
  [105,  91]  =  0.00111334
  [121,  91]  =  1.0
  [212,  91]  =  1.0
  [335,  91]  =  -1.0
  [91 ,  92]  =  -0.00128338
  [92 ,  92]  =  -0.268607
  [93 ,  92]  =  -0.0300476
  [94 ,  92]  =  -0.00388395
  [95 ,  92]  =  -0.00310371
  [96 ,  92]  =  -0.0225533
  [97 ,  92]  =  -0.0300602
  [98 ,  92]  =  -0.0330547
  [99 ,  92]  =  -0.0170224
  [100,  92]  =  -0.00567762
  [101,  92]  =  -0.014195
  [102,  92]  =  -0.0219755
  [103,  92]  =  -0.102016
  [104,  92]  =  -0.0404513
  [105,  92]  =  -0.0101048
  [121,  92]  =  1.0
  [213,  92]  =  1.0
  [336,  92]  =  -1.0
  [91 ,  93]  =  -0.0370459
  [92 ,  93]  =  -0.0300476
  [93 ,  93]  =  -0.195832
  [94 ,  93]  =  -0.0199366
  [95 ,  93]  =  -0.00239198
  [96 ,  93]  =  -0.0123698
  [97 ,  93]  =  -0.0257475
  [98 ,  93]  =  -0.0203881
  [99 ,  93]  =  0.0157189
  [100,  93]  =  -0.0071244
  [101,  93]  =  -0.00706991
  [102,  93]  =  -0.0182034
  [103,  93]  =  -0.0136532
  [104,  93]  =  -0.0125417
  [105,  93]  =  -0.00327338
  [121,  93]  =  1.0
  [214,  93]  =  1.0
  [337,  93]  =  -1.0
  [91 ,  94]  =  0.0117676
  [92 ,  94]  =  -0.00388395
  [93 ,  94]  =  -0.0199366
  [94 ,  94]  =  -0.837589
  [95 ,  94]  =  0.00458095
  [96 ,  94]  =  0.00854301
  [97 ,  94]  =  -0.00113519
  [98 ,  94]  =  -0.00649313
  [99 ,  94]  =  -0.00585525
  [100,  94]  =  0.0195863
  [101,  94]  =  -0.000382709
  [102,  94]  =  -0.000827025
  [103,  94]  =  0.00104854
  [104,  94]  =  0.0022469
  [105,  94]  =  0.00841825
  [121,  94]  =  1.0
  [215,  94]  =  1.0
  [338,  94]  =  -1.0
  [91 ,  95]  =  0.000316894
  [92 ,  95]  =  -0.00310371
  [93 ,  95]  =  -0.00239198
  [94 ,  95]  =  0.00458095
  [95 ,  95]  =  -0.21135
  [96 ,  95]  =  -0.0154337
  [97 ,  95]  =  -0.00986403
  [98 ,  95]  =  0.00270917
  [99 ,  95]  =  -0.00165401
  [100,  95]  =  -0.0122762
  [101,  95]  =  0.000908682
  [102,  95]  =  0.00614925
  [103,  95]  =  -0.00917939
  [104,  95]  =  -0.00363783
  [105,  95]  =  -0.00374996
  [121,  95]  =  1.0
  [216,  95]  =  1.0
  [339,  95]  =  -1.0
  [91 ,  96]  =  -0.00485653
  [92 ,  96]  =  -0.0225533
  [93 ,  96]  =  -0.0123698
  [94 ,  96]  =  0.00854301
  [95 ,  96]  =  -0.0154337
  [96 ,  96]  =  -0.198652
  [97 ,  96]  =  -0.0171869
  [98 ,  96]  =  -0.00584398
  [99 ,  96]  =  -0.0091455
  [100,  96]  =  -0.0106547
  [101,  96]  =  -9.26662e-5
  [102,  96]  =  -0.00561323
  [103,  96]  =  -0.0174522
  [104,  96]  =  -0.0085292
  [105,  96]  =  0.00515288
  [121,  96]  =  1.0
  [217,  96]  =  1.0
  [340,  96]  =  -1.0
  [91 ,  97]  =  0.00479448
  [92 ,  97]  =  -0.0300602
  [93 ,  97]  =  -0.0257475
  [94 ,  97]  =  -0.00113519
  [95 ,  97]  =  -0.00986403
  [96 ,  97]  =  -0.0171869
  [97 ,  97]  =  -0.207966
  [98 ,  97]  =  0.00414545
  [99 ,  97]  =  -0.0271814
  [100,  97]  =  -0.00869559
  [101,  97]  =  0.00227934
  [102,  97]  =  -0.0251607
  [103,  97]  =  -0.0220594
  [104,  97]  =  -0.00142262
  [105,  97]  =  -0.00850225
  [121,  97]  =  1.0
  [218,  97]  =  1.0
  [341,  97]  =  -1.0
  [91 ,  98]  =  -0.0188328
  [92 ,  98]  =  -0.0330547
  [93 ,  98]  =  -0.0203881
  [94 ,  98]  =  -0.00649313
  [95 ,  98]  =  0.00270917
  [96 ,  98]  =  -0.00584398
  [97 ,  98]  =  0.00414545
  [98 ,  98]  =  -0.251453
  [99 ,  98]  =  -0.0326804
  [100,  98]  =  -0.00641448
  [101,  98]  =  -0.0186256
  [102,  98]  =  -0.016638
  [103,  98]  =  -0.0251791
  [104,  98]  =  -0.0294263
  [105,  98]  =  0.000978828
  [121,  98]  =  1.0
  [219,  98]  =  1.0
