----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.85e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.82e-03 
4e-05  1.26e-04 -1.56e-01 -1.56e-01  0.00e+00  4.25e+01 
 25300| 1.19e-05  9.22e-05  1.25e-04 -1.56e-01 -1.56e-01  0.00e+00  4.27e+01 
 25400| 1.19e-05  9.21e-05  1.24e-04 -1.56e-01 -1.56e-01  0.00e+00  4.29e+01 
 25500| 1.19e-05  9.19e-05  1.23e-04 -1.56e-01 -1.56e-01  0.00e+00  4.30e+01 
 25600| 1.18e-05  9.17e-05  1.23e-04 -1.56e-01 -1.56e-01  0.00e+00  4.32e+01 
 25700| 1.18e-05  9.16e-05  1.22e-04 -1.56e-01 -1.56e-01  0.00e+00  4.33e+01 
 25800| 1.17e-05  9.14e-05  1.21e-04 -1.56e-01 -1.56e-01  0.00e+00  4.35e+01 
 25900| 1.17e-05  9.12e-05  1.20e-04 -1.56e-01 -1.56e-01  0.00e+00  4.36e+01 
 26000| 1.16e-05  9.11e-05  1.19e-04 -1.56e-01 -1.56e-01  0.00e+00  4.38e+01 
 26100| 1.16e-05  9.09e-05  1.18e-04 -1.56e-01 -1.56e-01  0.00e+00  4.39e+01 
 26200| 1.15e-05  9.08e-05  1.18e-04 -1.56e-01 -1.56e-01  0.00e+00  4.41e+01 
 26300| 1.15e-05  9.06e-05  1.17e-04 -1.56e-01 -1.56e-01  0.00e+00  4.42e+01 
 26400| 1.15e-05  9.04e-05  1.16e-04 -1.56e-01 -1.56e-01  0.00e+00  4.44e+01 
 26500| 1.14e-05  9.03e-05  1.15e-04 -1.56e-01 -1.56e-01  0.00e+00  4.45e+01 
 26600| 1.14e-05  9.01e-05  1.15e-04 -1.56e-01 -1.56e-01  0.00e+00  4.47e+01 
 26700| 1.13e-05  8.99e-05  1.14e-04 -1.56e-01 -1.56e-01  0.00e+00  4.48e+01 
 26800| 1.13e-05  8.98e-05  1.13e-04 -1.56e-01 -1.56e-01  0.00e+00  4.50e+01 
 26900| 1.12e-05  8.96e-05  1.13e-04 -1.56e-01 -1.56e-01  0.00e+00  4.51e+01 
 27000| 1.12e-05  8.95e-05  1.12e-04 -1.56e-01 -1.56e-01  0.00e+00  4.53e+01 
 27100| 1.12e-05  8.93e-05  1.11e-04 -1.56e-01 -1.56e-01  0.00e+00  4.54e+01 
 27200| 1.11e-05  8.92e-05  1.11e-04 -1.56e-01 -1.56e-01  0.00e+00  4.56e+01 
 27300| 1.11e-05  8.90e-05  1.10e-04 -1.56e-01 -1.56e-01  0.00e+00  4.58e+01 
 27400| 1.10e-05  8.88e-05  1.09e-04 -1.56e-01 -1.56e-01  0.00e+00  4.59e+01 
 27500| 1.10e-05  8.87e-05  1.09e-04 -1.56e-01 -1.56e-01  0.00e+00  4.61e+01 
 27600| 1.10e-05  8.85e-05  1.08e-04 -1.56e-01 -1.56e-01  0.00e+00  4.62e+01 
 27700| 1.09e-05  8.84e-05  1.08e-04 -1.56e-01 -1.56e-01  0.00e+00  4.64e+01 
 27800| 1.09e-05  8.82e-05  1.07e-04 -1.56e-01 -1.56e-01  0.00e+00  4.65e+01 
 27900| 1.08e-05  8.81e-05  1.07e-04 -1.56e-01 -1.56e-01  0.00e+00  4.67e+01 
 28000| 1.08e-05  8.79e-05  1.06e-04 -1.56e-01 -1.56e-01  0.00e+00  4.68e+01 
 28100| 1.07e-05  8.78e-05  1.06e-04 -1.56e-01 -1.56e-01  0.00e+00  4.70e+01 
 28200| 1.07e-05  8.76e-05  1.05e-04 -1.56e-01 -1.56e-01  0.00e+00  4.71e+01 
 28300| 1.07e-05  8.75e-05  1.05e-04 -1.56e-01 -1.56e-01  0.00e+00  4.73e+01 
 28400| 1.06e-05  8.73e-05  1.04e-04 -1.56e-01 -1.56e-01  0.00e+00  4.74e+01 
 28500| 1.06e-05  8.72e-05  1.04e-04 -1.56e-01 -1.56e-01  0.00e+00  4.76e+01 
 28600| 1.05e-05  8.70e-05  1.03e-04 -1.56e-01 -1.56e-01  0.00e+00  4.77e+01 
 28700| 1.05e-05  8.69e-05  1.03e-04 -1.56e-01 -1.56e-01  0.00e+00  4.79e+01 
 28800| 1.05e-05  8.67e-05  1.02e-04 -1.56e-01 -1.56e-01  0.00e+00  4.80e+01 
 28900| 1.04e-05  8.66e-05  1.02e-04 -1.56e-01 -1.56e-01  0.00e+00  4.82e+01 
 29000| 1.04e-05  8.64e-05  1.01e-04 -1.56e-01 -1.56e-01  0.00e+00  4.83e+01 
 29100| 1.03e-05  8.63e-05  1.01e-04 -1.56e-01 -1.56e-01  0.00e+00  4.85e+01 
 29200| 1.03e-05  8.62e-05  1.00e-04 -1.56e-01 -1.56e-01  0.00e+00  4.87e+01 
 29300| 1.03e-05  8.60e-05  9.99e-05 -1.56e-01 -1.56e-01  0.00e+00  4.88e+01 
----------------------------------------------------------------------------
Status: Solved
Timing: Solve time: 4.88e+01s
	Lin-sys: nnz in L factor: 17373, avg solve time: 7.09e-05s
	Cones: avg projection time: 1.54e-03s
----------------------------------------------------------------------------
Error metrics:
dist(s, K) = 1.7505e-09, dist(y, K*) = 2.4820e-09, s'y/|s||y| = -2.2185e-11
|Ax + s - b|_2 / (1 + |b|_2) = 1.0258e-05
|A'y + c|_2 / (1 + |c|_2) = 8.6013e-05
|c'x + b'y| / (1 + |c'x| + |b'y|) = 9.9928e-05
----------------------------------------------------------------------------
c'x = -0.1559, -b'y = -0.1557
============================================================================
