  [37 ,  30]  =  -0.0037421
  [38 ,  30]  =  -0.0141424
  [39 ,  30]  =  -0.0245354
  [40 ,  30]  =  0.00718746
  [41 ,  30]  =  -0.0260654
  [42 ,  30]  =  -0.0139815
  [43 ,  30]  =  -0.00891405
  [44 ,  30]  =  0.000427346
  [45 ,  30]  =  -0.0789773
  [46 ,  30]  =  0.00876752
  [47 ,  30]  =  -0.00311849
  [48 ,  30]  =  -0.0047947
  [49 ,  30]  =  -0.0108928
  [50 ,  30]  =  -0.00281747
  [83 ,  30]  =  1.0
  [113,  30]  =  1.0
  [197,  30]  =  -1.0
  [26 ,  31]  =  -0.0373269
  [27 ,  31]  =  -0.00132217
  [28 ,  31]  =  -0.019059
  [29 ,  31]  =  -0.0202942
  [30 ,  31]  =  -0.0351991
  [31 ,  31]  =  -0.511394
  [32 ,  31]  =  -0.0352679
  [33 ,  31]  =  -0.0351407
  [34 ,  31]  =  -0.0198451
  [35 ,  31]  =  -0.0335392
  [36 ,  31]  =  -0.0124785
  [37 ,  31]  =  0.000844663
  [38 ,  31]  =  -0.0529943
  [39 ,  31]  =  -0.0650572
  [40 ,  31]  =  -0.0264134
  [41 ,  31]  =  -0.015264
  [42 ,  31]  =  -0.0419912
  [43 ,  31]  =  -0.0265173
  [44 ,  31]  =  -0.00518119
  [45 ,  31]  =  -0.0286923
  [46 ,  31]  =  -0.0210607
  [47 ,  31]  =  -0.0391767
  [48 ,  31]  =  -0.0382396
  [49 ,  31]  =  -0.0384087
  [50 ,  31]  =  -0.062814
  [83 ,  31]  =  1.0
  [114,  31]  =  1.0
  [198,  31]  =  -1.0
  [26 ,  32]  =  0.0183504
  [27 ,  32]  =  -0.0115588
  [28 ,  32]  =  -0.00888003
  [29 ,  32]  =  -0.0146007
  [30 ,  32]  =  -0.00949275
  [31 ,  32]  =  -0.0352679
  [32 ,  32]  =  -0.151401
  [33 ,  32]  =  -0.00832827
  [34 ,  32]  =  -0.0190307
  [35 ,  32]  =  -0.0185712
  [36 ,  32]  =  -0.00410661
  [37 ,  32]  =  -0.0236538
  [38 ,  32]  =  0.000536777
  [39 ,  32]  =  -0.0228238
  [40 ,  32]  =  0.00312974
  [41 ,  32]  =  -0.00949432
  [42 ,  32]  =  -0.00453512
  [43 ,  32]  =  -0.0257233
  [44 ,  32]  =  -0.00769741
  [45 ,  32]  =  0.00498637
  [46 ,  32]  =  -0.0556428
  [47 ,  32]  =  -0.012936
  [48 ,  32]  =  -0.00215438
  [49 ,  32]  =  -0.0196247
  [50 ,  32]  =  -0.00893232
  [83 ,  32]  =  1.0
  [115,  32]  =  1.0
  [199,  32]  =  -1.0
  [26 ,  33]  =  0.00554881
  [27 ,  33]  =  0.00320485
  [28 ,  33]  =  -0.00359207
  [29 ,  33]  =  -0.0110918
  [30 ,  33]  =  -0.0177153
  [31 ,  33]  =  -0.0351407
  [32 ,  33]  =  -0.00832827
  [33 ,  33]  =  -0.300592
  [34 ,  33]  =  -0.00906492
  [35 ,  33]  =  -0.00413078
  [36 ,  33]  =  0.00244344
  [37 ,  33]  =  -0.0122458
  [38 ,  33]  =  -0.0592338
  [39 ,  33]  =  -0.0283704
  [40 ,  33]  =  -0.0252312
  [41 ,  33]  =  -0.0121222
  [42 ,  33]  =  0.00272936
  [43 ,  33]  =  -0.0175967
  [44 ,  33]  =  0.0117549
  [45 ,  33]  =  -0.0138942
  [46 ,  33]  =  -0.0141508
  [47 ,  33]  =  -0.013713
  [48 ,  33]  =  -0.0110871
  [49 ,  33]  =  -0.0103614
  [50 ,  33]  =  -0.0113627
  [83 ,  33]  =  1.0
  [116,  33]  =  1.0
  [200,  33]  =  -1.0
  [26 ,  34]  =  0.000602438
  [27 ,  34]  =  -0.00400096
  [28 ,  34]  =  -0.0171011
  [29 ,  34]  =  -0.0347486
  [30 ,  34]  =  -0.00728249
  [31 ,  34]  =  -0.0198451
  [32 ,  34]  =  -0.0190307
  [33 ,  34]  =  -0.00906492
  [34 ,  34]  =  -0.150969
  [35 ,  34]  =  -0.0166958
  [36 ,  34]  =  0.000233078
  [37 ,  34]  =  -0.0063629
  [38 ,  34]  =  0.00197468
  [39 ,  34]  =  -0.0174177
  [40 ,  34]  =  -0.00295295
  [41 ,  34]  =  -0.0105942
  [42 ,  34]  =  -0.00483157
  [43 ,  34]  =  0.0044557
  [44 ,  34]  =  -0.0152363
  [45 ,  34]  =  -0.00256063
  [46 ,  34]  =  -0.0201386
  [47 ,  34]  =  -0.0146593
  [48 ,  34]  =  -0.0161701
  [49 ,  34]  =  -0.00315092
  [50 ,  34]  =  -0.00158294
  [83 ,  34]  =  1.0
  [117,  34]  =  1.0
  [201,  34]  =  -1.0
  [26 ,  35]  =  -0.00224988
  [27 ,  35]  =  -0.0149877
  [28 ,  35]  =  -0.00817707
  [29 ,  35]  =  -0.0169472
  [30 ,  35]  =  -0.018415
  [31 ,  35]  =  -0.0335392
  [32 ,  35]  =  -0.0185712
  [33 ,  35]  =  -0.00413078
  [34 ,  35]  =  -0.0166958
  [35 ,  35]  =  -0.55335
  [36 ,  35]  =  -0.0141626
  [37 ,  35]  =  -0.000885954
  [38 ,  35]  =  -0.0201424
  [39 ,  35]  =  -0.014087
  [40 ,  35]  =  0.00609444
  [41 ,  35]  =  -0.0165576
  [42 ,  35]  =  -0.0189801
  [43 ,  35]  =  0.00068666
  [44 ,  35]  =  0.0101107
  [45 ,  35]  =  0.00218909
  [46 ,  35]  =  0.007993
  [47 ,  35]  =  -0.00792519
  [48 ,  35]  =  -0.0187727
  [49 ,  35]  =  -0.0244677
  [50 ,  35]  =  -0.0593959
  [83 ,  35]  =  1.0
  [118,  35]  =  1.0
  [202,  35]  =  -1.0
  [26 ,  36]  =  0.0144659
  [27 ,  36]  =  0.000682149
  [28 ,  36]  =  -0.00804804
  [29 ,  36]  =  0.000811142
  [30 ,  36]  =  -0.00143041
  [31 ,  36]  =  -0.0124785
  [32 ,  36]  =  -0.00410661
  [33 ,  36]  =  0.00244344
  [34 ,  36]  =  0.000233078
  [35 ,  36]  =  -0.0141626
  [36 ,  36]  =  -0.275715
  [37 ,  36]  =  -0.00839012
  [38 ,  36]  =  -0.0127227
  [39 ,  36]  =  -0.0171657
  [40 ,  36]  =  -0.0226629
  [41 ,  36]  =  -0.0187446
  [42 ,  36]  =  -0.00594425
  [43 ,  36]  =  0.0025475
  [44 ,  36]  =  0.00345532
  [45 ,  36]  =  -0.0112886
  [46 ,  36]  =  0.00294107
  [47 ,  36]  =  -0.000985534
  [48 ,  36]  =  -0.015435
  [49 ,  36]  =  -0.00538987
  [50 ,  36]  =  -0.0238354
  [83 ,  36]  =  1.0
  [119,  36]  =  1.0
  [203,  36]  =  -1.0
  [26 ,  37]  =  0.0180891
  [27 ,  37]  =  -0.00826274
  [28 ,  37]  =  -0.0094915
  [29 ,  37]  =  -0.0174002
  [30 ,  37]  =  -0.0037421
  [31 ,  37]  =  0.000844663
  [32 ,  37]  =  -0.0236538
  [33 ,  37]  =  -0.0122458
  [34 ,  37]  =  -0.0063629
  [35 ,  37]  =  -0.000885954
  [36 ,  37]  =  -0.00839012
  [37 ,  37]  =  -0.178727
  [38 ,  37]  =  0.000716344
  [39 ,  37]  =  0.000516843
  [40 ,  37]  =  -0.00939472
  [41 ,  37]  =  -0.00611531
  [42 ,  37]  =  -0.00722013
  [43 ,  37]  =  -0.020595
  [44 ,  37]  =  -0.0294662
  [45 ,  37]  =  -0.0131958
  [46 ,  37]  =  -0.00246386
  [47 ,  37]  =  -0.0101573
  [48 ,  37]  =  -0.00439357
  [49 ,  37]  =  0.00534468
  [50 ,  37]  =  0.00209786
  [83 ,  37]  =  1.0
  [120,  37]  =  1.0
  [204,  37]  =  -1.0
  [26 ,  38]  =  0.00995639
  [27 ,  38]  =  -0.0182205
  [28 ,  38]  =  -0.00579099
  [29 ,  38]  =  -0.00921211
  [30 ,  38]  =  -0.0141424
  [31 ,  38]  =  -0.0529943
  [32 ,  38]  =  0.000536777
  [33 ,  38]  =  -0.0592338
  [34 ,  38]  =  0.00197468
  [35 ,  38]  =  -0.0201424
  [36 ,  38]  =  -0.0127227
  [37 ,  38]  =  0.000716344
  [38 ,  38]  =  -0.585134
  [39 ,  38]  =  -0.0324318
  [40 ,  38]  =  0.0123706
  [41 ,  38]  =  -0.00229753
  [42 ,  38]  =  -0.00129148
  [43 ,  38]  =  -0.0137632
  [44 ,  38]  =  -0.0232311
  [45 ,  38]  =  -0.0253111
  [46 ,  38]  =  0.00345251
  [47 ,  38]  =  0.00541394
  [48 ,  38]  =  -0.00872138
  [49 ,  38]  =  -0.0565667
  [50 ,  38]  =  -0.0319286
  [83 ,  38]  =  1.0
  [121,  38]  =  1.0
  [205,  38]  =  -1.0
  [26 ,  39]  =  -0.0331371
  [27 ,  39]  =  0.00185571
  [28 ,  39]  =  -0.00644168
  [29 ,  39]  =  -0.0142021
  [30 ,  39]  =  -0.0245354
  [31 ,  39]  =  -0.0650572
  [32 ,  39]  =  -0.0228238
  [33 ,  39]  =  -0.0283704
  [34 ,  39]  =  -0.0174177
  [35 ,  39]  =  -0.014087
  [36 ,  39]  =  -0.0171657
  [37 ,  39]  =  0.000516843
  [38 ,  39]  =  -0.0324318
  [39 ,  39]  =  -0.528344
  [40 ,  39]  =  0.00148575
  [41 ,  39]  =  -0.0108037
  [42 ,  39]  =  -0.00533756
  [43 ,  39]  =  -0.00981783
  [44 ,  39]  =  -0.0186677
  [45 ,  39]  =  0.0104784
  [46 ,  39]  =  -0.0069776
  [47 ,  39]  =  -0.0159367
  [48 ,  39]  =  -0.0132213
  [49 ,  39]  =  -0.0449481
  [50 ,  39]  =  -0.0474361
  [83 ,  39]  =  1.0
  [122,  39]  =  1.0
  [206,  39]  =  -1.0
  [26 ,  40]  =  0.0158197
  [27 ,  40]  =  -0.0204569
  [28 ,  40]  =  0.00920166
  [29 ,  40]  =  0.00173087
  [30 ,  40]  =  0.00718746
  [31 ,  40]  =  -0.0264134
  [32 ,  40]  =  0.00312974
  [33 ,  40]  =  -0.0252312
  [34 ,  40]  =  -0.00295295
  [35 ,  40]  =  0.00609444
  [36 ,  40]  =  -0.0226629
  [37 ,  40]  =  -0.00939472
  [38 ,  40]  =  0.0123706
  [39 ,  40]  =  0.00148575
  [40 ,  40]  =  -0.62887
  [41 ,  40]  =  0.00408509
  [42 ,  40]  =  -0.0141636
  [43 ,  40]  =  -0.0208469
  [44 ,  40]  =  -0.00789741
  [45 ,  40]  =  0.0107689
  [46 ,  40]  =  0.00315594
  [47 ,  40]  =  -0.00283898
  [48 ,  40]  =  -0.00914824
  [49 ,  40]  =  -0.00173042
  [50 ,  40]  =  -0.000776082
  [83 ,  40]  =  1.0
  [123,  40]  =  1.0
  [207,  40]  =  -1.0
  [26 ,  41]  =  -0.011391
  [27 ,  41]  =  -0.00712352
  [28 ,  41]  =  0.000493298
  [29 ,  41]  =  -0.00719541
  [30 ,  41]  =  -0.0260654
  [31 ,  41]  =  -0.015264
  [32 ,  41]  =  -0.00949432
  [33 ,  41]  =  -0.0121222
  [34 ,  41]  =  -0.0105942
  [35 ,  41]  =  -0.0165576
  [36 ,  41]  =  -0.0187446
  [37 ,  41]  =  -0.00611531
  [38 ,  41]  =  -0.00229753
  [39 ,  41]  =  -0.0108037
  [40 ,  41]  =  0.00408509
  [41 ,  41]  =  -0.214633
  [42 ,  41]  =  -0.0206336
  [43 ,  41]  =  -0.0276579
  [44 ,  41]  =  0.00731841
  [45 ,  41]  =  0.00136769
  [46 ,  41]  =  -0.0123256
  [47 ,  41]  =  0.00486213
  [48 ,  41]  =  -0.00928904
  [49 ,  41]  =  -0.00219873
  [50 ,  41]  =  -0.0294269
  [83 ,  41]  =  1.0
  [124,  41]  =  1.0
  [208,  41]  =  -1.0
  [26 ,  42]  =  0.00016041
  [27 ,  42]  =  -0.00783818
  [28 ,  42]  =  -0.0165223
  [29 ,  42]  =  -0.00132304
  [30 ,  42]  =  -0.0139815
  [31 ,  42]  =  -0.0419912
  [32 ,  42]  =  -0.00453512
  [33 ,  42]  =  0.00272936
  [34 ,  42]  =  -0.00483157
  [35 ,  42]  =  -0.0189801
  [36 ,  42]  =  -0.00594425
  [37 ,  42]  =  -0.00722013
  [38 ,  42]  =  -0.00129148
  [39 ,  42]  =  -0.00533756
  [40 ,  42]  =  -0.0141636
  [41 ,  42]  =  -0.0206336
  [42 ,  42]  =  -0.190269
  [43 ,  42]  =  -0.000565584
  [44 ,  42]  =  -0.00378746
  [45 ,  42]  =  -0.00631855
  [46 ,  42]  =  0.0111831
  [47 ,  42]  =  -0.0102054
  [48 ,  42]  =  -0.00320596
  [49 ,  42]  =  -0.0146231
  [50 ,  42]  =  -0.0059707
  [83 ,  42]  =  1.0
  [125,  42]  =  1.0
  [209,  42]  =  -1.0
  [26 ,  43]  =  -0.0186312
  [27 ,  43]  =  0.0081799
  [28 ,  43]  =  0.00198244
  [29 ,  43]  =  -0.00011891
  [30 ,  43]  =  -0.00891405
  [31 ,  43]  =  -0.0265173
  [32 ,  43]  =  -0.0257233
  [33 ,  43]  =  -0.0175967
  [34 ,  43]  =  0.0044557
  [35 ,  43]  =  0.00068666
  [36 ,  43]  =  0.0025475
  [37 ,  43]  =  -0.020595
  [38 ,  43]  =  -0.0137632
  [39 ,  43]  =  -0.00981783
  [40 ,  43]  =  -0.0208469
  [41 ,  43]  =  -0.0276579
  [42 ,  43]  =  -0.000565584
  [43 ,  43]  =  -0.379614
  [44 ,  43]  =  -0.0152111
  [45 ,  43]  =  -0.00326509
  [46 ,  43]  =  -0.00422009
  [47 ,  43]  =  -0.0115642
  [48 ,  43]  =  -0.00609834
  [49 ,  43]  =  -0.00847724
  [50 ,  43]  =  -0.0117834
  [83 ,  43]  =  1.0
  [126,  43]  =  1.0
  [210,  43]  =  -1.0
  [26 ,  44]  =  0.00987221
  [27 ,  44]  =  0.00218743
  [28 ,  44]  =  -0.0104622
  [29 ,  44]  =  -0.0169572
  [30 ,  44]  =  0.000427346
  [31 ,  44]  =  -0.00518119
  [32 ,  44]  =  -0.00769741
  [33 ,  44]  =  0.0117549
  [34 ,  44]  =  -0.0152363
  [35 ,  44]  =  0.0101107
  [36 ,  44]  =  0.00345532
  [37 ,  44]  =  -0.0294662
  [38 ,  44]  =  -0.0232311
  [39 ,  44]  =  -0.0186677
  [40 ,  44]  =  -0.00789741
  [41 ,  44]  =  0.00731841
  [42 ,  44]  =  -0.00378746
  [43 ,  44]  =  -0.0152111
  [44 ,  44]  =  -0.371702
  [45 ,  44]  =  0.00956163
  [46 ,  44]  =  -0.00845917
  [47 ,  44]  =  -0.0163784
  [48 ,  44]  =  -0.00614276
  [49 ,  44]  =  0.000983489
  [50 ,  44]  =  -0.00526702
  [83 ,  44]  =  1.0
  [127,  44]  =  1.0
  [211,  44]  =  -1.0
  [26 ,  45]  =  -0.000739188
  [27 ,  45]  =  -0.00167783
  [28 ,  45]  =  -0.000542025
  [29 ,  45]  =  -0.00549244
  [30 ,  45]  =  -0.0789773
  [31 ,  45]  =  -0.0286923
  [32 ,  45]  =  0.00498637
  [33 ,  45]  =  -0.0138942
  [34 ,  45]  =  -0.00256063
  [35 ,  45]  =  0.00218909
  [36 ,  45]  =  -0.0112886
  [37 ,  45]  =  -0.0131958
  [38 ,  45]  =  -0.0253111
  [39 ,  45]  =  0.0104784
  [40 ,  45]  =  0.0107689
  [41 ,  45]  =  0.00136769
  [42 ,  45]  =  -0.00631855
  [43 ,  45]  =  -0.00326509
  [44 ,  45]  =  0.00956163
  [45 ,  45]  =  -0.606341
  [46 ,  45]  =  -0.0121452
  [47 ,  45]  =  -0.00230823
  [48 ,  45]  =  -0.00086799
  [49 ,  45]  =  -0.00490004
  [50 ,  45]  =  0.00473556
  [83 ,  45]  =  1.0
  [128,  45]  =  1.0
  [212,  45]  =  -1.0
  [26 ,  46]  =  0.00776438
  [27 ,  46]  =  -0.00926738
  [28 ,  46]  =  0.00838358
  [29 ,  46]  =  -0.0133109
  [30 ,  46]  =  0.00876752
  [31 ,  46]  =  -0.0210607
  [32 ,  46]  =  -0.0556428
  [33 ,  46]  =  -0.0141508
  [34 ,  46]  =  -0.0201386
  [35 ,  46]  =  0.007993
  [36 ,  46]  =  0.00294107
  [37 ,  46]  =  -0.00246386
  [38 ,  46]  =  0.00345251
  [39 ,  46]  =  -0.0069776
  [40 ,  46]  =  0.00315594
  [41 ,  46]  =  -0.0123256
  [42 ,  46]  =  0.0111831
  [43 ,  46]  =  -0.00422009
  [44 ,  46]  =  -0.00845917
  [45 ,  46]  =  -0.0121452
  [46 ,  46]  =  -0.448886
  [47 ,  46]  =  -0.00938011
  [48 ,  46]  =  -0.0169713
  [49 ,  46]  =  -0.019508
  [50 ,  46]  =  0.0123445
  [83 ,  46]  =  1.0
  [129,  46]  =  1.0
  [213,  46]  =  -1.0
  [26 ,  47]  =  0.00214843
  [27 ,  47]  =  0.0104724
  [28 ,  47]  =  -0.00949605
  [29 ,  47]  =  -0.0119313
  [30 ,  47]  =  -0.00311849
  [31 ,  47]  =  -0.0391767
  [32 ,  47]  =  -0.012936
  [33 ,  47]  =  -0.013713
  [34 ,  47]  =  -0.0146593
  [35 ,  47]  =  -0.00792519
  [36 ,  47]  =  -0.000985534
  [37 ,  47]  =  -0.0101573
  [38 ,  47]  =  0.00541394
  [39 ,  47]  =  -0.0159367
  [40 ,  47]  =  -0.00283898
  [41 ,  47]  =  0.00486213
  [42 ,  47]  =  -0.0102054
  [43 ,  47]  =  -0.0115642
  [44 ,  47]  =  -0.0163784
  [45 ,  47]  =  -0.00230823
  [46 ,  47]  =  -0.00938011
  [47 ,  47]  =  -0.232788
  [48 ,  47]  =  -0.00548802
  [49 ,  47]  =  -2.39291e-5
  [50 ,  47]  =  -0.0085094
  [83 ,  47]  =  1.0
  [130,  47]  =  1.0
  [214,  47]  =  -1.0
  [26 ,  48]  =  -0.00873459
  [27 ,  48]  =  -0.00951557
  [28 ,  48]  =  -0.0191053
  [29 ,  48]  =  -0.0194363
  [30 ,  48]  =  -0.0047947
  [31 ,  48]  =  -0.0382396
  [32 ,  48]  =  -0.00215438
  [33 ,  48]  =  -0.0110871
  [34 ,  48]  =  -0.0161701
  [35 ,  48]  =  -0.0187727
  [36 ,  48]  =  -0.015435
  [37 ,  48]  =  -0.00439357
  [38 ,  48]  =  -0.00872138
  [39 ,  48]  =  -0.0132213
  [40 ,  48]  =  -0.00914824
  [41 ,  48]  =  -0.00928904
  [42 ,  48]  =  -0.00320596
  [43 ,  48]  =  -0.00609834
  [44 ,  48]  =  -0.00614276
  [45 ,  48]  =  -0.00086799
  [46 ,  48]  =  -0.0169713
  [47 ,  48]  =  -0.00548802
  [48 ,  48]  =  -0.171892
  [49 ,  48]  =  -0.0199274
  [50 ,  48]  =  -0.0160058
  [83 ,  48]  =  1.0
  [131,  48]  =  1.0
  [215,  48]  =  -1.0
  [26 ,  49]  =  -0.0147697
  [27 ,  49]  =  -0.00273448
  [28 ,  49]  =  -0.00833186
  [29 ,  49]  =  -0.0176792
  [30 ,  49]  =  -0.0108928
  [31 ,  49]  =  -0.0384087
  [32 ,  49]  =  -0.0196247
  [33 ,  49]  =  -0.0103614
  [34 ,  49]  =  -0.00315092
  [35 ,  49]  =  -0.0244677
  [36 ,  49]  =  -0.00538987
  [37 ,  49]  =  0.00534468
  [38 ,  49]  =  -0.0565667
  [39 ,  49]  =  -0.0449481
  [40 ,  49]  =  -0.00173042
  [41 ,  49]  =  -0.00219873
  [42 ,  49]  =  -0.0146231
  [43 ,  49]  =  -0.00847724
  [44 ,  49]  =  0.000983489
  [45 ,  49]  =  -0.00490004
  [46 ,  49]  =  -0.019508
  [47 ,  49]  =  -2.39291e-5
  [48 ,  49]  =  -0.0199274
  [49 ,  49]  =  -0.404624
  [50 ,  49]  =  -0.00930275
  [83 ,  49]  =  1.0
  [132,  49]  =  1.0
  [216,  49]  =  -1.0
  [26 ,  50]  =  0.00317322
  [27 ,  50]  =  0.002509
  [28 ,  50]  =  -0.00106517
  [29 ,  50]  =  -0.0139521
  [30 ,  50]  =  -0.00281747
  [31 ,  50]  =  -0.062814
  [32 ,  50]  =  -0.00893232
  [33 ,  50]  =  -0.0113627
  [34 ,  50]  =  -0.00158294
  [35 ,  50]  =  -0.0593959
  [36 ,  50]  =  -0.0238354
  [37 ,  50]  =  0.00209786
  [38 ,  50]  =  -0.0319286
  [39 ,  50]  =  -0.0474361
  [40 ,  50]  =  -0.000776082
  [41 ,  50]  =  -0.0294269
  [42 ,  50]  =  -0.0059707
  [43 ,  50]  =  -0.0117834
  [44 ,  50]  =  -0.00526702
  [45 ,  50]  =  0.00473556
  [46 ,  50]  =  0.0123445
  [47 ,  50]  =  -0.0085094
  [48 ,  50]  =  -0.0160058
  [49 ,  50]  =  -0.00930275
  [50 ,  50]  =  -0.383277
  [83 ,  50]  =  1.0
  [133,  50]  =  1.0
  [217,  50]  =  -1.0
  [51 ,  51]  =  -0.201689
  [52 ,  51]  =  -0.00669389
  [53 ,  51]  =  -0.0237458
  [54 ,  51]  =  -0.0139773
  [55 ,  51]  =  -0.00127092
  [56 ,  51]  =  -0.00235869
  [57 ,  51]  =  -0.0166315
  [58 ,  51]  =  -0.0296559
  [59 ,  51]  =  -0.00617733
  [60 ,  51]  =  -0.0128284
  [83 ,  51]  =  1.0
  [134,  51]  =  1.0
  [218,  51]  =  -1.0
  [51 ,  52]  =  -0.00669389
  [52 ,  52]  =  -0.180331
  [53 ,  52]  =  -0.0264478
  [54 ,  52]  =  -0.00208542
  [55 ,  52]  =  -0.00861941
  [56 ,  52]  =  -0.0322944
  [57 ,  52]  =  -0.00924893
  [58 ,  52]  =  -0.00431218
  [59 ,  52]  =  -0.00906462
  [60 ,  52]  =  -0.00490011
  [83 ,  52]  =  1.0
  [135,  52]  =  1.0
  [219,  52]  =  -1.0
  [51 ,  53]  =  -0.0237458
  [52 ,  53]  =  -0.0264478
  [53 ,  53]  =  -0.522395
  [54 ,  53]  =  -0.0122266
  [55 ,  53]  =  -0.0280064
  [56 ,  53]  =  -0.044046
  [57 ,  53]  =  -0.0276167
  [58 ,  53]  =  -0.0438093
  [59 ,  53]  =  -0.0132264
  [60 ,  53]  =  -0.0251181
  [83 ,  53]  =  1.0
  [136,  53]  =  1.0
  [220,  53]  =  -1.0
  [51 ,  54]  =  -0.0139773
  [52 ,  54]  =  -0.00208542
  [53 ,  54]  =  -0.0122266
  [54 ,  54]  =  -0.196875
  [55 ,  54]  =  -0.00164806
  [56 ,  54]  =  -0.00960047
  [57 ,  54]  =  0.00687344
  [58 ,  54]  =  -0.0110131
  [59 ,  54]  =  -0.00711409
  [60 ,  54]  =  0.00242789
  [83 ,  54]  =  1.0
  [137,  54]  =  1.0
  [221,  54]  =  -1.0
  [51 ,  55]  =  -0.00127092
  [52 ,  55]  =  -0.00861941
  [53 ,  55]  =  -0.0280064
  [54 ,  55]  =  -0.00164806
  [55 ,  55]  =  -0.281486
  [56 ,  55]  =  -0.0163992
  [57 ,  55]  =  -0.0373462
  [58 ,  55]  =  -0.0141621
  [59 ,  55]  =  -0.001078
  [60 ,  55]  =  -0.0133598
  [83 ,  55]  =  1.0
  [138,  55]  =  1.0
  [222,  55]  =  -1.0
  [51 ,  56]  =  -0.00235869
  [52 ,  56]  =  -0.0322944
  [53 ,  56]  =  -0.044046
  [54 ,  56]  =  -0.00960047
  [55 ,  56]  =  -0.0163992
  [56 ,  56]  =  -0.245657
  [57 ,  56]  =  -0.0123746
  [58 ,  56]  =  -0.00279996
  [59 ,  56]  =  -0.0232549
  [60 ,  56]  =  -0.0110988
  [83 ,  56]  =  1.0
  [139,  56]  =  1.0
  [223,  56]  =  -1.0
  [51 ,  57]  =  -0.0166315
  [52 ,  57]  =  -0.00924893
  [53 ,  57]  =  -0.0276167
  [54 ,  57]  =  0.00687344
  [55 ,  57]  =  -0.0373462
  [56 ,  57]  =  -0.0123746
  [57 ,  57]  =  -0.282315
  [58 ,  57]  =  -0.00422379
  [59 ,  57]  =  -0.0115058
  [60 ,  57]  =  -0.0131658
  [83 ,  57]  =  1.0
  [140,  57]  =  1.0
  [224,  57]  =  -1.0
  [51 ,  58]  =  -0.0296559
  [52 ,  58]  =  -0.00431218
  [53 ,  58]  =  -0.0438093
  [54 ,  58]  =  -0.0110131
  [55 ,  58]  =  -0.0141621
  [56 ,  58]  =  -0.00279996
  [57 ,  58]  =  -0.00422379
  [58 ,  58]  =  -0.321393
  [59 ,  58]  =  -0.0292624
  [60 ,  58]  =  -0.00857596
  [83 ,  58]  =  1.0
  [141,  58]  =  1.0
  [225,  58]  =  -1.0
  [51 ,  59]  =  -0.00617733
  [52 ,  59]  =  -0.00906462
  [53 ,  59]  =  -0.0132264
  [54 ,  59]  =  -0.00711409
  [55 ,  59]  =  -0.001078
  [56 ,  59]  =  -0.0232549
  [57 ,  59]  =  -0.0115058
  [58 ,  59]  =  -0.0292624
  [59 ,  59]  =  -0.442399
  [60 ,  59]  =  -0.0019537
  [83 ,  59]  =  1.0
  [142,  59]  =  1.0
  [226,  59]  =  -1.0
  [51 ,  60]  =  -0.0128284
  [52 ,  60]  =  -0.00490011
  [53 ,  60]  =  -0.0251181
  [54 ,  60]  =  0.00242789
  [55 ,  60]  =  -0.0133598
  [56 ,  60]  =  -0.0110988
  [57 ,  60]  =  -0.0131658
  [58 ,  60]  =  -0.00857596
  [59 ,  60]  =  -0.0019537
  [60 ,  60]  =  -0.285338
  [83 ,  60]  =  1.0
  [143,  60]  =  1.0
  [227,  60]  =  -1.0
  [61 ,  61]  =  -0.224282
  [62 ,  61]  =  -0.021708
  [63 ,  61]  =  -0.00524723
  [64 ,  61]  =  -0.0380109
  [65 ,  61]  =  -0.0116708
  [66 ,  61]  =  -0.0186219
  [67 ,  61]  =  -0.0127075
  [68 ,  61]  =  -0.0206143
  [69 ,  61]  =  -0.0253858
  [70 ,  61]  =  -0.00790994
  [83 ,  61]  =  1.0
  [144,  61]  =  1.0
  [228,  61]  =  -1.0
  [61 ,  62]  =  -0.021708
  [62 ,  62]  =  -0.269572
  [63 ,  62]  =  0.000350047
  [64 ,  62]  =  0.000569861
  [65 ,  62]  =  -0.0143209
  [66 ,  62]  =  -0.00661361
  [67 ,  62]  =  0.000184342
  [68 ,  62]  =  -0.0312908
  [69 ,  62]  =  -0.0102899
  [70 ,  62]  =  -0.00705308
  [83 ,  62]  =  1.0
  [145,  62]  =  1.0
  [229,  62]  =  -1.0
  [61 ,  63]  =  -0.00524723
  [62 ,  63]  =  0.000350047
  [63 ,  63]  =  -0.223207
  [64 ,  63]  =  -0.0149736
  [65 ,  63]  =  -0.0170146
  [66 ,  63]  =  -0.0153588
  [67 ,  63]  =  -0.0177783
  [68 ,  63]  =  -0.0110762
  [69 ,  63]  =  0.00273756
  [70 ,  63]  =  0.00349733
  [83 ,  63]  =  1.0
  [146,  63]  =  1.0
  [230,  63]  =  -1.0
  [61 ,  64]  =  -0.0380109
  [62 ,  64]  =  0.000569861
  [63 ,  64]  =  -0.0149736
  [64 ,  64]  =  -0.610411
  [65 ,  64]  =  -0.00228326
  [66 ,  64]  =  -0.00815003
  [67 ,  64]  =  -0.0289402
  [68 ,  64]  =  0.00131578
  [69 ,  64]  =  -0.00568545
  [70 ,  64]  =  -0.00158348
  [83 ,  64]  =  1.0
  [147,  64]  =  1.0
  [231,  64]  =  -1.0
  [61 ,  65]  =  -0.0116708
  [62 ,  65]  =  -0.0143209
  [63 ,  65]  =  -0.0170146
  [64 ,  65]  =  -0.00228326
  [65 ,  65]  =  -0.714512
  [66 ,  65]  =  -0.0226352
  [67 ,  65]  =  -0.0175434
  [68 ,  65]  =  0.00375288
  [69 ,  65]  =  -0.00749593
