----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 90027
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 2376, constraints m = 6081
Cones:	primal zero / dual free vars: 1024
	linear vars: 2065
	soc vars: 808, soc blks: 8
	sd vars: 1224, sd blks: 8
	exp vars: 960, dual exp vars: 0
Setup time: 1.69e-02s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  6.10e-03 
  [783 ,  779]  =  -0.0103413
  [784 ,  779]  =  -0.0494598
  [785 ,  779]  =  -0.0182323
  [786 ,  779]  =  -0.0146558
  [787 ,  779]  =  0.00410891
  [788 ,  779]  =  -0.0375724
  [789 ,  779]  =  0.00682959
  [790 ,  779]  =  -0.0124956
  [791 ,  779]  =  -0.0022476
  [792 ,  779]  =  -0.00336092
  [793 ,  779]  =  -0.00329456
  [794 ,  779]  =  -0.0202864
  [795 ,  779]  =  -0.0421978
  [796 ,  779]  =  -0.0300114
  [797 ,  779]  =  -0.00136302
  [798 ,  779]  =  -0.00733885
  [799 ,  779]  =  -0.021585
  [800 ,  779]  =  -0.0229853
  [1025,  779]  =  1.0
  [1804,  779]  =  1.0
  [2836,  779]  =  -1.0
  [701 ,  780]  =  -0.00468258
  [702 ,  780]  =  -0.0143666
  [703 ,  780]  =  -0.0186271
  [704 ,  780]  =  0.0065795
  [705 ,  780]  =  -0.0289656
  [706 ,  780]  =  0.0241186
  [707 ,  780]  =  -0.00803942
  [708 ,  780]  =  -0.0132273
  [709 ,  780]  =  -0.00751787
  [710 ,  780]  =  -0.0245553
  [711 ,  780]  =  0.0059555
  [712 ,  780]  =  -0.00923581
  [713 ,  780]  =  -0.00808054
  [714 ,  780]  =  -0.0147419
  [715 ,  780]  =  -0.0157741
  [716 ,  780]  =  -0.0164601
  [717 ,  780]  =  -0.0276121
  [718 ,  780]  =  -0.0205523
  [719 ,  780]  =  -0.0257388
  [720 ,  780]  =  -0.0178748
  [721 ,  780]  =  -0.00458487
  [722 ,  780]  =  -0.00691216
  [723 ,  780]  =  -0.0203691
  [724 ,  780]  =  -0.0167495
  [725 ,  780]  =  -0.00360218
  [726 ,  780]  =  -0.0220759
  [727 ,  780]  =  0.0042731
  [728 ,  780]  =  -0.00786216
  [729 ,  780]  =  -0.00835564
  [730 ,  780]  =  -0.00808603
  [731 ,  780]  =  -0.0105322
  [732 ,  780]  =  -0.0195312
  [733 ,  780]  =  -0.0123166
  [734 ,  780]  =  0.000617766
  [735 ,  780]  =  -0.0107559
  [736 ,  780]  =  -0.0188478
  [737 ,  780]  =  -0.00785743
  [738 ,  780]  =  0.000937097
  [739 ,  780]  =  -0.00182834
  [740 ,  780]  =  -0.0196161
  [741 ,  780]  =  0.015263
  [742 ,  780]  =  -0.0135689
  [743 ,  780]  =  -0.0155798
  [744 ,  780]  =  -0.000798216
  [745 ,  780]  =  -0.0156438
  [746 ,  780]  =  -0.0122784
  [747 ,  780]  =  -0.00500191
  [748 ,  780]  =  -0.0034596
  [749 ,  780]  =  -0.00833283
  [750 ,  780]  =  0.00112584
  [751 ,  780]  =  -0.0158778
  [752 ,  780]  =  -0.0165433
  [753 ,  780]  =  -0.0239948
  [754 ,  780]  =  -0.00754045
  [755 ,  780]  =  -0.00207856
  [756 ,  780]  =  -0.0231409
  [757 ,  780]  =  0.00623672
  [758 ,  780]  =  -0.00745736
  [759 ,  780]  =  -0.00290889
  [760 ,  780]  =  -0.00899729
  [761 ,  780]  =  -0.0181463
  [762 ,  780]  =  -0.0363499
  [763 ,  780]  =  -8.77653e-5
  [764 ,  780]  =  -0.0157617
  [765 ,  780]  =  -0.00182989
  [766 ,  780]  =  -0.0434862
  [767 ,  780]  =  -0.0100145
  [768 ,  780]  =  -0.0305335
  [769 ,  780]  =  -0.0189622
  [770 ,  780]  =  -0.00641557
  [771 ,  780]  =  -0.0132946
  [772 ,  780]  =  0.0124096
  [773 ,  780]  =  -0.0197083
  [774 ,  780]  =  0.00125993
  [775 ,  780]  =  0.013127
  [776 ,  780]  =  -0.0186119
  [777 ,  780]  =  -0.00166299
  [778 ,  780]  =  -0.00138309
  [779 ,  780]  =  -0.00420989
  [780 ,  780]  =  -0.280854
  [781 ,  780]  =  -0.0127516
  [782 ,  780]  =  -0.0367892
  [783 ,  780]  =  -0.0168803
  [784 ,  780]  =  -0.0268598
  [785 ,  780]  =  -0.0187265
  [786 ,  780]  =  -0.0192678
  [787 ,  780]  =  -0.0156111
  [788 ,  780]  =  -0.00196673
  [789 ,  780]  =  -0.00153058
  [790 ,  780]  =  -0.0166674
  [791 ,  780]  =  -0.00422404
  [792 ,  780]  =  -0.00781953
  [793 ,  780]  =  -0.00611808
  [794 ,  780]  =  -0.0118211
  [795 ,  780]  =  -0.022897
  [796 ,  780]  =  -0.0216596
  [797 ,  780]  =  0.00215787
  [798 ,  780]  =  0.0155517
  [799 ,  780]  =  0.0037359
  [800 ,  780]  =  -0.00944395
  [1025,  780]  =  1.0
  [1805,  780]  =  1.0
  [2837,  780]  =  -1.0
  [701 ,  781]  =  -0.00461595
  [702 ,  781]  =  0.0165034
  [703 ,  781]  =  -0.0233755
  [704 ,  781]  =  -0.0059673
  [705 ,  781]  =  -0.0120705
  [706 ,  781]  =  -0.0132561
  [707 ,  781]  =  -0.0151345
  [708 ,  781]  =  -0.0191908
  [709 ,  781]  =  -0.0427005
  [710 ,  781]  =  -0.0451603
  [711 ,  781]  =  -0.00438516
  [712 ,  781]  =  -0.0273588
  [713 ,  781]  =  -0.00913802
  [714 ,  781]  =  -0.010117
  [715 ,  781]  =  -0.0101294
  [716 ,  781]  =  -0.0326688
  [717 ,  781]  =  -0.0276505
  [718 ,  781]  =  -0.0178389
  [719 ,  781]  =  -0.012555
  [720 ,  781]  =  -0.0152216
  [721 ,  781]  =  -0.00213708
  [722 ,  781]  =  0.00624948
  [723 ,  781]  =  -0.0183078
  [724 ,  781]  =  -0.0140834
  [725 ,  781]  =  -0.026843
  [726 ,  781]  =  -0.0246435
  [727 ,  781]  =  0.00291191
  [728 ,  781]  =  -0.0128446
  [729 ,  781]  =  -0.0276892
  [730 ,  781]  =  -0.028426
  [731 ,  781]  =  -0.0212323
  [732 ,  781]  =  -0.0232994
  [733 ,  781]  =  -0.0118362
  [734 ,  781]  =  -0.015365
  [735 ,  781]  =  -0.0172446
  [736 ,  781]  =  -0.0293217
  [737 ,  781]  =  -0.0123453
  [738 ,  781]  =  -0.0479338
  [739 ,  781]  =  -0.0130265
  [740 ,  781]  =  -0.0109083
  [741 ,  781]  =  0.00701442
  [742 ,  781]  =  -0.04435
  [743 ,  781]  =  -0.0232767
  [744 ,  781]  =  -0.0207404
  [745 ,  781]  =  -0.0379863
  [746 ,  781]  =  -0.00566484
  [747 ,  781]  =  -0.0141724
  [748 ,  781]  =  -0.0303061
  [749 ,  781]  =  -0.0235117
  [750 ,  781]  =  -0.0280676
  [751 ,  781]  =  -0.0327374
  [752 ,  781]  =  -0.0293573
  [753 ,  781]  =  -0.0104876
  [754 ,  781]  =  -0.00750968
  [755 ,  781]  =  -0.0184716
  [756 ,  781]  =  0.00827018
  [757 ,  781]  =  -0.0212449
  [758 ,  781]  =  -0.0149
  [759 ,  781]  =  -0.00580889
  [760 ,  781]  =  -0.0237135
  [761 ,  781]  =  -0.0117162
  [762 ,  781]  =  -0.018228
  [763 ,  781]  =  -0.0168262
  [764 ,  781]  =  -0.0261712
  [765 ,  781]  =  0.00067911
  [766 ,  781]  =  -0.0199674
  [767 ,  781]  =  -0.00924113
  [768 ,  781]  =  -0.0191698
  [769 ,  781]  =  -0.0463592
  [770 ,  781]  =  -0.016048
  [771 ,  781]  =  -0.0281341
  [772 ,  781]  =  -0.0363705
  [773 ,  781]  =  -0.0141641
  [774 ,  781]  =  -0.013594
  [775 ,  781]  =  -0.0156011
  [776 ,  781]  =  -0.0101526
  [777 ,  781]  =  0.0172266
  [778 ,  781]  =  -0.0349509
  [779 ,  781]  =  -0.0325757
  [780 ,  781]  =  -0.0127516
  [781 ,  781]  =  -0.4511
  [782 ,  781]  =  -0.00966887
  [783 ,  781]  =  -0.0149809
  [784 ,  781]  =  -0.0429209
  [785 ,  781]  =  -0.0062396
  [786 ,  781]  =  -0.0154031
  [787 ,  781]  =  -0.0116201
  [788 ,  781]  =  -0.0295944
  [789 ,  781]  =  -0.0203823
  [790 ,  781]  =  -0.0231429
  [791 ,  781]  =  0.00626694
  [792 ,  781]  =  -0.0289325
  [793 ,  781]  =  0.00261342
  [794 ,  781]  =  -0.00955801
  [795 ,  781]  =  -0.0544887
  [796 ,  781]  =  -0.0521966
  [797 ,  781]  =  0.00163073
  [798 ,  781]  =  -0.0291478
  [799 ,  781]  =  -0.0199132
  [800 ,  781]  =  -0.0382937
  [1025,  781]  =  1.0
  [1806,  781]  =  1.0
  [2838,  781]  =  -1.0
  [701 ,  782]  =  -0.000135947
  [702 ,  782]  =  0.00555515
  [703 ,  782]  =  -0.0330919
  [704 ,  782]  =  -0.0208879
  [705 ,  782]  =  -0.0277934
  [706 ,  782]  =  -0.0260016
  [707 ,  782]  =  0.00281893
  [708 ,  782]  =  -0.0145069
  [709 ,  782]  =  -0.036806
  [710 ,  782]  =  -0.00334286
  [711 ,  782]  =  -0.017332
  [712 ,  782]  =  -0.0126285
  [713 ,  782]  =  -0.0105454
  [714 ,  782]  =  0.00270689
  [715 ,  782]  =  0.000246234
  [716 ,  782]  =  -0.0302707
  [717 ,  782]  =  -0.0275949
  [718 ,  782]  =  -0.00412916
  [719 ,  782]  =  -0.00521785
  [720 ,  782]  =  -0.00219252
  [721 ,  782]  =  -0.0135694
  [722 ,  782]  =  0.000183299
  [723 ,  782]  =  -0.0258694
  [724 ,  782]  =  -0.0123165
  [725 ,  782]  =  -0.0115879
  [726 ,  782]  =  -0.016619
  [727 ,  782]  =  -0.0230188
  [728 ,  782]  =  -0.00274524
  [729 ,  782]  =  -0.0020701
  [730 ,  782]  =  -0.00647265
  [731 ,  782]  =  -0.0101678
  [732 ,  782]  =  -0.010846
  [733 ,  782]  =  -0.0153823
  [734 ,  782]  =  0.00528409
  [735 ,  782]  =  -0.00797803
  [736 ,  782]  =  -0.00833791
  [737 ,  782]  =  -0.0159428
  [738 ,  782]  =  -0.0498934
  [739 ,  782]  =  -0.0126152
  [740 ,  782]  =  -0.00873504
  [741 ,  782]  =  0.00506425
  [742 ,  782]  =  -0.0325726
  [743 ,  782]  =  -0.0100707
  [744 ,  782]  =  -0.014891
  [745 ,  782]  =  0.00164139
  [746 ,  782]  =  -0.00932009
  [747 ,  782]  =  -0.0106347
  [748 ,  782]  =  -0.0185397
  [749 ,  782]  =  -0.00825289
  [750 ,  782]  =  0.00469921
  [751 ,  782]  =  -0.00557069
  [752 ,  782]  =  0.000206721
  [753 ,  782]  =  -0.0128892
  [754 ,  782]  =  -0.00216515
  [755 ,  782]  =  -0.0191273
  [756 ,  782]  =  -0.0375576
  [757 ,  782]  =  -0.00551123
  [758 ,  782]  =  -0.0142921
  [759 ,  782]  =  -0.0222593
  [760 ,  782]  =  -0.000613258
  [761 ,  782]  =  -0.0175431
  [762 ,  782]  =  -0.0139313
  [763 ,  782]  =  -0.0259578
  [764 ,  782]  =  -0.0182525
  [765 ,  782]  =  -0.00777488
  [766 ,  782]  =  -0.0264922
  [767 ,  782]  =  -0.0121894
  [768 ,  782]  =  -0.0219224
  [769 ,  782]  =  -0.019034
  [770 ,  782]  =  -0.00287048
  [771 ,  782]  =  -0.00408669
  [772 ,  782]  =  -0.0370823
  [773 ,  782]  =  -0.0115513
  [774 ,  782]  =  0.00668684
  [775 ,  782]  =  0.000387544
  [776 ,  782]  =  0.00500178
  [777 ,  782]  =  0.0027727
  [778 ,  782]  =  -0.0128167
  [779 ,  782]  =  -0.0201747
  [780 ,  782]  =  -0.0367892
  [781 ,  782]  =  -0.00966887
  [782 ,  782]  =  -0.305444
  [783 ,  782]  =  -0.0473245
  [784 ,  782]  =  -0.0275343
  [785 ,  782]  =  -0.0160191
  [786 ,  782]  =  -0.0388912
  [787 ,  782]  =  -0.0379864
  [788 ,  782]  =  -0.0272981
  [789 ,  782]  =  -0.0111223
  [790 ,  782]  =  -0.00787063
  [791 ,  782]  =  -0.00227011
  [792 ,  782]  =  -0.012198
  [793 ,  782]  =  0.00139041
  [794 ,  782]  =  0.00888453
  [795 ,  782]  =  -0.046891
  [796 ,  782]  =  -0.0261523
  [797 ,  782]  =  -0.00428377
  [798 ,  782]  =  0.00962528
  [799 ,  782]  =  -0.0438289
  [800 ,  782]  =  -0.00140008
  [1025,  782]  =  1.0
  [1807,  782]  =  1.0
  [2839,  782]  =  -1.0
  [701 ,  783]  =  0.0112804
  [702 ,  783]  =  0.0183798
  [703 ,  783]  =  -0.0123462
  [704 ,  783]  =  -0.0132053
  [705 ,  783]  =  -0.0142916
  [706 ,  783]  =  0.0105767
  [707 ,  783]  =  0.0154601
  [708 ,  783]  =  -0.0247481
  [709 ,  783]  =  -0.0276671
  [710 ,  783]  =  0.00403401
  [711 ,  783]  =  -0.00400672
  [712 ,  783]  =  -0.0149322
  [713 ,  783]  =  0.00795686
  [714 ,  783]  =  0.000407848
  [715 ,  783]  =  -0.00509445
  [716 ,  783]  =  -0.00867646
  [717 ,  783]  =  -0.0444739
  [718 ,  783]  =  -0.0139421
  [719 ,  783]  =  -0.00648171
  [720 ,  783]  =  -0.0144374
  [721 ,  783]  =  -0.0144485
  [722 ,  783]  =  -0.00587467
  [723 ,  783]  =  -0.0174373
  [724 ,  783]  =  -0.0182656
  [725 ,  783]  =  -0.00307271
  [726 ,  783]  =  -0.0256629
  [727 ,  783]  =  -0.0181696
  [728 ,  783]  =  0.00176534
  [729 ,  783]  =  -0.0164755
  [730 ,  783]  =  -0.00507137
  [731 ,  783]  =  0.00541003
  [732 ,  783]  =  0.000808699
  [733 ,  783]  =  -0.00846532
  [734 ,  783]  =  -0.012397
  [735 ,  783]  =  0.0051913
  [736 ,  783]  =  -0.00888082
  [737 ,  783]  =  -0.00855845
  [738 ,  783]  =  -0.0191975
  [739 ,  783]  =  -0.0204731
  [740 ,  783]  =  -0.00762513
  [741 ,  783]  =  0.0131795
  [742 ,  783]  =  -0.0330502
  [743 ,  783]  =  -0.0129169
  [744 ,  783]  =  -0.00533207
  [745 ,  783]  =  -0.0175953
  [746 ,  783]  =  -0.0143281
  [747 ,  783]  =  -0.012127
  [748 ,  783]  =  -0.0152033
  [749 ,  783]  =  -0.0168455
  [750 ,  783]  =  -0.012487
  [751 ,  783]  =  -0.00801626
  [752 ,  783]  =  0.00240593
  [753 ,  783]  =  -0.0069355
  [754 ,  783]  =  -0.0084069
  [755 ,  783]  =  -0.0167763
  [756 ,  783]  =  -0.0219937
  [757 ,  783]  =  -0.00282906
  [758 ,  783]  =  -0.012068
  [759 ,  783]  =  -0.0084771
  [760 ,  783]  =  -0.00937815
  [761 ,  783]  =  -0.029504
  [762 ,  783]  =  -0.00180948
  [763 ,  783]  =  -0.0344082
  [764 ,  783]  =  -0.0209401
  [765 ,  783]  =  -0.00132855
  [766 ,  783]  =  -0.0167169
  [767 ,  783]  =  -0.000432312
  [768 ,  783]  =  -0.0100949
  [769 ,  783]  =  -0.00252164
  [770 ,  783]  =  -0.0163994
  [771 ,  783]  =  0.00246695
  [772 ,  783]  =  -0.0217687
  [773 ,  783]  =  -0.00550387
  [774 ,  783]  =  0.00686284
  [775 ,  783]  =  -0.000852159
  [776 ,  783]  =  0.01323
  [777 ,  783]  =  -0.00270756
  [778 ,  783]  =  -0.0231147
  [779 ,  783]  =  -0.0103413
  [780 ,  783]  =  -0.0168803
  [781 ,  783]  =  -0.0149809
  [782 ,  783]  =  -0.0473245
  [783 ,  783]  =  -0.226592
  [784 ,  783]  =  -0.0376343
  [785 ,  783]  =  -0.0113333
  [786 ,  783]  =  -0.0212888
  [787 ,  783]  =  -0.00934027
  [788 ,  783]  =  -0.0173159
  [789 ,  783]  =  0.00503884
  [790 ,  783]  =  -0.0100197
  [791 ,  783]  =  -0.00553647
  [792 ,  783]  =  -0.0166006
  [793 ,  783]  =  -0.0142352
  [794 ,  783]  =  -0.0119747
  [795 ,  783]  =  -0.0148568
  [796 ,  783]  =  -0.0228776
  [797 ,  783]  =  0.00690418
  [798 ,  783]  =  -0.017197
  [799 ,  783]  =  -0.0196404
  [800 ,  783]  =  -0.00924651
  [1025,  783]  =  1.0
  [1808,  783]  =  1.0
  [2840,  783]  =  -1.0
  [701 ,  784]  =  -0.00623715
  [702 ,  784]  =  -0.0103635
  [703 ,  784]  =  -0.0158124
  [704 ,  784]  =  -0.0204931
  [705 ,  784]  =  -0.0292864
  [706 ,  784]  =  -0.0843995
  [707 ,  784]  =  -0.001212
  [708 ,  784]  =  -0.0204574
  [709 ,  784]  =  -0.0315258
  [710 ,  784]  =  0.000692396
  [711 ,  784]  =  -0.0130838
  [712 ,  784]  =  -0.0147436
  [713 ,  784]  =  0.00132796
  [714 ,  784]  =  0.00854646
  [715 ,  784]  =  0.00261312
  [716 ,  784]  =  -0.0147954
  [717 ,  784]  =  -0.0288788
  [718 ,  784]  =  -0.00238339
  [719 ,  784]  =  0.00412126
  [720 ,  784]  =  -0.027445
  [721 ,  784]  =  -0.00816473
  [722 ,  784]  =  -0.00556359
  [723 ,  784]  =  -0.0289302
  [724 ,  784]  =  -0.0132248
  [725 ,  784]  =  -0.0192016
  [726 ,  784]  =  -0.0448682
  [727 ,  784]  =  0.000687333
  [728 ,  784]  =  0.00583219
  [729 ,  784]  =  -0.010262
  [730 ,  784]  =  -0.00842653
  [731 ,  784]  =  -0.018359
  [732 ,  784]  =  -0.0238944
  [733 ,  784]  =  -0.00782824
  [734 ,  784]  =  -0.0152517
  [735 ,  784]  =  -0.00709044
  [736 ,  784]  =  -0.0226659
  [737 ,  784]  =  -0.00891008
  [738 ,  784]  =  -0.0391664
  [739 ,  784]  =  -0.0203357
  [740 ,  784]  =  -0.0175573
  [741 ,  784]  =  0.00711517
  [742 ,  784]  =  -0.0376151
  [743 ,  784]  =  -0.00911042
  [744 ,  784]  =  -0.019564
  [745 ,  784]  =  -0.00911382
  [746 ,  784]  =  0.0149176
  [747 ,  784]  =  -0.0171788
  [748 ,  784]  =  -0.0151926
  [749 ,  784]  =  -0.0288832
  [750 ,  784]  =  -0.0128294
  [751 ,  784]  =  -0.0168111
  [752 ,  784]  =  -0.0179235
  [753 ,  784]  =  -0.006973
  [754 ,  784]  =  -0.0260898
  [755 ,  784]  =  -0.0133159
  [756 ,  784]  =  -0.0153743
  [757 ,  784]  =  -0.0167986
  [758 ,  784]  =  -0.0320135
  [759 ,  784]  =  -0.0224757
  [760 ,  784]  =  0.00451143
  [761 ,  784]  =  -0.0268973
  [762 ,  784]  =  -0.0140069
  [763 ,  784]  =  -0.0107841
  [764 ,  784]  =  -0.0140647
  [765 ,  784]  =  -0.0130251
  [766 ,  784]  =  -0.0137329
  [767 ,  784]  =  -0.0161907
  [768 ,  784]  =  -0.0325296
  [769 ,  784]  =  -0.0303198
  [770 ,  784]  =  -0.0187396
  [771 ,  784]  =  -0.0108506
  [772 ,  784]  =  -0.0213979
  [773 ,  784]  =  -0.0548374
  [774 ,  784]  =  0.0124194
  [775 ,  784]  =  -0.00363681
  [776 ,  784]  =  -0.0035203
  [777 ,  784]  =  -0.00702625
  [778 ,  784]  =  -0.0248809
  [779 ,  784]  =  -0.0494598
  [780 ,  784]  =  -0.0268598
  [781 ,  784]  =  -0.0429209
  [782 ,  784]  =  -0.0275343
  [783 ,  784]  =  -0.0376343
  [784 ,  784]  =  -0.271776
  [785 ,  784]  =  -0.0166079
  [786 ,  784]  =  -0.0144943
  [787 ,  784]  =  -0.00627438
  [788 ,  784]  =  -0.00134999
  [789 ,  784]  =  0.00994671
  [790 ,  784]  =  -0.0341459
  [791 ,  784]  =  -0.000142664
  [792 ,  784]  =  -0.0281477
  [793 ,  784]  =  -0.0109091
  [794 ,  784]  =  0.00537744
  [795 ,  784]  =  -0.0460613
  [796 ,  784]  =  -0.0286212
  [797 ,  784]  =  -0.0218126
  [798 ,  784]  =  -0.0141427
  [799 ,  784]  =  -0.0246951
  [800 ,  784]  =  -0.024411
  [1025,  784]  =  1.0
  [1809,  784]  =  1.0
  [2841,  784]  =  -1.0
  [701 ,  785]  =  0.00115796
  [702 ,  785]  =  0.00816477
  [703 ,  785]  =  -0.0310784
  [704 ,  785]  =  -0.00465335
  [705 ,  785]  =  -0.00438977
  [706 ,  785]  =  -0.0200661
  [707 ,  785]  =  -0.0154305
  [708 ,  785]  =  -0.0246591
  [709 ,  785]  =  -0.0281087
  [710 ,  785]  =  0.00418043
  [711 ,  785]  =  -0.00707479
  [712 ,  785]  =  -0.000655906
  [713 ,  785]  =  0.00564328
  [714 ,  785]  =  -0.00194645
  [715 ,  785]  =  0.0132368
  [716 ,  785]  =  -0.0277292
  [717 ,  785]  =  0.0103763
  [718 ,  785]  =  -0.0107076
  [719 ,  785]  =  -0.00014105
  [720 ,  785]  =  -0.0054219
  [721 ,  785]  =  0.00347112
  [722 ,  785]  =  0.00275884
  [723 ,  785]  =  -0.00780114
  [724 ,  785]  =  -0.00445093
  [725 ,  785]  =  -0.0257806
  [726 ,  785]  =  -0.0222409
  [727 ,  785]  =  -0.0178184
  [728 ,  785]  =  0.00186617
  [729 ,  785]  =  0.00680582
  [730 ,  785]  =  -0.0106048
  [731 ,  785]  =  0.00284885
  [732 ,  785]  =  -0.0107929
  [733 ,  785]  =  -0.0184381
  [734 ,  785]  =  0.0058889
  [735 ,  785]  =  -0.025024
  [736 ,  785]  =  -0.00536695
  [737 ,  785]  =  -0.0158433
  [738 ,  785]  =  -0.0211892
  [739 ,  785]  =  -0.000442499
  [740 ,  785]  =  -0.00456702
  [741 ,  785]  =  0.0151963
  [742 ,  785]  =  -0.00608314
  [743 ,  785]  =  -0.00962295
  [744 ,  785]  =  -0.0267136
  [745 ,  785]  =  0.00432894
  [746 ,  785]  =  0.00764242
  [747 ,  785]  =  -0.0114204
  [748 ,  785]  =  -0.0211451
  [749 ,  785]  =  -0.00360006
  [750 ,  785]  =  -0.0166774
  [751 ,  785]  =  -0.00879257
  [752 ,  785]  =  -0.00774269
  [753 ,  785]  =  -0.0162738
  [754 ,  785]  =  -0.00117451
  [755 ,  785]  =  -0.0360166
  [756 ,  785]  =  -0.00517556
  [757 ,  785]  =  0.000668282
  [758 ,  785]  =  -0.00336724
  [759 ,  785]  =  -0.0259362
  [760 ,  785]  =  -0.0101984
  [761 ,  785]  =  -0.0284316
  [762 ,  785]  =  0.00630084
  [763 ,  785]  =  -0.0119184
  [764 ,  785]  =  -0.0149259
  [765 ,  785]  =  -0.00906065
  [766 ,  785]  =  -0.0144226
  [767 ,  785]  =  -0.0125481
  [768 ,  785]  =  -0.00106117
  [769 ,  785]  =  -0.0122721
  [770 ,  785]  =  -0.00506068
  [771 ,  785]  =  0.00350226
  [772 ,  785]  =  -0.0124617
  [773 ,  785]  =  -0.036607
  [774 ,  785]  =  -0.00172341
  [775 ,  785]  =  0.000636058
  [776 ,  785]  =  0.013692
  [777 ,  785]  =  -0.00401995
  [778 ,  785]  =  -0.016054
  [779 ,  785]  =  -0.0182323
  [780 ,  785]  =  -0.0187265
  [781 ,  785]  =  -0.0062396
  [782 ,  785]  =  -0.0160191
  [783 ,  785]  =  -0.0113333
  [784 ,  785]  =  -0.0166079
  [785 ,  785]  =  -0.242572
  [786 ,  785]  =  -0.00318862
  [787 ,  785]  =  0.00136026
  [788 ,  785]  =  -0.0236381
  [789 ,  785]  =  0.00489033
  [790 ,  785]  =  -0.0214351
  [791 ,  785]  =  -0.0217292
  [792 ,  785]  =  -0.0150802
  [793 ,  785]  =  -0.00991911
  [794 ,  785]  =  -0.0133329
  [795 ,  785]  =  -0.0359062
  [796 ,  785]  =  -0.0129015
  [797 ,  785]  =  -0.00145602
  [798 ,  785]  =  -0.0022291
  [799 ,  785]  =  -0.0103977
  [800 ,  785]  =  -0.0143441
  [1025,  785]  =  1.0
  [1810,  785]  =  1.0
  [2842,  785]  =  -1.0
  [701 ,  786]  =  -0.00589901
  [702 ,  786]  =  -0.00232182
  [703 ,  786]  =  -0.0151373
  [704 ,  786]  =  -0.0119526
  [705 ,  786]  =  -0.00822427
  [706 ,  786]  =  -0.00109903
  [707 ,  786]  =  -0.0109804
  [708 ,  786]  =  -0.00988566
  [709 ,  786]  =  -0.00742501
  [710 ,  786]  =  0.010903
  [711 ,  786]  =  -0.00978755
  [712 ,  786]  =  -0.00478928
  [713 ,  786]  =  0.000732013
  [714 ,  786]  =  -0.000666715
  [715 ,  786]  =  -0.0186928
  [716 ,  786]  =  -0.00366288
  [717 ,  786]  =  -0.0314105
  [718 ,  786]  =  -0.0133652
  [719 ,  786]  =  -0.0165168
  [720 ,  786]  =  0.00149322
  [721 ,  786]  =  0.00428386
  [722 ,  786]  =  -0.00957163
  [723 ,  786]  =  -0.0092236
  [724 ,  786]  =  -0.00461638
  [725 ,  786]  =  -0.0121922
  [726 ,  786]  =  -0.00897699
  [727 ,  786]  =  -0.00130005
  [728 ,  786]  =  -0.00675162
  [729 ,  786]  =  0.01127
  [730 ,  786]  =  0.00305105
  [731 ,  786]  =  -0.00341793
  [732 ,  786]  =  -0.0168845
  [733 ,  786]  =  -0.00704798
  [734 ,  786]  =  -0.00390441
  [735 ,  786]  =  -0.0104192
  [736 ,  786]  =  -0.00871352
  [737 ,  786]  =  -0.00147563
  [738 ,  786]  =  -0.00959208
  [739 ,  786]  =  0.00369281
  [740 ,  786]  =  -0.0155248
  [741 ,  786]  =  -0.0121355
  [742 ,  786]  =  -0.0174597
  [743 ,  786]  =  -0.00956161
  [744 ,  786]  =  -0.00526414
  [745 ,  786]  =  -0.00256235
  [746 ,  786]  =  -0.0119716
  [747 ,  786]  =  -0.00931685
  [748 ,  786]  =  -0.00621215
  [749 ,  786]  =  -0.00370374
  [750 ,  786]  =  -0.00697549
  [751 ,  786]  =  -0.0188497
  [752 ,  786]  =  -0.00176745
  [753 ,  786]  =  -0.00931074
  [754 ,  786]  =  -0.0109801
  [755 ,  786]  =  -0.00148694
  [756 ,  786]  =  -0.024611
  [757 ,  786]  =  -0.00158484
  [758 ,  786]  =  -0.00862195
  [759 ,  786]  =  -0.0206057
  [760 ,  786]  =  -0.0118609
  [761 ,  786]  =  -0.033978
  [762 ,  786]  =  -0.0111507
  [763 ,  786]  =  -0.0175065
  [764 ,  786]  =  -0.00885403
  [765 ,  786]  =  -0.00318125
  [766 ,  786]  =  0.0152827
  [767 ,  786]  =  -0.00306789
  [768 ,  786]  =  -0.0107528
  [769 ,  786]  =  -0.0206698
  [770 ,  786]  =  -0.0157199
  [771 ,  786]  =  -0.0680724
  [772 ,  786]  =  -0.0223363
  [773 ,  786]  =  0.00337133
  [774 ,  786]  =  0.00359531
  [775 ,  786]  =  0.00243063
  [776 ,  786]  =  -0.00232002
  [777 ,  786]  =  -0.00334619
  [778 ,  786]  =  -0.0100776
  [779 ,  786]  =  -0.0146558
  [780 ,  786]  =  -0.0192678
  [781 ,  786]  =  -0.0154031
  [782 ,  786]  =  -0.0388912
  [783 ,  786]  =  -0.0212888
  [784 ,  786]  =  -0.0144943
  [785 ,  786]  =  -0.00318862
  [786 ,  786]  =  -0.193234
  [787 ,  786]  =  -0.000733906
  [788 ,  786]  =  -0.0183946
  [789 ,  786]  =  -0.00371538
  [790 ,  786]  =  -0.0154596
  [791 ,  786]  =  -0.010207
