----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.66e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
5  1.11e-04 -2.13e-01 -2.13e-01  0.00e+00  1.81e+02 
 46300| 3.44e-06  6.64e-05  1.11e-04 -2.13e-01 -2.13e-01  0.00e+00  1.81e+02 
 46400| 3.42e-06  6.63e-05  1.10e-04 -2.13e-01 -2.13e-01  0.00e+00  1.81e+02 
 46500| 3.41e-06  6.62e-05  1.10e-04 -2.13e-01 -2.13e-01  0.00e+00  1.82e+02 
 46600| 3.39e-06  6.61e-05  1.09e-04 -2.13e-01 -2.13e-01  0.00e+00  1.82e+02 
 46700| 3.38e-06  6.61e-05  1.09e-04 -2.13e-01 -2.13e-01  0.00e+00  1.83e+02 
 46800| 3.37e-06  6.60e-05  1.08e-04 -2.13e-01 -2.13e-01  0.00e+00  1.83e+02 
 46900| 3.35e-06  6.59e-05  1.08e-04 -2.13e-01 -2.13e-01  0.00e+00  1.83e+02 
 47000| 3.34e-06  6.58e-05  1.07e-04 -2.13e-01 -2.13e-01  0.00e+00  1.84e+02 
 47100| 3.33e-06  6.57e-05  1.07e-04 -2.13e-01 -2.13e-01  0.00e+00  1.84e+02 
 47200| 3.32e-06  6.56e-05  1.07e-04 -2.13e-01 -2.13e-01  0.00e+00  1.85e+02 
 47300| 3.30e-06  6.55e-05  1.06e-04 -2.13e-01 -2.13e-01  0.00e+00  1.85e+02 
 47400| 3.29e-06  6.54e-05  1.06e-04 -2.13e-01 -2.13e-01  0.00e+00  1.85e+02 
 47500| 3.28e-06  6.53e-05  1.05e-04 -2.13e-01 -2.13e-01  0.00e+00  1.86e+02 
 47600| 3.27e-06  6.52e-05  1.05e-04 -2.13e-01 -2.13e-01  0.00e+00  1.86e+02 
 47700| 3.25e-06  6.51e-05  1.04e-04 -2.13e-01 -2.13e-01  0.00e+00  1.87e+02 
 47800| 3.24e-06  6.50e-05  1.04e-04 -2.13e-01 -2.13e-01  0.00e+00  1.87e+02 
 47900| 3.23e-06  6.49e-05  1.03e-04 -2.13e-01 -2.13e-01  0.00e+00  1.87e+02 
 48000| 3.22e-06  6.48e-05  1.03e-04 -2.13e-01 -2.13e-01  0.00e+00  1.88e+02 
 48100| 3.21e-06  6.47e-05  1.03e-04 -2.13e-01 -2.13e-01  0.00e+00  1.88e+02 
 48200| 3.19e-06  6.46e-05  1.02e-04 -2.13e-01 -2.13e-01  0.00e+00  1.89e+02 
 48300| 3.18e-06  6.45e-05  1.02e-04 -2.13e-01 -2.13e-01  0.00e+00  1.89e+02 
 48400| 3.17e-06  6.44e-05  1.01e-04 -2.13e-01 -2.13e-01  0.00e+00  1.89e+02 
 48500| 3.16e-06  6.43e-05  1.01e-04 -2.13e-01 -2.13e-01  0.00e+00  1.90e+02 
 48600| 3.15e-06  6.42e-05  1.00e-04 -2.13e-01 -2.13e-01  0.00e+00  1.90e+02 
 48700| 3.14e-06  6.42e-05  1.00e-04 -2.13e-01 -2.13e-01  0.00e+00  1.90e+02 
 48740| 3.13e-06  6.41e-05  9.99e-05 -2.13e-01 -2.13e-01  0.00e+00  1.91e+02 
----------------------------------------------------------------------------
Status: Solved
Timing: Solve time: 1.91e+02s
	Lin-sys: nnz in L factor: 17373, avg solve time: 7.00e-05s
	Cones: avg projection time: 3.79e-03s
----------------------------------------------------------------------------
Error metrics:
dist(s, K) = 2.0961e-09, dist(y, K*) = 2.4471e-09, s'y/|s||y| = 1.2878e-11
|Ax + s - b|_2 / (1 + |b|_2) = 3.1329e-06
|A'y + c|_2 / (1 + |c|_2) = 6.4117e-05
|c'x + b'y| / (1 + |c'x| + |b'y|) = 9.9920e-05
----------------------------------------------------------------------------
c'x = -0.2133, -b'y = -0.2132
============================================================================
