----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 10136
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 756, constraints m = 2533
Cones:	primal zero / dual free vars: 372
	linear vars: 757
	soc vars: 312, soc blks: 12
	sd vars: 1092, sd blks: 12
Setup time: 1.99e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.01e-04 
  [348 ,  732]  =  1.0
  [2085,  732]  =  -1.41421
  [349 ,  733]  =  1.0
  [2171,  733]  =  -1.41421
  [350 ,  734]  =  1.0
  [2172,  734]  =  -1.41421
  [351 ,  735]  =  1.0
  [2173,  735]  =  -1.41421
  [352 ,  736]  =  1.0
  [2174,  736]  =  -1.41421
  [353 ,  737]  =  1.0
  [2175,  737]  =  -1.41421
  [354 ,  738]  =  1.0
  [2176,  738]  =  -1.41421
  [355 ,  739]  =  1.0
  [2262,  739]  =  -1.41421
  [356 ,  740]  =  1.0
  [2263,  740]  =  -1.41421
  [357 ,  741]  =  1.0
  [2264,  741]  =  -1.41421
  [358 ,  742]  =  1.0
  [2265,  742]  =  -1.41421
  [359 ,  743]  =  1.0
  [2266,  743]  =  -1.41421
  [360 ,  744]  =  1.0
  [2267,  744]  =  -1.41421
  [361 ,  745]  =  1.0
  [2353,  745]  =  -1.41421
  [362 ,  746]  =  1.0
  [2354,  746]  =  -1.41421
  [363 ,  747]  =  1.0
  [2355,  747]  =  -1.41421
  [364 ,  748]  =  1.0
  [2356,  748]  =  -1.41421
  [365 ,  749]  =  1.0
  [2357,  749]  =  -1.41421
  [366 ,  750]  =  1.0
  [2358,  750]  =  -1.41421
  [367 ,  751]  =  1.0
  [2444,  751]  =  -1.41421
  [368 ,  752]  =  1.0
  [2445,  752]  =  -1.41421
  [369 ,  753]  =  1.0
  [2446,  753]  =  -1.41421
  [370 ,  754]  =  1.0
  [2447,  754]  =  -1.41421
  [371 ,  755]  =  1.0
  [2448,  755]  =  -1.41421
  [372 ,  756]  =  1.0
