presolving:
(round 1, fast)       897 del vars, 1196 del conss, 0 add conss, 897 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) probing cycle finished: starting next cycle
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 897 deleted vars, 1196 deleted constraints, 0 added constraints, 897 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 598 implications, 0 cliques
presolved problem has 898 variables (299 bin, 0 int, 0 impl, 599 cont) and 347 constraints
     48 constraints of type <linear>
    299 constraints of type <quadratic>
Presolving Time: 0.12

  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  72100 | 21853 | 38705k| 536.7 |2148M| 5.972885e-01 | 1.164990e+01 |1850.46%
  72200 | 21869 | 38751k| 536.6 |2149M| 5.972971e-01 | 1.164990e+01 |1850.44%
  72300 | 21891 | 38798k| 536.5 |2152M| 5.972971e-01 | 1.164990e+01 |1850.44%
  72400 | 21915 | 38848k| 536.5 |2153M| 5.972971e-01 | 1.164990e+01 |1850.44%
  72500 | 21931 | 38892k| 536.3 |2156M| 5.972971e-01 | 1.164990e+01 |1850.44%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  72600 | 21965 | 38942k| 536.3 |2157M| 5.972986e-01 | 1.164990e+01 |1850.43%
  72700 | 21981 | 39001k| 536.4 |2160M| 5.972986e-01 | 1.164990e+01 |1850.43%
  72800 | 22003 | 39053k| 536.3 |2161M| 5.973256e-01 | 1.164990e+01 |1850.34%
  72900 | 22013 | 39098k| 536.2 |2164M| 5.973256e-01 | 1.164990e+01 |1850.34%
  73000 | 22031 | 39147k| 536.2 |2166M| 5.973256e-01 | 1.164990e+01 |1850.34%
  73100 | 22055 | 39195k| 536.1 |2169M| 5.973256e-01 | 1.164990e+01 |1850.34%
  73200 | 22077 | 39241k| 536.0 |2173M| 5.973277e-01 | 1.164990e+01 |1850.34%
  73300 | 22101 | 39293k| 536.0 |2174M| 5.973322e-01 | 1.164990e+01 |1850.32%
  73400 | 22129 | 39340k| 535.9 |2177M| 5.973322e-01 | 1.164990e+01 |1850.32%
  73500 | 22143 | 39386k| 535.8 |2178M| 5.973369e-01 | 1.164990e+01 |1850.31%
  73600 | 22165 | 39436k| 535.7 |2182M| 5.973369e-01 | 1.164990e+01 |1850.31%
  73700 | 22195 | 39485k| 535.7 |2184M| 5.973604e-01 | 1.164990e+01 |1850.23%
  73800 | 22221 | 39534k| 535.6 |2188M| 5.973728e-01 | 1.164990e+01 |1850.19%
  73900 | 22239 | 39585k| 535.6 |2190M| 5.973728e-01 | 1.164990e+01 |1850.19%
  74000 | 22251 | 39631k| 535.4 |2194M| 5.973728e-01 | 1.164990e+01 |1850.19%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  74100 | 22279 | 39680k| 535.4 |2195M| 5.973781e-01 | 1.164990e+01 |1850.17%
  74200 | 22299 | 39733k| 535.4 |2199M| 5.973781e-01 | 1.164990e+01 |1850.17%
  74300 | 22321 | 39780k| 535.3 |2201M| 5.973781e-01 | 1.164990e+01 |1850.17%
  74400 | 22361 | 39834k| 535.3 |2203M| 5.973781e-01 | 1.164990e+01 |1850.17%
  74500 | 22385 | 39882k| 535.2 |2206M| 5.973781e-01 | 1.164990e+01 |1850.17%
  74600 | 22405 | 39927k| 535.1 |2209M| 5.973804e-01 | 1.164990e+01 |1850.16%
  74700 | 22415 | 39966k| 534.9 |2210M| 5.973840e-01 | 1.164990e+01 |1850.15%
  74800 | 22439 | 40011k| 534.8 |2213M| 5.973929e-01 | 1.164990e+01 |1850.12%
  74900 | 22467 | 40063k| 534.8 |2215M| 5.973952e-01 | 1.164990e+01 |1850.12%
  75000 | 22485 | 40110k| 534.7 |2218M| 5.973952e-01 | 1.164990e+01 |1850.12%
  75100 | 22505 | 40158k| 534.6 |2221M| 5.973955e-01 | 1.164990e+01 |1850.12%
  75200 | 22523 | 40207k| 534.6 |2222M| 5.974182e-01 | 1.164990e+01 |1850.04%
  75300 | 22537 | 40250k| 534.4 |2225M| 5.974182e-01 | 1.164990e+01 |1850.04%
  75400 | 22553 | 40297k| 534.3 |2226M| 5.974182e-01 | 1.164990e+01 |1850.04%
  75500 | 22581 | 40345k| 534.3 |2228M| 5.974471e-01 | 1.164990e+01 |1849.95%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  75600 | 22617 | 40390k| 534.2 |2232M| 5.974516e-01 | 1.164990e+01 |1849.93%
  75700 | 22631 | 40439k| 534.1 |2235M| 5.974516e-01 | 1.164990e+01 |1849.93%
  75800 | 22671 | 40504k| 534.3 |2236M| 5.974636e-01 | 1.164990e+01 |1849.89%
  75900 | 22713 | 40548k| 534.1 |2238M| 5.974643e-01 | 1.164990e+01 |1849.89%
  76000 | 22729 | 40602k| 534.1 |2240M| 5.974643e-01 | 1.164990e+01 |1849.89%
  76100 | 22745 | 40652k| 534.1 |2242M| 5.974680e-01 | 1.164990e+01 |1849.88%
  76200 | 22767 | 40703k| 534.1 |2246M| 5.974688e-01 | 1.164990e+01 |1849.88%
  76300 | 22781 | 40755k| 534.0 |2249M| 5.974688e-01 | 1.164990e+01 |1849.88%
  76400 | 22801 | 40801k| 533.9 |2251M| 5.974688e-01 | 1.164990e+01 |1849.88%
  76500 | 22829 | 40852k| 533.9 |2253M| 5.974823e-01 | 1.164990e+01 |1849.83%
  76600 | 22849 | 40896k| 533.8 |2256M| 5.974823e-01 | 1.164990e+01 |1849.83%
  76700 | 22869 | 40943k| 533.7 |2259M| 5.974823e-01 | 1.164990e+01 |1849.83%
  76800 | 22887 | 40995k| 533.7 |2261M| 5.974850e-01 | 1.164990e+01 |1849.82%
  76900 | 22923 | 41049k| 533.7 |2263M| 5.974850e-01 | 1.164990e+01 |1849.82%
  77000 | 22937 | 41092k| 533.6 |2265M| 5.974850e-01 | 1.164990e+01 |1849.82%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  77100 | 22961 | 41136k| 533.4 |2269M| 5.974850e-01 | 1.164990e+01 |1849.82%
  77200 | 22985 | 41189k| 533.4 |2270M| 5.974850e-01 | 1.164990e+01 |1849.82%
  77300 | 23009 | 41238k| 533.4 |2272M| 5.974874e-01 | 1.164990e+01 |1849.82%
  77400 | 23031 | 41287k| 533.3 |2276M| 5.974874e-01 | 1.164990e+01 |1849.82%
  77500 | 23063 | 41334k| 533.2 |2278M| 5.974874e-01 | 1.164990e+01 |1849.82%
  77600 | 23089 | 41383k| 533.2 |2281M| 5.974874e-01 | 1.164990e+01 |1849.82%
  77700 | 23117 | 41433k| 533.1 |2282M| 5.974874e-01 | 1.164990e+01 |1849.82%
  77800 | 23133 | 41479k| 533.1 |2286M| 5.974942e-01 | 1.164990e+01 |1849.79%
  77900 | 23151 | 41523k| 532.9 |2288M| 5.974942e-01 | 1.164990e+01 |1849.79%
  78000 | 23177 | 41572k| 532.9 |2303M| 5.975031e-01 | 1.164990e+01 |1849.76%
  78100 | 23189 | 41618k| 532.8 |2304M| 5.975031e-01 | 1.164990e+01 |1849.76%
  78200 | 23205 | 41661k| 532.7 |2307M| 5.975031e-01 | 1.164990e+01 |1849.76%
  78300 | 23217 | 41707k| 532.6 |2309M| 5.975031e-01 | 1.164990e+01 |1849.76%
  78400 | 23235 | 41750k| 532.4 |2311M| 5.975055e-01 | 1.164990e+01 |1849.76%
  78500 | 23255 | 41806k| 532.5 |2315M| 5.975055e-01 | 1.164990e+01 |1849.76%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  78600 | 23275 | 41853k| 532.4 |2317M| 5.975055e-01 | 1.164990e+01 |1849.76%
  78700 | 23295 | 41895k| 532.2 |2318M| 5.975107e-01 | 1.164990e+01 |1849.74%
  78800 | 23315 | 41940k| 532.1 |2323M| 5.975114e-01 | 1.164990e+01 |1849.74%
  78900 | 23341 | 41983k| 532.0 |2324M| 5.975114e-01 | 1.164990e+01 |1849.74%
  79000 | 23355 | 42032k| 532.0 |2326M| 5.975114e-01 | 1.164990e+01 |1849.74%
  79100 | 23373 | 42080k| 531.9 |2330M| 5.975114e-01 | 1.164990e+01 |1849.74%
  79200 | 23387 | 42126k| 531.8 |2332M| 5.975114e-01 | 1.164990e+01 |1849.74%
  79300 | 23407 | 42172k| 531.7 |2334M| 5.975288e-01 | 1.164990e+01 |1849.68%
  79400 | 23425 | 42219k| 531.6 |2336M| 5.975288e-01 | 1.164990e+01 |1849.68%
  79500 | 23449 | 42261k| 531.5 |2338M| 5.975288e-01 | 1.164990e+01 |1849.68%
  79600 | 23471 | 42309k| 531.4 |2339M| 5.975353e-01 | 1.164990e+01 |1849.66%
  79700 | 23483 | 42364k| 531.5 |2342M| 5.975353e-01 | 1.164990e+01 |1849.66%
  79800 | 23499 | 42419k| 531.5 |2345M| 5.975353e-01 | 1.164990e+01 |1849.66%
  79900 | 23517 | 42466k| 531.4 |2345M| 5.975756e-01 | 1.164990e+01 |1849.53%
  80000 | 23537 | 42515k| 531.3 |2347M| 5.975756e-01 | 1.164990e+01 |1849.53%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  80100 | 23547 | 42559k| 531.2 |2350M| 5.975756e-01 | 1.164990e+01 |1849.53%
  80200 | 23563 | 42600k| 531.1 |2352M| 5.975756e-01 | 1.164990e+01 |1849.53%
  80300 | 23585 | 42652k| 531.1 |2355M| 5.975759e-01 | 1.164990e+01 |1849.53%
  80400 | 23613 | 42699k| 531.0 |2382M| 5.975788e-01 | 1.164990e+01 |1849.52%
  80500 | 23637 | 42751k| 531.0 |2384M| 5.975788e-01 | 1.164990e+01 |1849.52%
  80600 | 23667 | 42802k| 531.0 |2385M| 5.975922e-01 | 1.164990e+01 |1849.47%
  80700 | 23681 | 42852k| 530.9 |2392M| 5.975922e-01 | 1.164990e+01 |1849.47%
  80800 | 23695 | 42892k| 530.8 |2392M| 5.975997e-01 | 1.164990e+01 |1849.45%
  80900 | 23711 | 42941k| 530.7 |2396M| 5.975997e-01 | 1.164990e+01 |1849.45%
  81000 | 23717 | 42979k| 530.5 |2396M| 5.975997e-01 | 1.164990e+01 |1849.45%
  81100 | 23733 | 43023k| 530.4 |2399M| 5.976079e-01 | 1.164990e+01 |1849.42%
  81200 | 23749 | 43066k| 530.3 |2401M| 5.976079e-01 | 1.164990e+01 |1849.42%
  81300 | 23771 | 43112k| 530.2 |2403M| 5.976079e-01 | 1.164990e+01 |1849.42%
  81400 | 23791 | 43153k| 530.0 |2405M| 5.976079e-01 | 1.164990e+01 |1849.42%
  81500 | 23799 | 43189k| 529.8 |2407M| 5.976204e-01 | 1.164990e+01 |1849.38%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  81600 | 23823 | 43231k| 529.7 |2409M| 5.976204e-01 | 1.164990e+01 |1849.38%
  81700 | 23845 | 43275k| 529.6 |2411M| 5.976344e-01 | 1.164990e+01 |1849.34%
  81800 | 23861 | 43324k| 529.5 |2413M| 5.976344e-01 | 1.164990e+01 |1849.34%
  81900 | 23883 | 43367k| 529.4 |2415M| 5.976346e-01 | 1.164990e+01 |1849.34%
  82000 | 23903 | 43416k| 529.4 |2417M| 5.976465e-01 | 1.164990e+01 |1849.30%
  82100 | 23923 | 43463k| 529.3 |2418M| 5.976465e-01 | 1.164990e+01 |1849.30%
  82200 | 23941 | 43508k| 529.2 |2422M| 5.977071e-01 | 1.164990e+01 |1849.10%
  82300 | 23961 | 43554k| 529.1 |2424M| 5.977071e-01 | 1.164990e+01 |1849.10%
  82400 | 23971 | 43593k| 529.0 |2427M| 5.977071e-01 | 1.164990e+01 |1849.10%
  82500 | 23993 | 43636k| 528.8 |2428M| 5.977071e-01 | 1.164990e+01 |1849.10%
  82600 | 24013 | 43680k| 528.7 |2430M| 5.977075e-01 | 1.164990e+01 |1849.10%
  82700 | 24035 | 43726k| 528.6 |2433M| 5.977297e-01 | 1.164990e+01 |1849.03%
  82800 | 24051 | 43780k| 528.7 |2434M| 5.977332e-01 | 1.164990e+01 |1849.01%
  82900 | 24071 | 43826k| 528.6 |2436M| 5.977499e-01 | 1.164990e+01 |1848.96%
  83000 | 24083 | 43869k| 528.4 |2438M| 5.977535e-01 | 1.164990e+01 |1848.95%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  83100 | 24105 | 43913k| 528.3 |2441M| 5.977535e-01 | 1.164990e+01 |1848.95%
  83200 | 24113 | 43957k| 528.2 |2443M| 5.977535e-01 | 1.164990e+01 |1848.95%
  83300 | 24139 | 44008k| 528.2 |2445M| 5.977535e-01 | 1.164990e+01 |1848.95%
  83400 | 24149 | 44044k| 528.0 |2447M| 5.977535e-01 | 1.164990e+01 |1848.95%
  83500 | 24165 | 44085k| 527.9 |2447M| 5.977554e-01 | 1.164990e+01 |1848.94%
  83600 | 24175 | 44130k| 527.8 |2449M| 5.977593e-01 | 1.164990e+01 |1848.93%
  83700 | 24201 | 44175k| 527.7 |2452M| 5.977614e-01 | 1.164990e+01 |1848.92%
  83800 | 24221 | 44216k| 527.5 |2454M| 5.977614e-01 | 1.164990e+01 |1848.92%
  83900 | 24233 | 44260k| 527.4 |2456M| 5.977696e-01 | 1.164990e+01 |1848.89%
  84000 | 24247 | 44309k| 527.4 |2457M| 5.977696e-01 | 1.164990e+01 |1848.89%
  84100 | 24269 | 44361k| 527.4 |2459M| 5.977696e-01 | 1.164990e+01 |1848.89%
  84200 | 24283 | 44416k| 527.4 |2463M| 5.977696e-01 | 1.164990e+01 |1848.89%
  84300 | 24297 | 44467k| 527.4 |2464M| 5.977696e-01 | 1.164990e+01 |1848.89%
  84400 | 24307 | 44509k| 527.3 |2466M| 5.977696e-01 | 1.164990e+01 |1848.89%
  84500 | 24335 | 44553k| 527.2 |2468M| 5.977696e-01 | 1.164990e+01 |1848.89%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  84600 | 24351 | 44602k| 527.1 |2472M| 5.977920e-01 | 1.164990e+01 |1848.82%
  84700 | 24373 | 44649k| 527.1 |2474M| 5.978081e-01 | 1.164990e+01 |1848.77%
  84800 | 24389 | 44694k| 527.0 |2476M| 5.978081e-01 | 1.164990e+01 |1848.77%
  84900 | 24429 | 44752k| 527.0 |2478M| 5.978096e-01 | 1.164990e+01 |1848.76%
  85000 | 24445 | 44799k| 527.0 |2480M| 5.978096e-01 | 1.164990e+01 |1848.76%
  85100 | 24457 | 44840k| 526.8 |2482M| 5.978096e-01 | 1.164990e+01 |1848.76%
  85200 | 24471 | 44883k| 526.7 |2484M| 5.978096e-01 | 1.164990e+01 |1848.76%
  85300 | 24495 | 44932k| 526.7 |2485M| 5.978108e-01 | 1.164990e+01 |1848.76%
  85400 | 24507 | 44978k| 526.6 |2487M| 5.978243e-01 | 1.164990e+01 |1848.72%
  85500 | 24533 | 45031k| 526.6 |2489M| 5.978334e-01 | 1.164990e+01 |1848.69%
  85600 | 24545 | 45075k| 526.5 |2491M| 5.978463e-01 | 1.164990e+01 |1848.64%
  85700 | 24563 | 45123k| 526.4 |2495M| 5.978463e-01 | 1.164990e+01 |1848.64%
  85800 | 24589 | 45170k| 526.4 |2498M| 5.978479e-01 | 1.164990e+01 |1848.64%
  85900 | 24607 | 45210k| 526.2 |2500M| 5.978479e-01 | 1.164990e+01 |1848.64%
  86000 | 24617 | 45249k| 526.1 |2501M| 5.978479e-01 | 1.164990e+01 |1848.64%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  86100 | 24645 | 45293k| 526.0 |2504M| 5.978479e-01 | 1.164990e+01 |1848.64%
  86200 | 24655 | 45333k| 525.8 |2505M| 5.978479e-01 | 1.164990e+01 |1848.64%
  86300 | 24675 | 45381k| 525.8 |2507M| 5.978479e-01 | 1.164990e+01 |1848.64%
  86400 | 24707 | 45427k| 525.7 |2510M| 5.978479e-01 | 1.164990e+01 |1848.64%
  86500 | 24737 | 45470k| 525.6 |2512M| 5.978518e-01 | 1.164990e+01 |1848.63%
  86600 | 24747 | 45512k| 525.5 |2515M| 5.978518e-01 | 1.164990e+01 |1848.63%
  86700 | 24771 | 45550k| 525.3 |2518M| 5.978518e-01 | 1.164990e+01 |1848.63%
  86800 | 24793 | 45594k| 525.2 |2520M| 5.978590e-01 | 1.164990e+01 |1848.60%
  86900 | 24821 | 45639k| 525.1 |2523M| 5.978706e-01 | 1.164990e+01 |1848.57%
  87000 | 24833 | 45684k| 525.0 |2525M| 5.978706e-01 | 1.164990e+01 |1848.57%
  87100 | 24857 | 45735k| 525.0 |2527M| 5.978706e-01 | 1.164990e+01 |1848.57%
  87200 | 24877 | 45780k| 524.9 |2529M| 5.978834e-01 | 1.164990e+01 |1848.52%
  87300 | 24901 | 45830k| 524.9 |2530M| 5.978853e-01 | 1.164990e+01 |1848.52%
  87400 | 24913 | 45870k| 524.7 |2532M| 5.978980e-01 | 1.164990e+01 |1848.48%
  87500 | 24933 | 45915k| 524.7 |2534M| 5.978980e-01 | 1.164990e+01 |1848.48%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  87600 | 24947 | 45962k| 524.6 |2536M| 5.978980e-01 | 1.164990e+01 |1848.48%
  87700 | 24963 | 46010k| 524.5 |2537M| 5.978980e-01 | 1.164990e+01 |1848.48%
  87800 | 24983 | 46054k| 524.5 |2541M| 5.979103e-01 | 1.164990e+01 |1848.44%
  87900 | 24993 | 46096k| 524.3 |2543M| 5.979103e-01 | 1.164990e+01 |1848.44%
  88000 | 25009 | 46142k| 524.3 |2544M| 5.979147e-01 | 1.164990e+01 |1848.42%
  88100 | 25031 | 46189k| 524.2 |2546M| 5.979147e-01 | 1.164990e+01 |1848.42%
  88200 | 25045 | 46239k| 524.2 |2548M| 5.979147e-01 | 1.164990e+01 |1848.42%
  88300 | 25061 | 46286k| 524.1 |2549M| 5.979247e-01 | 1.164990e+01 |1848.39%
  88400 | 25075 | 46333k| 524.0 |2552M| 5.979247e-01 | 1.164990e+01 |1848.39%
  88500 | 25093 | 46376k| 523.9 |2553M| 5.979247e-01 | 1.164990e+01 |1848.39%
  88600 | 25107 | 46422k| 523.9 |2555M| 5.979247e-01 | 1.164990e+01 |1848.39%
  88700 | 25131 | 46466k| 523.8 |2557M| 5.979269e-01 | 1.164990e+01 |1848.38%
  88800 | 25143 | 46509k| 523.7 |2559M| 5.979278e-01 | 1.164990e+01 |1848.38%
  88900 | 25163 | 46557k| 523.6 |2560M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89000 | 25183 | 46597k| 523.5 |2561M| 5.979333e-01 | 1.164990e+01 |1848.36%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  89100 | 25207 | 46645k| 523.4 |2564M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89200 | 25229 | 46694k| 523.4 |2566M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89300 | 25243 | 46736k| 523.3 |2568M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89400 | 25267 | 46788k| 523.3 |2569M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89500 | 25291 | 46832k| 523.2 |2571M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89600 | 25305 | 46879k| 523.1 |2573M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89700 | 25315 | 46921k| 523.0 |2575M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89800 | 25325 | 46964k| 522.9 |2576M| 5.979333e-01 | 1.164990e+01 |1848.36%
  89900 | 25349 | 47010k| 522.8 |2579M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90000 | 25371 | 47064k| 522.8 |2582M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90100 | 25379 | 47104k| 522.7 |2584M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90200 | 25391 | 47153k| 522.7 |2585M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90300 | 25405 | 47199k| 522.6 |2587M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90400 | 25427 | 47247k| 522.6 |2589M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90500 | 25459 | 47295k| 522.5 |2591M| 5.979447e-01 | 1.164990e+01 |1848.32%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  90600 | 25483 | 47341k| 522.4 |2594M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90700 | 25493 | 47383k| 522.3 |2596M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90800 | 25515 | 47430k| 522.3 |2597M| 5.979447e-01 | 1.164990e+01 |1848.32%
  90900 | 25527 | 47477k| 522.2 |2602M| 5.979447e-01 | 1.164990e+01 |1848.32%
  91000 | 25555 | 47530k| 522.2 |2604M| 5.979447e-01 | 1.164990e+01 |1848.32%
  91100 | 25581 | 47574k| 522.1 |2607M| 5.979460e-01 | 1.164990e+01 |1848.32%
  91200 | 25595 | 47616k| 522.0 |2608M| 5.979460e-01 | 1.164990e+01 |1848.32%
  91300 | 25615 | 47664k| 522.0 |2609M| 5.979498e-01 | 1.164990e+01 |1848.31%
  91400 | 25633 | 47704k| 521.8 |2612M| 5.979498e-01 | 1.164990e+01 |1848.31%
  91500 | 25659 | 47754k| 521.8 |2613M| 5.979550e-01 | 1.164990e+01 |1848.29%
  91600 | 25681 | 47801k| 521.8 |2615M| 5.979550e-01 | 1.164990e+01 |1848.29%
  91700 | 25691 | 47847k| 521.7 |2617M| 5.979550e-01 | 1.164990e+01 |1848.29%
  91800 | 25703 | 47892k| 521.6 |2619M| 5.979550e-01 | 1.164990e+01 |1848.29%
  91900 | 25725 | 47934k| 521.5 |2623M| 5.979550e-01 | 1.164990e+01 |1848.29%
  92000 | 25749 | 47977k| 521.4 |2625M| 5.979550e-01 | 1.164990e+01 |1848.29%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  92100 | 25771 | 48033k| 521.4 |2628M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92200 | 25787 | 48078k| 521.4 |2630M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92300 | 25801 | 48118k| 521.2 |2633M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92400 | 25817 | 48166k| 521.2 |2634M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92500 | 25835 | 48214k| 521.1 |2636M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92600 | 25853 | 48254k| 521.0 |2638M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92700 | 25877 | 48301k| 521.0 |2639M| 5.979658e-01 | 1.164990e+01 |1848.26%
  92800 | 25911 | 48349k| 520.9 |2642M| 5.979719e-01 | 1.164990e+01 |1848.24%
  92900 | 25917 | 48391k| 520.8 |2642M| 5.979719e-01 | 1.164990e+01 |1848.24%
  93000 | 25935 | 48437k| 520.7 |2644M| 5.979719e-01 | 1.164990e+01 |1848.24%
  93100 | 25949 | 48483k| 520.7 |2647M| 5.979719e-01 | 1.164990e+01 |1848.24%
  93200 | 25967 | 48530k| 520.6 |2648M| 5.979867e-01 | 1.164990e+01 |1848.19%
  93300 | 25983 | 48577k| 520.6 |2650M| 5.979867e-01 | 1.164990e+01 |1848.19%
  93400 | 26003 | 48622k| 520.5 |2654M| 5.980057e-01 | 1.164990e+01 |1848.13%
  93500 | 26023 | 48667k| 520.4 |2655M| 5.980057e-01 | 1.164990e+01 |1848.13%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  93600 | 26045 | 48725k| 520.5 |2657M| 5.980158e-01 | 1.164990e+01 |1848.09%
  93700 | 26079 | 48771k| 520.4 |2662M| 5.980158e-01 | 1.164990e+01 |1848.09%
  93800 | 26097 | 48822k| 520.4 |2665M| 5.980158e-01 | 1.164990e+01 |1848.09%
  93900 | 26111 | 48866k| 520.3 |2681M| 5.980158e-01 | 1.164990e+01 |1848.09%
  94000 | 26125 | 48908k| 520.2 |2684M| 5.980158e-01 | 1.164990e+01 |1848.09%
  94100 | 26143 | 48970k| 520.3 |2685M| 5.980158e-01 | 1.164990e+01 |1848.09%
  94200 | 26173 | 49020k| 520.3 |2687M| 5.980173e-01 | 1.164990e+01 |1848.09%
  94300 | 26201 | 49068k| 520.3 |2692M| 5.980222e-01 | 1.164990e+01 |1848.07%
  94400 | 26217 | 49112k| 520.2 |2695M| 5.980222e-01 | 1.164990e+01 |1848.07%
  94500 | 26241 | 49167k| 520.2 |2698M| 5.980239e-01 | 1.164990e+01 |1848.07%
  94600 | 26257 | 49211k| 520.1 |2699M| 5.980239e-01 | 1.164990e+01 |1848.07%
  94700 | 26267 | 49259k| 520.1 |2701M| 5.980239e-01 | 1.164990e+01 |1848.07%
  94800 | 26281 | 49307k| 520.0 |2702M| 5.980239e-01 | 1.164990e+01 |1848.07%
  94900 | 26291 | 49352k| 520.0 |2704M| 5.980239e-01 | 1.164990e+01 |1848.07%
  95000 | 26309 | 49400k| 519.9 |2706M| 5.980428e-01 | 1.164990e+01 |1848.00%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  95100 | 26319 | 49441k| 519.8 |2708M| 5.980428e-01 | 1.164990e+01 |1848.00%
  95200 | 26333 | 49489k| 519.8 |2710M| 5.980428e-01 | 1.164990e+01 |1848.00%
  95300 | 26357 | 49535k| 519.7 |2712M| 5.980518e-01 | 1.164990e+01 |1847.98%
  95400 | 26381 | 49578k| 519.6 |2715M| 5.980600e-01 | 1.164990e+01 |1847.95%
  95500 | 26401 | 49627k| 519.6 |2717M| 5.980600e-01 | 1.164990e+01 |1847.95%
  95600 | 26411 | 49672k| 519.5 |2718M| 5.980618e-01 | 1.164990e+01 |1847.94%
  95700 | 26439 | 49712k| 519.4 |2721M| 5.980618e-01 | 1.164990e+01 |1847.94%
  95800 | 26461 | 49756k| 519.3 |2723M| 5.980618e-01 | 1.164990e+01 |1847.94%
  95900 | 26475 | 49803k| 519.2 |2725M| 5.980618e-01 | 1.164990e+01 |1847.94%
  96000 | 26495 | 49852k| 519.2 |2727M| 5.980618e-01 | 1.164990e+01 |1847.94%
  96100 | 26525 | 49902k| 519.2 |2729M| 5.980618e-01 | 1.164990e+01 |1847.94%
  96200 | 26541 | 49948k| 519.1 |2732M| 5.980618e-01 | 1.164990e+01 |1847.94%
  96300 | 26561 | 49994k| 519.1 |2734M| 5.980652e-01 | 1.164990e+01 |1847.93%
  96400 | 26573 | 50036k| 519.0 |2738M| 5.980652e-01 | 1.164990e+01 |1847.93%
  96500 | 26599 | 50083k| 518.9 |2740M| 5.980653e-01 | 1.164990e+01 |1847.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  96600 | 26615 | 50126k| 518.8 |2742M| 5.980653e-01 | 1.164990e+01 |1847.93%
  96700 | 26633 | 50171k| 518.8 |2744M| 5.980653e-01 | 1.164990e+01 |1847.93%
  96800 | 26647 | 50216k| 518.7 |2745M| 5.980653e-01 | 1.164990e+01 |1847.93%
  96900 | 26677 | 50261k| 518.6 |2748M| 5.980653e-01 | 1.164990e+01 |1847.93%
  97000 | 26699 | 50306k| 518.5 |2749M| 5.980653e-01 | 1.164990e+01 |1847.93%
  97100 | 26723 | 50349k| 518.5 |2754M| 5.980653e-01 | 1.164990e+01 |1847.93%
  97200 | 26731 | 50396k| 518.4 |2756M| 5.980653e-01 | 1.164990e+01 |1847.93%
  97300 | 26749 | 50445k| 518.4 |2758M| 5.980653e-01 | 1.164990e+01 |1847.93%
  97400 | 26767 | 50491k| 518.3 |2762M| 5.980653e-01 | 1.164990e+01 |1847.93%
