WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
102786   102786   62029    667      7.3437381358e+03     7.3311793607e+03     0.17        2966.6
102813   102813   62040    657      7.3437381358e+03     7.3311793788e+03     0.17        2967.3
102840   102840   62053    511      7.3437381358e+03     7.3311794158e+03     0.17        2968.2
102867   102867   62078    537      7.3437381358e+03     7.3311794158e+03     0.17        2969.0
102894   102894   62091    557      7.3437381358e+03     7.3311794158e+03     0.17        2969.8
102921   102921   62092    659      7.3437381358e+03     7.3311794838e+03     0.17        2970.5
102949   102949   62096    669      7.3437381358e+03     7.3311795041e+03     0.17        2971.2
102976   102976   62109    648      7.3437381358e+03     7.3311795175e+03     0.17        2972.0
103003   103003   62128    668      7.3437381358e+03     7.3311795175e+03     0.17        2972.7
103030   103030   62131    656      7.3437381358e+03     7.3311795557e+03     0.17        2973.5
103056   103056   62131    18       7.3437381358e+03     7.3311795906e+03     0.17        2974.2
103084   103084   62139    671      7.3437381358e+03     7.3311796659e+03     0.17        2974.9
103112   103112   62145    668      7.3437381358e+03     7.3311797003e+03     0.17        2975.6
103140   103140   62155    676      7.3437381358e+03     7.3311797906e+03     0.17        2976.4
103167   103167   62158    665      7.3437381358e+03     7.3311798348e+03     0.17        2977.2
103195   103195   62164    676      7.3437381358e+03     7.3311798855e+03     0.17        2977.9
103223   103223   62170    687      7.3437381358e+03     7.3311799355e+03     0.17        2978.6
103250   103250   62189    707      7.3437381358e+03     7.3311799676e+03     0.17        2979.4
103277   103277   62184    703      7.3437381358e+03     7.3311800144e+03     0.17        2980.1
103304   103304   62183    676      7.3437381358e+03     7.3311800576e+03     0.17        2980.8
103332   103332   62187    677      7.3437381358e+03     7.3311801093e+03     0.17        2981.6
103359   103359   62204    698      7.3437381358e+03     7.3311801093e+03     0.17        2982.2
103386   103386   62193    674      7.3437381358e+03     7.3311801987e+03     0.17        2982.9
103414   103414   62199    699      7.3437381358e+03     7.3311802151e+03     0.17        2983.6
103441   103441   62204    666      7.3437381358e+03     7.3311802438e+03     0.17        2984.4
103468   103468   62229    692      7.3437381358e+03     7.3311802438e+03     0.17        2985.1
103495   103495   62226    682      7.3437381358e+03     7.3311803067e+03     0.17        2985.8
103522   103522   62221    666      7.3437381358e+03     7.3311803389e+03     0.17        2986.5
103548   103548   62231    32       7.3437381358e+03     7.3311803812e+03     0.17        2987.3
103575   103575   62258    59       7.3437381358e+03     7.3311803812e+03     0.17        2988.1
103602   103602   62285    86       7.3437381358e+03     7.3311803812e+03     0.17        2989.0
103629   103629   62312    113      7.3437381358e+03     7.3311803812e+03     0.17        2989.8
103656   103656   62339    140      7.3437381358e+03     7.3311803812e+03     0.17        2990.6
103683   103683   62348    657      7.3437381358e+03     7.3311804020e+03     0.17        2991.4
103711   103711   62352    655      7.3437381358e+03     7.3311804424e+03     0.17        2992.1
103738   103738   62355    688      7.3437381358e+03     7.3311804700e+03     0.17        2992.8
103767   103767   62384    45       7.3437381358e+03     7.3311804700e+03     0.17        2993.6
103795   103795   62412    73       7.3437381358e+03     7.3311804700e+03     0.17        2994.4
103823   103823   62440    101      7.3437381358e+03     7.3311804700e+03     0.17        2995.2
103850   103850   62467    128      7.3437381358e+03     7.3311804700e+03     0.17        2996.1
103877   103877   62494    155      7.3437381358e+03     7.3311804700e+03     0.17        2996.9
103905   103905   62508    599      7.3437381358e+03     7.3311805264e+03     0.17        2997.7
103932   103932   62531    645      7.3437381358e+03     7.3311805607e+03     0.17        2998.5
103959   103959   62546    650      7.3437381358e+03     7.3311806443e+03     0.17        2999.3
103987   103987   62570    64       7.3437381358e+03     7.3311806455e+03     0.17        3000.1
104015   104015   62598    92       7.3437381358e+03     7.3311806455e+03     0.17        3001.0
104042   104042   62625    119      7.3437381358e+03     7.3311806455e+03     0.17        3001.9
104069   104069   62652    146      7.3437381358e+03     7.3311806455e+03     0.17        3002.7
104096   104096   62679    173      7.3437381358e+03     7.3311806455e+03     0.17        3003.6
104123   104123   62706    200      7.3437381358e+03     7.3311806455e+03     0.17        3004.4
104150   104150   62731    227      7.3437381358e+03     7.3311806455e+03     0.17        3005.3
104177   104177   62738    636      7.3437381358e+03     7.3311806580e+03     0.17        3006.0
104204   104204   62757    641      7.3437381358e+03     7.3311807234e+03     0.17        3006.9
104231   104231   62772    631      7.3437381358e+03     7.3311807466e+03     0.17        3007.7
104258   104258   62787    639      7.3437381358e+03     7.3311807559e+03     0.17        3008.5
104285   104285   62802    638      7.3437381358e+03     7.3311807968e+03     0.17        3009.3
104312   104312   62817    632      7.3437381358e+03     7.3311808809e+03     0.17        3010.1
104339   104339   62840    652      7.3437381358e+03     7.3311808841e+03     0.17        3010.8
104367   104367   62864    679      7.3437381358e+03     7.3311808841e+03     0.17        3011.5
104395   104395   62864    679      7.3437381358e+03     7.3311809319e+03     0.17        3012.2
104423   104423   62848    651      7.3437381358e+03     7.3311809891e+03     0.17        3012.9
104450   104450   62849    34       7.3437381358e+03     7.3311810039e+03     0.17        3013.6
104478   104478   62877    62       7.3437381358e+03     7.3311810039e+03     0.17        3014.4
104506   104506   62905    90       7.3437381358e+03     7.3311810039e+03     0.17        3015.3
104533   104533   62932    117      7.3437381358e+03     7.3311810039e+03     0.17        3016.1
104560   104560   62959    144      7.3437381358e+03     7.3311810039e+03     0.17        3017.0
104588   104588   62987    172      7.3437381358e+03     7.3311810039e+03     0.17        3017.8
104616   104616   62999    675      7.3437381358e+03     7.3311810498e+03     0.17        3018.6
104643   104643   63012    680      7.3437381358e+03     7.3311811082e+03     0.17        3019.4
104671   104671   63014    686      7.3437381358e+03     7.3311811476e+03     0.17        3020.1
104700   104700   63035    43       7.3437381358e+03     7.3311811516e+03     0.17        3020.9
104728   104728   63063    71       7.3437381358e+03     7.3311811516e+03     0.17        3021.7
104755   104755   63090    98       7.3437381358e+03     7.3311811516e+03     0.17        3022.5
104782   104782   63117    125      7.3437381358e+03     7.3311811516e+03     0.17        3023.3
104809   104809   63144    152      7.3437381358e+03     7.3311811516e+03     0.17        3024.2
104836   104836   63169    178      7.3437381358e+03     7.3311811516e+03     0.17        3025.0
104864   104864   63173    700      7.3437381358e+03     7.3311811773e+03     0.17        3025.7
104892   104892   63181    711      7.3437381358e+03     7.3311812291e+03     0.17        3026.4
104920   104920   63185    697      7.3437381358e+03     7.3311812936e+03     0.17        3027.1
104948   104948   63193    708      7.3437381358e+03     7.3311813430e+03     0.17        3027.8
104975   104975   63198    702      7.3437381358e+03     7.3311813626e+03     0.17        3028.5
105002   105002   63207    630      7.3437381358e+03     7.3311814328e+03     0.17        3029.2
105029   105029   63214    645      7.3437381358e+03     7.3311815143e+03     0.17        3029.9
105057   105057   63222    659      7.3437381358e+03     7.3311815517e+03     0.17        3030.6
105084   105084   63237    634      7.3437381358e+03     7.3311815644e+03     0.17        3031.4
105111   105111   63244    664      7.3437381358e+03     7.3311815872e+03     0.17        3032.1
105138   105138   63259    672      7.3437381358e+03     7.3311816252e+03     0.17        3032.9
105166   105166   63265    683      7.3437381358e+03     7.3311816614e+03     0.17        3033.6
105193   105193   63274    686      7.3437381358e+03     7.3311817321e+03     0.17        3034.4
105220   105220   63275    671      7.3437381358e+03     7.3311817662e+03     0.17        3035.1
105248   105248   63283    680      7.3437381358e+03     7.3311817939e+03     0.17        3035.8
105276   105276   63311    54       7.3437381358e+03     7.3311817939e+03     0.17        3036.6
105304   105304   63339    82       7.3437381358e+03     7.3311817939e+03     0.17        3037.4
105331   105331   63366    109      7.3437381358e+03     7.3311817939e+03     0.17        3038.2
105358   105358   63393    136      7.3437381358e+03     7.3311817939e+03     0.17        3039.1
105385   105385   63420    163      7.3437381358e+03     7.3311817939e+03     0.17        3040.0
105413   105413   63446    190      7.3437381358e+03     7.3311817939e+03     0.17        3040.8
105441   105441   63452    627      7.3437381358e+03     7.3311818355e+03     0.17        3041.5
105468   105468   63467    631      7.3437381358e+03     7.3311819040e+03     0.17        3042.4
105495   105495   63486    658      7.3437381358e+03     7.3311819345e+03     0.17        3043.2
105523   105523   63486    657      7.3437381358e+03     7.3311819597e+03     0.17        3043.8
105551   105551   63490    622      7.3437381358e+03     7.3311820031e+03     0.17        3044.5
105579   105579   63494    627      7.3437381358e+03     7.3311820676e+03     0.17        3045.2
105607   105607   63508    648      7.3437381358e+03     7.3311820771e+03     0.17        3045.9
105635   105635   63506    655      7.3437381358e+03     7.3311821452e+03     0.17        3046.7
105662   105662   63511    654      7.3437381358e+03     7.3311822224e+03     0.17        3047.4
105690   105690   63517    615      7.3437381358e+03     7.3311822800e+03     0.17        3048.2
105717   105717   63534    647      7.3437381358e+03     7.3311823142e+03     0.17        3049.0
105744   105744   63557    654      7.3437381358e+03     7.3311823439e+03     0.17        3049.9
105771   105771   63576    665      7.3437381358e+03     7.3311823629e+03     0.17        3050.7
105798   105798   63597    690      7.3437381358e+03     7.3311823629e+03     0.17        3051.4
105825   105825   63598    682      7.3437381358e+03     7.3311824221e+03     0.17        3052.2
105852   105852   63599    673      7.3437381358e+03     7.3311824889e+03     0.17        3053.0
105879   105879   63608    685      7.3437381358e+03     7.3311825195e+03     0.17        3053.7
105905   105905   63612    15       7.3437381358e+03     7.3311825321e+03     0.17        3054.4
105932   105932   63611    665      7.3437381358e+03     7.3311825480e+03     0.17        3055.1
105960   105960   63617    676      7.3437381358e+03     7.3311825635e+03     0.17        3055.8
105988   105988   63623    687      7.3437381358e+03     7.3311826379e+03     0.17        3056.5
106016   106016   63629    661      7.3437381358e+03     7.3311826831e+03     0.17        3057.2
106044   106044   63635    672      7.3437381358e+03     7.3311827341e+03     0.17        3057.9
106072   106072   63641    683      7.3437381358e+03     7.3311827936e+03     0.17        3058.7
106099   106099   63644    674      7.3437381358e+03     7.3311828444e+03     0.17        3059.4
106127   106127   63650    685      7.3437381358e+03     7.3311828549e+03     0.17        3060.1
106155   106155   63656    697      7.3437381358e+03     7.3311829130e+03     0.17        3060.8
106183   106183   63662    707      7.3437381358e+03     7.3311829653e+03     0.17        3061.5
106211   106211   63666    692      7.3437381358e+03     7.3311830361e+03     0.17        3062.2
106238   106238   63675    670      7.3437381358e+03     7.3311830855e+03     0.17        3062.9
106266   106266   63673    650      7.3437381358e+03     7.3311831093e+03     0.17        3063.6
106293   106293   63688    658      7.3437381358e+03     7.3311831355e+03     0.17        3064.4
106320   106320   63703    665      7.3437381358e+03     7.3311832328e+03     0.17        3065.2
106347   106347   63708    668      7.3437381358e+03     7.3311832386e+03     0.17        3065.9
106375   106375   63710    672      7.3437381358e+03     7.3311833058e+03     0.17        3066.6
106403   106403   63712    668      7.3437381358e+03     7.3311833591e+03     0.17        3067.4
106431   106431   63726    23       7.3437381358e+03     7.3311834034e+03     0.17        3068.1
106459   106459   63754    51       7.3437381358e+03     7.3311834034e+03     0.17        3068.9
106487   106487   63782    79       7.3437381358e+03     7.3311834034e+03     0.17        3069.7
106515   106515   63810    107      7.3437381358e+03     7.3311834034e+03     0.17        3070.6
106542   106542   63837    134      7.3437381358e+03     7.3311834034e+03     0.17        3071.4
106570   106570   63863    162      7.3437381358e+03     7.3311834034e+03     0.17        3072.2
106597   106597   63868    626      7.3437381358e+03     7.3311834635e+03     0.17        3073.0
106625   106625   63866    636      7.3437381358e+03     7.3311835860e+03     0.17        3073.7
106652   106652   63885    678      7.3437381358e+03     7.3311836618e+03     0.17        3074.6
106679   106679   63886    599      7.3437381358e+03     7.3311837349e+03     0.17        3075.4
106707   106707   63890    661      7.3437381358e+03     7.3311838028e+03     0.17        3076.1
106735   106735   63908    32       7.3437381358e+03     7.3311838440e+03     0.17        3076.8
106763   106763   63936    60       7.3437381358e+03     7.3311838440e+03     0.17        3077.6
106791   106791   63964    88       7.3437381358e+03     7.3311838440e+03     0.17        3078.5
106819   106819   63992    116      7.3437381358e+03     7.3311838440e+03     0.17        3079.3
106846   106846   64019    143      7.3437381358e+03     7.3311838440e+03     0.17        3080.2
106874   106874   64043    170      7.3437381358e+03     7.3311838440e+03     0.17        3081.0
106901   106901   64046    674      7.3437381358e+03     7.3311838488e+03     0.17        3081.8
106929   106929   64052    685      7.3437381358e+03     7.3311839171e+03     0.17        3082.5
106957   106957   64058    666      7.3437381358e+03     7.3311839347e+03     0.17        3083.3
106984   106984   64075    681      7.3437381358e+03     7.3311839347e+03     0.17        3084.0
107011   107011   64064    697      7.3437381358e+03     7.3311840306e+03     0.17        3084.7
107039   107039   64070    671      7.3437381358e+03     7.3311840463e+03     0.17        3085.4
107066   107066   64079    663      7.3437381358e+03     7.3311840907e+03     0.17        3086.1
107093   107093   64090    668      7.3437381358e+03     7.3311841001e+03     0.17        3086.9
107120   107120   64101    660      7.3437381358e+03     7.3311841374e+03     0.17        3087.7
107147   107147   64108    611      7.3437381358e+03     7.3311842257e+03     0.17        3088.4
107175   107175   64136    46       7.3437381358e+03     7.3311842379e+03     0.17        3089.2
107203   107203   64164    74       7.3437381358e+03     7.3311842379e+03     0.17        3090.1
107230   107230   64191    101      7.3437381358e+03     7.3311842379e+03     0.17        3090.9
107258   107258   64219    129      7.3437381358e+03     7.3311842379e+03     0.17        3091.8
107285   107285   64246    156      7.3437381358e+03     7.3311842379e+03     0.17        3092.6
107312   107312   64259    665      7.3437381358e+03     7.3311842396e+03     0.17        3093.4
107340   107340   64267    659      7.3437381358e+03     7.3311842740e+03     0.17        3094.1
107367   107367   64282    659      7.3437381358e+03     7.3311843509e+03     0.17        3094.9
107395   107395   64288    670      7.3437381358e+03     7.3311843756e+03     0.17        3095.6
107423   107423   64290    665      7.3437381358e+03     7.3311844534e+03     0.17        3096.3
107451   107451   64298    676      7.3437381358e+03     7.3311844930e+03     0.17        3097.1
107480   107480   64327    45       7.3437381358e+03     7.3311844930e+03     0.17        3097.9
107508   107508   64355    73       7.3437381358e+03     7.3311844930e+03     0.17        3098.7
107536   107536   64383    101      7.3437381358e+03     7.3311844930e+03     0.17        3099.5
107564   107564   64411    129      7.3437381358e+03     7.3311844930e+03     0.17        3100.4
107592   107592   64439    157      7.3437381358e+03     7.3311844930e+03     0.17        3101.2
107619   107619   64452    652      7.3437381358e+03     7.3311845023e+03     0.17        3102.0
107647   107647   64460    663      7.3437381358e+03     7.3311845246e+03     0.17        3102.8
107675   107675   64470    674      7.3437381358e+03     7.3311845818e+03     0.17        3103.6
107702   107702   64477    685      7.3437381358e+03     7.3311845844e+03     0.17        3104.2
107729   107729   64474    660      7.3437381358e+03     7.3311847045e+03     0.17        3105.0
107757   107757   64478    676      7.3437381358e+03     7.3311847174e+03     0.17        3105.6
107784   107784   64487    588      7.3437381358e+03     7.3311848580e+03     0.17        3106.4
107812   107812   64515    598      7.3437381358e+03     7.3311849107e+03     0.17        3107.2
107839   107839   64542    592      7.3437381358e+03     7.3311849661e+03     0.17        3108.1
107867   107867   64570    39       7.3437381358e+03     7.3311850075e+03     0.17        3108.9
107896   107896   64599    68       7.3437381358e+03     7.3311850075e+03     0.17        3109.8
107925   107925   64628    97       7.3437381358e+03     7.3311850075e+03     0.17        3110.6
107953   107953   64656    125      7.3437381358e+03     7.3311850075e+03     0.17        3111.4
107981   107981   64678    595      7.3437381358e+03     7.3311850075e+03     0.17        3112.3
108008   108008   64705    596      7.3437381358e+03     7.3311850509e+03     0.17        3113.2
108035   108035   64732    588      7.3437381358e+03     7.3311850647e+03     0.17        3114.1
108063   108063   64760    606      7.3437381358e+03     7.3311851316e+03     0.17        3115.0
108090   108090   64787    633      7.3437381358e+03     7.3311851316e+03     0.17        3115.7
108118   108118   64815    661      7.3437381358e+03     7.3311851316e+03     0.17        3116.4
108145   108145   64824    679      7.3437381358e+03     7.3311851316e+03     0.17        3117.1
108172   108172   64839    598      7.3437381358e+03     7.3311851369e+03     0.17        3117.8
108199   108199   64862    594      7.3437381358e+03     7.3311851682e+03     0.17        3118.7
108226   108226   64889    599      7.3437381358e+03     7.3311852138e+03     0.17        3119.6
108253   108253   64916    619      7.3437381358e+03     7.3311852289e+03     0.17        3120.5
108280   108280   64941    645      7.3437381358e+03     7.3311852289e+03     0.17        3121.2
108307   108307   64962    610      7.3437381358e+03     7.3311852410e+03     0.17        3122.0
108335   108335   64990    615      7.3437381358e+03     7.3311852553e+03     0.17        3122.9
108362   108362   65013    614      7.3437381358e+03     7.3311853289e+03     0.17        3123.9
108391   108391   65038    38       7.3437381358e+03     7.3311853362e+03     0.17        3124.7
108420   108420   65067    67       7.3437381358e+03     7.3311853362e+03     0.17        3125.5
108449   108449   65096    96       7.3437381358e+03     7.3311853362e+03     0.17        3126.3
108477   108477   65124    124      7.3437381358e+03     7.3311853362e+03     0.17        3127.1
108505   108505   65146    617      7.3437381358e+03     7.3311853920e+03     0.17        3127.9
108532   108532   65169    611      7.3437381358e+03     7.3311854291e+03     0.17        3128.8
108558   108558   65189    18       7.3437381358e+03     7.3311854533e+03     0.17        3129.7
108585   108585   65190    589      7.3437381358e+03     7.3311855157e+03     0.17        3130.5
108613   108613   65218    593      7.3437381358e+03     7.3311855541e+03     0.17        3131.3
108640   108640   65243    653      7.3437381358e+03     7.3311856170e+03     0.17        3132.3
108667   108667   65250    617      7.3437381358e+03     7.3311856339e+03     0.17        3133.1
108694   108694   65261    647      7.3437381358e+03     7.3311857089e+03     0.17        3133.9
108721   108721   65274    675      7.3437381358e+03     7.3311857663e+03     0.17        3134.7
108749   108749   65294    55       7.3437381358e+03     7.3311857765e+03     0.17        3135.5
108777   108777   65322    83       7.3437381358e+03     7.3311857765e+03     0.17        3136.3
108805   108805   65350    111      7.3437381358e+03     7.3311857765e+03     0.17        3137.1
108832   108832   65377    138      7.3437381358e+03     7.3311857765e+03     0.17        3138.0
108859   108859   65404    165      7.3437381358e+03     7.3311857765e+03     0.17        3138.9
108886   108886   65431    192      7.3437381358e+03     7.3311857765e+03     0.17        3139.7
108913   108913   65454    675      7.3437381358e+03     7.3311857765e+03     0.17        3140.5
108940   108940   65459    679      7.3437381358e+03     7.3311858546e+03     0.17        3141.2
108967   108967   65464    680      7.3437381358e+03     7.3311858794e+03     0.17        3142.0
108994   108994   65471    32       7.3437381358e+03     7.3311858922e+03     0.17        3142.7
109022   109022   65499    60       7.3437381358e+03     7.3311858922e+03     0.17        3143.6
109050   109050   65527    88       7.3437381358e+03     7.3311858922e+03     0.17        3144.4
109078   109078   65555    116      7.3437381358e+03     7.3311858922e+03     0.17        3145.2
109105   109105   65582    143      7.3437381358e+03     7.3311858922e+03     0.17        3146.1
109133   109133   65610    171      7.3437381358e+03     7.3311858922e+03     0.17        3146.9
109161   109161   65614    672      7.3437381358e+03     7.3311859420e+03     0.17        3147.7
109188   109188   65623    682      7.3437381358e+03     7.3311859955e+03     0.17        3148.4
109215   109215   65626    713      7.3437381358e+03     7.3311860935e+03     0.17        3149.1
109243   109243   65632    724      7.3437381358e+03     7.3311861310e+03     0.17        3149.8
109271   109271   65636    689      7.3437381358e+03     7.3311861920e+03     0.17        3150.5
109299   109299   65644    702      7.3437381358e+03     7.3311862604e+03     0.17        3151.2
109326   109326   65653    704      7.3437381358e+03     7.3311862633e+03     0.17        3151.8
109354   109354   65645    673      7.3437381358e+03     7.3311862768e+03     0.17        3152.5
109382   109382   65651    684      7.3437381358e+03     7.3311863576e+03     0.17        3153.2
109410   109410   65655    685      7.3437381358e+03     7.3311863817e+03     0.17        3153.9
109437   109437   65658    644      7.3437381358e+03     7.3311864093e+03     0.17        3154.6
109464   109464   65677    650      7.3437381358e+03     7.3311864609e+03     0.17        3155.4
109491   109491   65702    667      7.3437381358e+03     7.3311864609e+03     0.17        3156.2
109518   109518   65723    692      7.3437381358e+03     7.3311864609e+03     0.17        3156.9
109545   109545   65722    683      7.3437381358e+03     7.3311864878e+03     0.17        3157.6
109573   109573   65706    674      7.3437381358e+03     7.3311864997e+03     0.17        3158.3
109600   109600   65707    682      7.3437381358e+03     7.3311865296e+03     0.17        3159.0
109627   109627   65714    697      7.3437381358e+03     7.3311866112e+03     0.17        3159.7
109654   109654   65713    643      7.3437381358e+03     7.3311866354e+03     0.17        3160.5
109681   109681   65734    624      7.3437381358e+03     7.3311866535e+03     0.17        3161.3
109708   109708   65759    650      7.3437381358e+03     7.3311866535e+03     0.17        3162.0
109736   109736   65779    674      7.3437381358e+03     7.3311866535e+03     0.17        3162.7
109763   109763   65788    681      7.3437381358e+03     7.3311867182e+03     0.17        3163.4
109790   109790   65777    650      7.3437381358e+03     7.3311867727e+03     0.17        3164.1
109818   109818   65761    665      7.3437381358e+03     7.3311868211e+03     0.17        3164.8
109846   109846   65765    630      7.3437381358e+03     7.3311868926e+03     0.17        3165.6
109873   109873   65780    619      7.3437381358e+03     7.3311869795e+03     0.17        3166.4
109901   109901   65808    598      7.3437381358e+03     7.3311870058e+03     0.17        3167.3
109928   109928   65833    610      7.3437381358e+03     7.3311870414e+03     0.17        3168.1
109956   109956   65851    605      7.3437381358e+03     7.3311870414e+03     0.17        3168.9
109983   109983   65878    606      7.3437381358e+03     7.3311871520e+03     0.17        3169.7
110010   110010   65905    601      7.3437381358e+03     7.3311872336e+03     0.17        3170.7
110038   110038   65933    31       7.3437381358e+03     7.3311872821e+03     0.17        3171.5
110066   110066   65961    59       7.3437381358e+03     7.3311872821e+03     0.17        3172.3
110094   110094   65989    87       7.3437381358e+03     7.3311872821e+03     0.17        3173.2
110122   110122   66017    115      7.3437381358e+03     7.3311872821e+03     0.17        3174.0
110150   110150   66045    143      7.3437381358e+03     7.3311872821e+03     0.17        3174.9
110178   110178   66067    168      7.3437381358e+03     7.3311872821e+03     0.17        3175.7
110206   110206   66091    593      7.3437381358e+03     7.3311873368e+03     0.17        3176.6
110234   110234   66117    594      7.3437381358e+03     7.3311873651e+03     0.17        3177.5
110261   110261   66144    595      7.3437381358e+03     7.3311874394e+03     0.17        3178.4
110288   110288   66169    621      7.3437381358e+03     7.3311874394e+03     0.17        3179.2
110315   110315   66194    647      7.3437381358e+03     7.3311874394e+03     0.17        3179.9
110342   110342   66217    595      7.3437381358e+03     7.3311875309e+03     0.17        3180.8
110370   110370   66243    615      7.3437381358e+03     7.3311875725e+03     0.17        3181.6
110397   110397   66266    609      7.3437381358e+03     7.3311876032e+03     0.17        3182.5
110424   110424   66293    638      7.3437381358e+03     7.3311876142e+03     0.17        3183.4
110452   110452   66321    666      7.3437381358e+03     7.3311876142e+03     0.17        3184.1
110479   110479   66342    690      7.3437381358e+03     7.3311876142e+03     0.17        3184.8
110506   110506   66349    679      7.3437381358e+03     7.3311876309e+03     0.17        3185.5
110534   110534   66341    693      7.3437381358e+03     7.3311876609e+03     0.17        3186.3
110562   110562   66347    686      7.3437381358e+03     7.3311877539e+03     0.17        3187.0
110589   110589   66360    701      7.3437381358e+03     7.3311877594e+03     0.17        3187.7
110616   110616   66359    628      7.3437381358e+03     7.3311877998e+03     0.17        3188.4
110644   110644   66349    669      7.3437381358e+03     7.3311878659e+03     0.17        3189.2
110672   110672   66337    626      7.3437381358e+03     7.3311879033e+03     0.17        3189.9
110698   110698   66351    27       7.3437381358e+03     7.3311879310e+03     0.17        3190.8
110725   110725   66374    593      7.3437381358e+03     7.3311879681e+03     0.17        3191.6
110752   110752   66401    606      7.3437381358e+03     7.3311879835e+03     0.17        3192.5
110779   110779   66426    632      7.3437381358e+03     7.3311879835e+03     0.17        3193.2
110806   110806   66445    612      7.3437381358e+03     7.3311880045e+03     0.17        3194.1
110833   110833   66470    597      7.3437381358e+03     7.3311880294e+03     0.17        3195.0
110860   110860   66483    646      7.3437381358e+03     7.3311880843e+03     0.17        3195.9
110887   110887   66496    652      7.3437381358e+03     7.3311881306e+03     0.17        3196.6
110914   110914   66515    663      7.3437381358e+03     7.3311881602e+03     0.17        3197.4
110940   110940   66515    21       7.3437381358e+03     7.3311882365e+03     0.17        3198.2
110967   110967   66518    666      7.3437381358e+03     7.3311882488e+03     0.17        3198.8
110995   110995   66524    674      7.3437381358e+03     7.3311883753e+03     0.17        3199.6
111023   111023   66532    685      7.3437381358e+03     7.3311884377e+03     0.17        3200.3
111050   111050   66549    45       7.3437381358e+03     7.3311884468e+03     0.17        3201.1
111078   111078   66577    73       7.3437381358e+03     7.3311884468e+03     0.17        3201.9
111105   111105   66604    100      7.3437381358e+03     7.3311884468e+03     0.17        3202.8
111132   111132   66631    127      7.3437381358e+03     7.3311884468e+03     0.17        3203.6
111159   111159   66658    154      7.3437381358e+03     7.3311884468e+03     0.17        3204.5
111187   111187   66686    182      7.3437381358e+03     7.3311884468e+03     0.17        3205.4
111215   111215   66694    673      7.3437381358e+03     7.3311885400e+03     0.17        3206.1
111243   111243   66698    670      7.3437381358e+03     7.3311885596e+03     0.17        3206.8
111271   111271   66706    680      7.3437381358e+03     7.3311886756e+03     0.17        3207.6
111298   111298   66713    689      7.3437381358e+03     7.3311887235e+03     0.17        3208.3
111326   111326   66711    637      7.3437381358e+03     7.3311887639e+03     0.17        3209.0
111353   111353   66736    641      7.3437381358e+03     7.3311887797e+03     0.17        3209.9
111380   111380   66761    667      7.3437381358e+03     7.3311887797e+03     0.17        3210.6
111407   111407   66780    691      7.3437381358e+03     7.3311887797e+03     0.17        3211.3
111434   111434   66787    697      7.3437381358e+03     7.3311888226e+03     0.17        3212.0
111461   111461   66778    651      7.3437381358e+03     7.3311888840e+03     0.17        3212.7
111489   111489   66766    678      7.3437381358e+03     7.3311889078e+03     0.17        3213.4
111517   111517   66768    648      7.3437381358e+03     7.3311889664e+03     0.17        3214.2
111544   111544   66779    649      7.3437381358e+03     7.3311890369e+03     0.17        3215.0
111570   111570   66781    23       7.3437381358e+03     7.3311891159e+03     0.17        3215.8
111597   111597   66792    658      7.3437381358e+03     7.3311891671e+03     0.17        3216.5
111625   111625   66804    591      7.3437381358e+03     7.3311892195e+03     0.17        3217.3
111653   111653   66832    596      7.3437381358e+03     7.3311892350e+03     0.17        3218.2
111680   111680   66859    623      7.3437381358e+03     7.3311892350e+03     0.17        3219.0
111707   111707   66880    602      7.3437381358e+03     7.3311892358e+03     0.17        3219.7
111734   111734   66905    590      7.3437381358e+03     7.3311892873e+03     0.17        3220.6
111762   111762   66931    607      7.3437381358e+03     7.3311893233e+03     0.17        3221.5
111790   111790   66959    37       7.3437381358e+03     7.3311893881e+03     0.17        3222.4
111818   111818   66987    65       7.3437381358e+03     7.3311893881e+03     0.17        3223.2
111845   111845   67014    92       7.3437381358e+03     7.3311893881e+03     0.17        3224.0
