WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
46025    45375    5766     15       -2.5584000000e+04    -2.5904000000e+04    1.25        382.7 
46058    45406    5749     21       -2.5584000000e+04    -2.5903000000e+04    1.25        383.0 
46089    45437    5742     17       -2.5584000000e+04    -2.5903000000e+04    1.25        383.2 
46120    45468    5737     13       -2.5584000000e+04    -2.5902000000e+04    1.24        383.5 
46151    45499    5730     22       -2.5584000000e+04    -2.5902000000e+04    1.24        383.8 
46184    45530    5721     19       -2.5584000000e+04    -2.5902000000e+04    1.24        384.0 
46215    45561    5712     13       -2.5584000000e+04    -2.5902000000e+04    1.24        384.3 
46246    45592    5705     12       -2.5584000000e+04    -2.5901000000e+04    1.24        384.5 
46277    45623    5700     13       -2.5584000000e+04    -2.5901000000e+04    1.24        384.8 
46311    45654    5688     20       -2.5584000000e+04    -2.5900000000e+04    1.24        385.0 
46342    45685    5679     16       -2.5584000000e+04    -2.5899000000e+04    1.23        385.3 
46375    45716    5666     18       -2.5584000000e+04    -2.5899000000e+04    1.23        385.6 
46405    45746    5658     18       -2.5584000000e+04    -2.5898000000e+04    1.23        385.8 
46435    45776    5654     17       -2.5584000000e+04    -2.5898000000e+04    1.23        386.1 
46470    45807    5639     17       -2.5584000000e+04    -2.5898000000e+04    1.23        386.3 
46503    45838    5632     22       -2.5584000000e+04    -2.5898000000e+04    1.23        386.6 
46534    45869    5617     14       -2.5584000000e+04    -2.5897000000e+04    1.22        386.8 
46565    45900    5604     13       -2.5584000000e+04    -2.5897000000e+04    1.22        387.1 
46597    45931    5590     14       -2.5584000000e+04    -2.5896000000e+04    1.22        387.3 
46629    45961    5586     18       -2.5584000000e+04    -2.5896000000e+04    1.22        387.6 
46661    45991    5576     18       -2.5584000000e+04    -2.5896000000e+04    1.22        387.9 
46692    46022    5565     14       -2.5584000000e+04    -2.5895000000e+04    1.22        388.1 
46725    46053    5548     14       -2.5584000000e+04    -2.5894000000e+04    1.21        388.4 
46756    46084    5537     19       -2.5584000000e+04    -2.5894000000e+04    1.21        388.6 
46788    46114    5525     20       -2.5584000000e+04    -2.5894000000e+04    1.21        388.9 
46821    46145    5514     19       -2.5584000000e+04    -2.5893000000e+04    1.21        389.1 
46852    46176    5511     14       -2.5584000000e+04    -2.5893000000e+04    1.21        389.4 
46885    46207    5502     18       -2.5584000000e+04    -2.5892000000e+04    1.20        389.6 
46916    46237    5493     17       -2.5584000000e+04    -2.5892000000e+04    1.20        389.9 
46951    46267    5484     15       -2.5584000000e+04    -2.5892000000e+04    1.20        390.1 
46982    46298    5479     19       -2.5584000000e+04    -2.5892000000e+04    1.20        390.4 
47013    46329    5470     12       -2.5584000000e+04    -2.5891000000e+04    1.20        390.6 
47044    46360    5467     15       -2.5584000000e+04    -2.5891000000e+04    1.20        390.9 
47076    46390    5459     21       -2.5584000000e+04    -2.5891000000e+04    1.20        391.1 
47108    46420    5455     21       -2.5584000000e+04    -2.5890000000e+04    1.20        391.4 
47139    46451    5442     13       -2.5584000000e+04    -2.5889000000e+04    1.19        391.6 
47171    46482    5426     18       -2.5584000000e+04    -2.5889000000e+04    1.19        391.9 
47202    46513    5421     12       -2.5584000000e+04    -2.5889000000e+04    1.19        392.2 
47233    46544    5414     14       -2.5584000000e+04    -2.5888000000e+04    1.19        392.4 
47264    46575    5405     19       -2.5584000000e+04    -2.5888000000e+04    1.19        392.7 
47295    46606    5394     21       -2.5584000000e+04    -2.5887000000e+04    1.18        392.9 
47327    46638    5382     15       -2.5584000000e+04    -2.5886000000e+04    1.18        393.2 
47359    46669    5370     18       -2.5584000000e+04    -2.5886000000e+04    1.18        393.4 
47392    46700    5351     18       -2.5584000000e+04    -2.5886000000e+04    1.18        393.7 
47424    46730    5335     14       -2.5584000000e+04    -2.5885000000e+04    1.18        394.0 
47454    46760    5323     20       -2.5584000000e+04    -2.5885000000e+04    1.18        394.2 
47486    46790    5309     19       -2.5584000000e+04    -2.5884000000e+04    1.17        394.5 
47517    46821    5300     18       -2.5584000000e+04    -2.5883000000e+04    1.17        394.7 
47548    46852    5293     19       -2.5584000000e+04    -2.5882000000e+04    1.16        395.0 
47579    46883    5290     18       -2.5584000000e+04    -2.5882000000e+04    1.16        395.2 
47610    46914    5279     16       -2.5584000000e+04    -2.5881000000e+04    1.16        395.5 
47641    46945    5262     21       -2.5584000000e+04    -2.5881000000e+04    1.16        395.7 
47672    46976    5251     15       -2.5584000000e+04    -2.5881000000e+04    1.16        396.0 
47703    47007    5240     20       -2.5584000000e+04    -2.5880000000e+04    1.16        396.2 
47736    47037    5231     18       -2.5584000000e+04    -2.5879000000e+04    1.15        396.5 
47769    47068    5216     19       -2.5584000000e+04    -2.5879000000e+04    1.15        396.7 
47801    47100    5196     18       -2.5584000000e+04    -2.5879000000e+04    1.15        397.0 
47831    47130    5194     18       -2.5584000000e+04    -2.5878000000e+04    1.15        397.2 
47862    47161    5179     16       -2.5584000000e+04    -2.5878000000e+04    1.15        397.5 
47893    47192    5166     18       -2.5584000000e+04    -2.5877000000e+04    1.15        397.7 
47924    47223    5159     15       -2.5584000000e+04    -2.5877000000e+04    1.15        398.0 
47956    47254    5149     17       -2.5584000000e+04    -2.5876000000e+04    1.14        398.3 
47986    47284    5139     17       -2.5584000000e+04    -2.5875000000e+04    1.14        398.5 
48017    47315    5134     14       -2.5584000000e+04    -2.5875000000e+04    1.14        398.8 
48048    47346    5127     17       -2.5584000000e+04    -2.5875000000e+04    1.14        399.0 
48078    47376    5117     15       -2.5584000000e+04    -2.5875000000e+04    1.14        399.3 
48111    47408    5102     13       -2.5584000000e+04    -2.5874000000e+04    1.13        399.5 
48143    47440    5096     15       -2.5584000000e+04    -2.5874000000e+04    1.13        399.8 
48175    47472    5088     21       -2.5584000000e+04    -2.5873000000e+04    1.13        400.0 
48206    47503    5085     15       -2.5584000000e+04    -2.5873000000e+04    1.13        400.3 
48236    47533    5073     20       -2.5584000000e+04    -2.5873000000e+04    1.13        400.6 
48266    47563    5063     21       -2.5584000000e+04    -2.5873000000e+04    1.13        400.8 
48299    47594    5058     20       -2.5584000000e+04    -2.5872000000e+04    1.13        401.1 
48330    47625    5051     14       -2.5584000000e+04    -2.5872000000e+04    1.13        401.3 
48361    47656    5044     20       -2.5584000000e+04    -2.5871000000e+04    1.12        401.6 
48392    47687    5035     20       -2.5584000000e+04    -2.5871000000e+04    1.12        401.8 
48424    47718    5023     21       -2.5584000000e+04    -2.5870000000e+04    1.12        402.1 
48455    47749    5006     19       -2.5584000000e+04    -2.5870000000e+04    1.12        402.3 
48486    47780    5001     16       -2.5584000000e+04    -2.5869000000e+04    1.11        402.6 
48519    47811    4986     22       -2.5584000000e+04    -2.5869000000e+04    1.11        402.8 
48554    47841    4971     18       -2.5584000000e+04    -2.5868000000e+04    1.11        403.1 
48587    47872    4958     20       -2.5584000000e+04    -2.5868000000e+04    1.11        403.3 
48618    47903    4951     17       -2.5584000000e+04    -2.5868000000e+04    1.11        403.6 
48652    47933    4939     20       -2.5584000000e+04    -2.5867000000e+04    1.11        403.8 
48683    47964    4930     16       -2.5584000000e+04    -2.5867000000e+04    1.11        404.1 
48713    47994    4928     21       -2.5584000000e+04    -2.5867000000e+04    1.11        404.4 
48744    48025    4919     17       -2.5584000000e+04    -2.5866000000e+04    1.10        404.6 
48777    48056    4908     18       -2.5584000000e+04    -2.5866000000e+04    1.10        404.9 
48808    48087    4903     14       -2.5584000000e+04    -2.5865000000e+04    1.10        405.1 
48838    48117    4891     16       -2.5584000000e+04    -2.5865000000e+04    1.10        405.4 
48872    48147    4879     17       -2.5584000000e+04    -2.5864000000e+04    1.09        405.6 
48903    48178    4864     14       -2.5584000000e+04    -2.5864000000e+04    1.09        405.9 
48933    48208    4850     17       -2.5584000000e+04    -2.5864000000e+04    1.09        406.1 
48964    48239    4841     13       -2.5584000000e+04    -2.5864000000e+04    1.09        406.4 
48996    48269    4837     21       -2.5584000000e+04    -2.5863000000e+04    1.09        406.6 
49027    48300    4826     17       -2.5584000000e+04    -2.5863000000e+04    1.09        406.9 
49060    48331    4815     19       -2.5584000000e+04    -2.5862000000e+04    1.09        407.2 
49091    48362    4800     15       -2.5584000000e+04    -2.5862000000e+04    1.09        407.4 
49122    48393    4795     19       -2.5584000000e+04    -2.5862000000e+04    1.09        407.7 
49153    48424    4790     18       -2.5584000000e+04    -2.5861000000e+04    1.08        407.9 
49184    48455    4779     14       -2.5584000000e+04    -2.5861000000e+04    1.08        408.2 
49215    48486    4766     20       -2.5584000000e+04    -2.5860000000e+04    1.08        408.4 
49246    48517    4757     17       -2.5584000000e+04    -2.5860000000e+04    1.08        408.7 
49277    48548    4750     17       -2.5584000000e+04    -2.5859000000e+04    1.07        408.9 
49309    48579    4738     18       -2.5584000000e+04    -2.5859000000e+04    1.07        409.2 
49340    48610    4719     17       -2.5584000000e+04    -2.5859000000e+04    1.07        409.5 
49371    48641    4702     14       -2.5584000000e+04    -2.5858000000e+04    1.07        409.7 
49402    48672    4691     14       -2.5584000000e+04    -2.5857000000e+04    1.07        410.0 
49433    48703    4676     16       -2.5584000000e+04    -2.5857000000e+04    1.07        410.2 
49464    48734    4665     15       -2.5584000000e+04    -2.5857000000e+04    1.07        410.5 
49494    48764    4661     19       -2.5584000000e+04    -2.5857000000e+04    1.07        410.7 
49527    48795    4638     18       -2.5584000000e+04    -2.5857000000e+04    1.07        411.0 
49558    48826    4631     13       -2.5584000000e+04    -2.5856000000e+04    1.06        411.2 
49590    48858    4613     18       -2.5584000000e+04    -2.5855000000e+04    1.06        411.5 
49620    48888    4597     18       -2.5584000000e+04    -2.5854000000e+04    1.06        411.7 
49653    48919    4580     19       -2.5584000000e+04    -2.5854000000e+04    1.06        412.0 
49684    48950    4571     11       -2.5584000000e+04    -2.5854000000e+04    1.06        412.3 
49714    48980    4557     14       -2.5584000000e+04    -2.5853000000e+04    1.05        412.5 
49745    49011    4548     12       -2.5584000000e+04    -2.5853000000e+04    1.05        412.8 
49776    49042    4545     13       -2.5584000000e+04    -2.5852000000e+04    1.05        413.0 
49809    49073    4524     18       -2.5584000000e+04    -2.5852000000e+04    1.05        413.3 
49840    49104    4517     18       -2.5584000000e+04    -2.5851000000e+04    1.04        413.5 
49872    49136    4505     18       -2.5584000000e+04    -2.5849000000e+04    1.04        413.8 
49903    49167    4498     17       -2.5584000000e+04    -2.5849000000e+04    1.04        414.1 
49934    49198    4491     14       -2.5584000000e+04    -2.5848000000e+04    1.03        414.3 
49964    49228    4481     15       -2.5584000000e+04    -2.5847000000e+04    1.03        414.6 
49997    49259    4466     13       -2.5584000000e+04    -2.5846000000e+04    1.02        414.8 
50028    49290    4459     17       -2.5584000000e+04    -2.5846000000e+04    1.02        415.1 
50059    49321    4450     16       -2.5584000000e+04    -2.5845000000e+04    1.02        415.3 
50089    49351    4448     15       -2.5584000000e+04    -2.5844000000e+04    1.02        415.6 
50120    49382    4439     15       -2.5584000000e+04    -2.5844000000e+04    1.02        415.8 
50151    49413    4430     15       -2.5584000000e+04    -2.5843000000e+04    1.01        416.1 
50182    49444    4423     21       -2.5584000000e+04    -2.5843000000e+04    1.01        416.4 
50218    49474    4397     16       -2.5584000000e+04    -2.5842000000e+04    1.01        416.6 
50252    49505    4379     16       -2.5584000000e+04    -2.5842000000e+04    1.01        416.9 
50282    49535    4365     19       -2.5584000000e+04    -2.5841000000e+04    1.00        417.1 
50315    49566    4352     20       -2.5584000000e+04    -2.5841000000e+04    1.00        417.4 
50346    49597    4331     15       -2.5584000000e+04    -2.5840000000e+04    1.00        417.6 
50380    49629    4317     20       -2.5584000000e+04    -2.5840000000e+04    1.00        417.9 
50410    49659    4305     19       -2.5584000000e+04    -2.5840000000e+04    1.00        418.1 
50441    49690    4306     13       -2.5584000000e+04    -2.5840000000e+04    1.00        418.4 
50472    49721    4289     16       -2.5584000000e+04    -2.5839000000e+04    1.00        418.6 
50503    49752    4276     18       -2.5584000000e+04    -2.5839000000e+04    1.00        418.9 
50533    49782    4266     17       -2.5584000000e+04    -2.5839000000e+04    1.00        419.1 
50563    49812    4262     16       -2.5584000000e+04    -2.5838000000e+04    0.99        419.4 
50594    49843    4251     12       -2.5584000000e+04    -2.5838000000e+04    0.99        419.6 
50628    49874    4237     17       -2.5584000000e+04    -2.5837000000e+04    0.99        419.9 
50661    49905    4226     18       -2.5584000000e+04    -2.5837000000e+04    0.99        420.1 
50694    49936    4207     17       -2.5584000000e+04    -2.5836000000e+04    0.98        420.4 
50727    49968    4196     20       -2.5584000000e+04    -2.5836000000e+04    0.98        420.7 
50757    49998    4178     13       -2.5584000000e+04    -2.5835000000e+04    0.98        420.9 
50788    50029    4165     18       -2.5584000000e+04    -2.5835000000e+04    0.98        421.2 
50819    50060    4154     16       -2.5584000000e+04    -2.5834000000e+04    0.98        421.4 
50849    50090    4146     17       -2.5584000000e+04    -2.5834000000e+04    0.98        421.7 
50884    50121    4125     16       -2.5584000000e+04    -2.5833000000e+04    0.97        421.9 
50917    50153    4110     19       -2.5584000000e+04    -2.5833000000e+04    0.97        422.2 
50948    50184    4097     16       -2.5584000000e+04    -2.5833000000e+04    0.97        422.4 
50979    50215    4080     14       -2.5584000000e+04    -2.5832000000e+04    0.97        422.7 
51010    50246    4075     10       -2.5584000000e+04    -2.5832000000e+04    0.97        423.0 
51044    50277    4063     16       -2.5584000000e+04    -2.5831000000e+04    0.97        423.2 
51075    50308    4050     15       -2.5584000000e+04    -2.5831000000e+04    0.97        423.5 
51106    50339    4031     15       -2.5584000000e+04    -2.5831000000e+04    0.97        423.7 
51137    50370    4018     12       -2.5584000000e+04    -2.5830000000e+04    0.96        424.0 
51169    50402    3998     14       -2.5584000000e+04    -2.5830000000e+04    0.96        424.2 
51199    50432    3988     15       -2.5584000000e+04    -2.5829000000e+04    0.96        424.5 
51232    50463    3969     17       -2.5584000000e+04    -2.5828000000e+04    0.95        424.7 
51264    50494    3955     19       -2.5584000000e+04    -2.5827000000e+04    0.95        425.0 
51295    50525    3942     14       -2.5584000000e+04    -2.5826000000e+04    0.95        425.2 
51327    50555    3928     31       -2.5584000000e+04    -2.5826000000e+04    0.95        425.5 
51358    50586    3911     12       -2.5584000000e+04    -2.5825000000e+04    0.94        425.8 
51389    50617    3896     15       -2.5584000000e+04    -2.5825000000e+04    0.94        426.0 
51422    50648    3881     19       -2.5584000000e+04    -2.5824000000e+04    0.94        426.3 
51453    50679    3868     17       -2.5584000000e+04    -2.5824000000e+04    0.94        426.5 
51483    50709    3856     18       -2.5584000000e+04    -2.5824000000e+04    0.94        426.8 
51514    50740    3845     17       -2.5584000000e+04    -2.5823000000e+04    0.93        427.0 
51545    50771    3834     16       -2.5584000000e+04    -2.5823000000e+04    0.93        427.3 
51578    50802    3815     17       -2.5584000000e+04    -2.5822000000e+04    0.93        427.5 
51609    50833    3804     17       -2.5584000000e+04    -2.5821000000e+04    0.93        427.8 
51640    50864    3793     14       -2.5584000000e+04    -2.5821000000e+04    0.93        428.0 
51676    50896    3775     18       -2.5584000000e+04    -2.5820000000e+04    0.92        428.3 
51708    50927    3765     20       -2.5584000000e+04    -2.5820000000e+04    0.92        428.6 
51742    50958    3747     18       -2.5584000000e+04    -2.5820000000e+04    0.92        428.8 
51773    50989    3728     14       -2.5584000000e+04    -2.5819000000e+04    0.92        429.1 
51804    51019    3711     13       -2.5584000000e+04    -2.5818000000e+04    0.91        429.3 
51835    51050    3698     14       -2.5584000000e+04    -2.5818000000e+04    0.91        429.6 
51868    51081    3689     19       -2.5584000000e+04    -2.5817000000e+04    0.91        429.8 
51899    51112    3668     15       -2.5584000000e+04    -2.5817000000e+04    0.91        430.1 
51934    51143    3645     20       -2.5584000000e+04    -2.5817000000e+04    0.91        430.3 
51969    51173    3624     21       -2.5584000000e+04    -2.5817000000e+04    0.91        430.6 
52002    51204    3611     18       -2.5584000000e+04    -2.5816000000e+04    0.91        430.8 
52034    51235    3591     18       -2.5584000000e+04    -2.5816000000e+04    0.91        431.1 
52065    51266    3570     11       -2.5584000000e+04    -2.5814000000e+04    0.90        431.3 
52098    51297    3555     15       -2.5584000000e+04    -2.5814000000e+04    0.90        431.6 
52128    51327    3541     17       -2.5584000000e+04    -2.5814000000e+04    0.90        431.8 
52161    51358    3530     19       -2.5584000000e+04    -2.5814000000e+04    0.90        432.1 
52191    51388    3522     18       -2.5584000000e+04    -2.5813000000e+04    0.90        432.4 
52225    51419    3502     15       -2.5584000000e+04    -2.5813000000e+04    0.90        432.6 
52256    51450    3485     16       -2.5584000000e+04    -2.5812000000e+04    0.89        432.9 
52287    51481    3478     13       -2.5584000000e+04    -2.5812000000e+04    0.89        433.1 
52319    51512    3468     18       -2.5584000000e+04    -2.5811000000e+04    0.89        433.4 
52355    51543    3456     10       -2.5584000000e+04    -2.5810000000e+04    0.88        433.6 
52387    51574    3440     16       -2.5584000000e+04    -2.5809000000e+04    0.88        433.9 
52417    51604    3438     16       -2.5584000000e+04    -2.5809000000e+04    0.88        434.1 
52449    51634    3420     20       -2.5584000000e+04    -2.5808000000e+04    0.88        434.4 
52480    51665    3409     14       -2.5584000000e+04    -2.5808000000e+04    0.88        434.6 
52511    51696    3396     19       -2.5584000000e+04    -2.5807000000e+04    0.87        434.9 
52544    51727    3379     20       -2.5584000000e+04    -2.5807000000e+04    0.87        435.1 
52574    51757    3359     18       -2.5584000000e+04    -2.5806000000e+04    0.87        435.4 
52606    51788    3343     12       -2.5584000000e+04    -2.5806000000e+04    0.87        435.7 
52637    51819    3334     15       -2.5584000000e+04    -2.5805000000e+04    0.86        435.9 
52668    51850    3323     15       -2.5584000000e+04    -2.5805000000e+04    0.86        436.2 
52701    51881    3306     17       -2.5584000000e+04    -2.5804000000e+04    0.86        436.4 
52734    51912    3289     17       -2.5584000000e+04    -2.5804000000e+04    0.86        436.7 
52765    51943    3274     19       -2.5584000000e+04    -2.5803000000e+04    0.86        436.9 
52796    51974    3267     16       -2.5584000000e+04    -2.5803000000e+04    0.86        437.2 
52827    52005    3252     13       -2.5584000000e+04    -2.5802000000e+04    0.85        437.4 
52857    52035    3236     19       -2.5584000000e+04    -2.5801000000e+04    0.85        437.7 
52890    52066    3219     15       -2.5584000000e+04    -2.5801000000e+04    0.85        437.9 
52921    52097    3198     14       -2.5584000000e+04    -2.5801000000e+04    0.85        438.2 
52958    52128    3177     22       -2.5584000000e+04    -2.5800000000e+04    0.84        438.5 
52989    52159    3156     17       -2.5584000000e+04    -2.5799000000e+04    0.84        438.7 
53024    52190    3131     18       -2.5584000000e+04    -2.5798000000e+04    0.84        439.0 
53054    52220    3117     12       -2.5584000000e+04    -2.5797000000e+04    0.83        439.2 
53093    52251    3090     16       -2.5584000000e+04    -2.5796000000e+04    0.83        439.5 
53124    52282    3081     15       -2.5584000000e+04    -2.5796000000e+04    0.83        439.7 
53158    52313    3063     16       -2.5584000000e+04    -2.5795000000e+04    0.82        440.0 
53190    52344    3045     14       -2.5584000000e+04    -2.5794000000e+04    0.82        440.3 
53221    52375    3028     16       -2.5584000000e+04    -2.5794000000e+04    0.82        440.5 
53253    52406    3012     19       -2.5584000000e+04    -2.5793000000e+04    0.82        440.8 
53284    52437    3005     18       -2.5584000000e+04    -2.5792000000e+04    0.81        441.0 
53315    52468    2988     14       -2.5584000000e+04    -2.5791000000e+04    0.81        441.3 
53346    52498    2971     15       -2.5584000000e+04    -2.5790000000e+04    0.81        441.5 
53377    52529    2948     18       -2.5584000000e+04    -2.5790000000e+04    0.81        441.8 
53408    52560    2939     15       -2.5584000000e+04    -2.5789000000e+04    0.80        442.1 
53441    52591    2926     19       -2.5584000000e+04    -2.5788000000e+04    0.80        442.3 
53472    52622    2905     16       -2.5584000000e+04    -2.5787000000e+04    0.79        442.6 
53504    52653    2891     17       -2.5584000000e+04    -2.5787000000e+04    0.79        442.8 
53536    52684    2875     15       -2.5584000000e+04    -2.5787000000e+04    0.79        443.1 
53571    52715    2852     18       -2.5584000000e+04    -2.5786000000e+04    0.79        443.3 
53603    52745    2834     16       -2.5584000000e+04    -2.5786000000e+04    0.79        443.6 
53634    52776    2815     15       -2.5584000000e+04    -2.5785000000e+04    0.79        443.8 
53664    52806    2805     16       -2.5584000000e+04    -2.5785000000e+04    0.79        444.1 
53695    52837    2790     16       -2.5584000000e+04    -2.5784000000e+04    0.78        444.3 
53728    52868    2771     13       -2.5584000000e+04    -2.5784000000e+04    0.78        444.6 
53759    52899    2752     15       -2.5584000000e+04    -2.5783000000e+04    0.78        444.8 
53790    52930    2737     13       -2.5584000000e+04    -2.5782000000e+04    0.77        445.1 
53821    52961    2726     19       -2.5584000000e+04    -2.5782000000e+04    0.77        445.4 
53853    52992    2712     18       -2.5584000000e+04    -2.5781000000e+04    0.77        445.6 
53884    53023    2703     20       -2.5584000000e+04    -2.5781000000e+04    0.77        445.9 
53915    53054    2682     14       -2.5584000000e+04    -2.5780000000e+04    0.77        446.1 
53946    53085    2665     17       -2.5584000000e+04    -2.5780000000e+04    0.77        446.4 
53977    53115    2652     19       -2.5584000000e+04    -2.5779000000e+04    0.76        446.6 
54007    53145    2638     15       -2.5584000000e+04    -2.5778000000e+04    0.76        446.9 
54038    53176    2617     17       -2.5584000000e+04    -2.5778000000e+04    0.76        447.1 
54070    53206    2599     17       -2.5584000000e+04    -2.5777000000e+04    0.75        447.4 
54101    53237    2582     14       -2.5584000000e+04    -2.5776000000e+04    0.75        447.6 
54134    53268    2561     16       -2.5584000000e+04    -2.5776000000e+04    0.75        447.9 
54165    53299    2548     14       -2.5584000000e+04    -2.5776000000e+04    0.75        448.1 
54195    53329    2534     18       -2.5584000000e+04    -2.5775000000e+04    0.75        448.4 
54228    53360    2519     23       -2.5584000000e+04    -2.5775000000e+04    0.75        448.6 
54262    53390    2495     16       -2.5584000000e+04    -2.5774000000e+04    0.74        448.9 
54293    53421    2482     10       -2.5584000000e+04    -2.5773000000e+04    0.74        449.1 
54326    53452    2461     23       -2.5584000000e+04    -2.5773000000e+04    0.74        449.4 
54361    53483    2440     15       -2.5584000000e+04    -2.5772000000e+04    0.73        449.6 
54391    53513    2420     16       -2.5584000000e+04    -2.5770000000e+04    0.73        449.9 
54424    53544    2401     18       -2.5584000000e+04    -2.5770000000e+04    0.73        450.2 
54456    53575    2383     19       -2.5584000000e+04    -2.5769000000e+04    0.72        450.4 
54487    53606    2364     13       -2.5584000000e+04    -2.5769000000e+04    0.72        450.7 
54523    53637    2342     12       -2.5584000000e+04    -2.5768000000e+04    0.72        450.9 
54559    53668    2318     15       -2.5584000000e+04    -2.5767000000e+04    0.72        451.2 
54591    53700    2300     15       -2.5584000000e+04    -2.5767000000e+04    0.72        451.4 
54622    53731    2281     13       -2.5584000000e+04    -2.5767000000e+04    0.72        451.7 
54654    53763    2261     16       -2.5584000000e+04    -2.5766000000e+04    0.71        451.9 
54685    53794    2242     18       -2.5584000000e+04    -2.5765000000e+04    0.71        452.2 
54716    53825    2223     14       -2.5584000000e+04    -2.5764000000e+04    0.70        452.5 
54749    53856    2200     19       -2.5584000000e+04    -2.5764000000e+04    0.70        452.7 
54780    53887    2187     14       -2.5584000000e+04    -2.5763000000e+04    0.70        453.0 
54811    53918    2172     15       -2.5584000000e+04    -2.5763000000e+04    0.70        453.2 
54845    53949    2156     18       -2.5584000000e+04    -2.5761000000e+04    0.69        453.5 
54878    53980    2137     14       -2.5584000000e+04    -2.5761000000e+04    0.69        453.7 
54910    54012    2123     19       -2.5584000000e+04    -2.5760000000e+04    0.69        454.0 
54943    54043    2104     16       -2.5584000000e+04    -2.5759000000e+04    0.68        454.2 
54977    54074    2082     17       -2.5584000000e+04    -2.5757000000e+04    0.68        454.5 
55011    54104    2056     19       -2.5584000000e+04    -2.5757000000e+04    0.68        454.7 
55042    54135    2041     20       -2.5584000000e+04    -2.5756000000e+04    0.67        455.0 
55075    54166    2024     20       -2.5584000000e+04    -2.5755000000e+04    0.67        455.3 
55105    54196    2006     15       -2.5584000000e+04    -2.5755000000e+04    0.67        455.5 
55137    54226    1986     16       -2.5584000000e+04    -2.5754000000e+04    0.66        455.8 
55168    54257    1969     15       -2.5584000000e+04    -2.5753000000e+04    0.66        456.0 
55200    54289    1953     16       -2.5584000000e+04    -2.5752000000e+04    0.66        456.3 
55231    54320    1940     17       -2.5584000000e+04    -2.5751000000e+04    0.65        456.5 
55261    54350    1930     15       -2.5584000000e+04    -2.5750000000e+04    0.65        456.8 
55294    54381    1909     20       -2.5584000000e+04    -2.5748000000e+04    0.64        457.0 
55325    54412    1900     17       -2.5584000000e+04    -2.5747000000e+04    0.64        457.3 
55356    54443    1877     14       -2.5584000000e+04    -2.5745000000e+04    0.63        457.5 
55388    54474    1855     14       -2.5584000000e+04    -2.5745000000e+04    0.63        457.8 
55422    54505    1837     18       -2.5584000000e+04    -2.5742000000e+04    0.62        458.0 
55453    54536    1818     17       -2.5584000000e+04    -2.5741000000e+04    0.61        458.3 
55484    54567    1801     16       -2.5584000000e+04    -2.5740000000e+04    0.61        458.6 
55516    54599    1781     16       -2.5584000000e+04    -2.5738000000e+04    0.60        458.8 
55550    54629    1763     16       -2.5584000000e+04    -2.5736000000e+04    0.59        459.1 
55582    54660    1745     14       -2.5584000000e+04    -2.5734000000e+04    0.59        459.3 
55612    54690    1727     18       -2.5584000000e+04    -2.5732000000e+04    0.58        459.6 
55647    54721    1702     17       -2.5584000000e+04    -2.5732000000e+04    0.58        459.8 
55679    54753    1682     19       -2.5584000000e+04    -2.5731000000e+04    0.57        460.1 
55716    54784    1661     18       -2.5584000000e+04    -2.5730000000e+04    0.57        460.3 
55749    54815    1634     18       -2.5584000000e+04    -2.5729000000e+04    0.57        460.6 
55782    54846    1607     16       -2.5584000000e+04    -2.5728000000e+04    0.56        460.8 
55819    54878    1582     11       -2.5584000000e+04    -2.5727000000e+04    0.56        461.1 
55850    54909    1569     14       -2.5584000000e+04    -2.5726000000e+04    0.56        461.4 
55883    54940    1548     16       -2.5584000000e+04    -2.5725000000e+04    0.55        461.6 
55917    54971    1526     14       -2.5584000000e+04    -2.5724000000e+04    0.55        461.9 
55954    55001    1505     16       -2.5584000000e+04    -2.5722000000e+04    0.54        462.1 
55988    55032    1477     18       -2.5584000000e+04    -2.5721000000e+04    0.54        462.4 
56023    55063    1448     19       -2.5584000000e+04    -2.5721000000e+04    0.54        462.6 
