WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
777213   774523   48914    38       6.0035027339e+05     6.0021743394e+05     0.02        2212.8
777240   774550   48905    33       6.0035027339e+05     6.0021744653e+05     0.02        2212.9
777267   774577   48900    25       6.0035027339e+05     6.0021744950e+05     0.02        2213.0
777294   774604   48901    31       6.0035027339e+05     6.0021746354e+05     0.02        2213.1
777321   774631   48892    32       6.0035027339e+05     6.0021748260e+05     0.02        2213.1
777348   774658   48887    31       6.0035027339e+05     6.0021748991e+05     0.02        2213.2
777375   774685   48884    31       6.0035027339e+05     6.0021749480e+05     0.02        2213.3
777402   774712   48881    37       6.0035027339e+05     6.0021750797e+05     0.02        2213.4
777429   774739   48880    40       6.0035027339e+05     6.0021751088e+05     0.02        2213.4
777456   774766   48875    40       6.0035027339e+05     6.0021751384e+05     0.02        2213.5
777483   774793   48868    43       6.0035027339e+05     6.0021752256e+05     0.02        2213.6
777510   774820   48871    30       6.0035027339e+05     6.0021753090e+05     0.02        2213.7
777537   774847   48868    46       6.0035027339e+05     6.0021754204e+05     0.02        2213.7
777564   774874   48861    31       6.0035027339e+05     6.0021755657e+05     0.02        2213.8
777591   774901   48860    28       6.0035027339e+05     6.0021755949e+05     0.02        2213.9
777618   774928   48861    41       6.0035027339e+05     6.0021756327e+05     0.02        2214.0
777645   774955   48854    38       6.0035027339e+05     6.0021756584e+05     0.02        2214.0
777672   774982   48847    35       6.0035027339e+05     6.0021757913e+05     0.02        2214.1
777699   775009   48846    39       6.0035027339e+05     6.0021758994e+05     0.02        2214.2
777726   775036   48843    35       6.0035027339e+05     6.0021759770e+05     0.02        2214.3
777753   775063   48836    37       6.0035027339e+05     6.0021760253e+05     0.02        2214.3
777780   775090   48829    41       6.0035027339e+05     6.0021761135e+05     0.02        2214.4
777807   775117   48826    40       6.0035027339e+05     6.0021761955e+05     0.02        2214.5
777834   775144   48815    32       6.0035027339e+05     6.0021762427e+05     0.02        2214.5
777861   775171   48804    37       6.0035027339e+05     6.0021763249e+05     0.02        2214.6
777888   775198   48797    37       6.0035027339e+05     6.0021763786e+05     0.02        2214.7
777915   775225   48780    37       6.0035027339e+05     6.0021764427e+05     0.02        2214.8
777942   775252   48777    46       6.0035027339e+05     6.0021765694e+05     0.02        2214.8
777969   775279   48766    25       6.0035027339e+05     6.0021766198e+05     0.02        2214.9
777996   775306   48759    30       6.0035027339e+05     6.0021767454e+05     0.02        2215.0
778023   775333   48748    38       6.0035027339e+05     6.0021768969e+05     0.02        2215.1
778050   775360   48735    36       6.0035027339e+05     6.0021769803e+05     0.02        2215.1
778077   775387   48728    25       6.0035027339e+05     6.0021771888e+05     0.02        2215.2
778104   775414   48723    37       6.0035027339e+05     6.0021772938e+05     0.02        2215.3
778131   775441   48710    37       6.0035027339e+05     6.0021774404e+05     0.02        2215.4
778158   775468   48703    28       6.0035027339e+05     6.0021775219e+05     0.02        2215.4
778185   775495   48700    36       6.0035027339e+05     6.0021775956e+05     0.02        2215.5
778212   775522   48697    35       6.0035027339e+05     6.0021776602e+05     0.02        2215.6
778239   775549   48696    38       6.0035027339e+05     6.0021777290e+05     0.02        2215.7
778266   775576   48683    25       6.0035027339e+05     6.0021779032e+05     0.02        2215.7
778293   775603   48688    35       6.0035027339e+05     6.0021779113e+05     0.02        2215.8
778320   775630   48677    37       6.0035027339e+05     6.0021780321e+05     0.02        2215.9
778347   775657   48666    27       6.0035027339e+05     6.0021780904e+05     0.02        2216.0
778374   775684   48653    30       6.0035027339e+05     6.0021781063e+05     0.02        2216.0
778401   775711   48652    34       6.0035027339e+05     6.0021782752e+05     0.02        2216.1
778428   775738   48647    31       6.0035027339e+05     6.0021782823e+05     0.02        2216.2
778455   775765   48648    34       6.0035027339e+05     6.0021783404e+05     0.02        2216.3
778482   775792   48639    40       6.0035027339e+05     6.0021783920e+05     0.02        2216.3
778509   775819   48634    31       6.0035027339e+05     6.0021784854e+05     0.02        2216.4
778536   775846   48635    32       6.0035027339e+05     6.0021785137e+05     0.02        2216.5
778563   775873   48630    36       6.0035027339e+05     6.0021786182e+05     0.02        2216.6
778591   775900   48622    35       6.0035027339e+05     6.0021786430e+05     0.02        2216.6
778618   775927   48619    36       6.0035027339e+05     6.0021788338e+05     0.02        2216.7
778645   775954   48614    32       6.0035027339e+05     6.0021789554e+05     0.02        2216.8
778672   775981   48615    26       6.0035027339e+05     6.0021790085e+05     0.02        2216.9
778699   776008   48598    33       6.0035027339e+05     6.0021791031e+05     0.02        2216.9
778726   776035   48591    33       6.0035027339e+05     6.0021793509e+05     0.02        2217.0
778753   776062   48592    38       6.0035027339e+05     6.0021794050e+05     0.02        2217.1
778780   776089   48593    38       6.0035027339e+05     6.0021794091e+05     0.02        2217.2
778807   776116   48594    37       6.0035027339e+05     6.0021794496e+05     0.02        2217.2
778834   776143   48587    38       6.0035027339e+05     6.0021794935e+05     0.02        2217.3
778861   776170   48574    36       6.0035027339e+05     6.0021795386e+05     0.02        2217.4
778887   776196   48572    39       6.0035027339e+05     6.0021795833e+05     0.02        2217.5
778914   776223   48565    40       6.0035027339e+05     6.0021796606e+05     0.02        2217.5
778941   776250   48558    31       6.0035027339e+05     6.0021797368e+05     0.02        2217.6
778968   776277   48553    42       6.0035027339e+05     6.0021799009e+05     0.02        2217.7
778995   776304   48552    34       6.0035027339e+05     6.0021799935e+05     0.02        2217.8
779023   776331   48546    27       6.0035027339e+05     6.0021800466e+05     0.02        2217.8
779050   776358   48535    33       6.0035027339e+05     6.0021801473e+05     0.02        2217.9
779077   776385   48532    38       6.0035027339e+05     6.0021802142e+05     0.02        2218.0
779104   776412   48531    44       6.0035027339e+05     6.0021802746e+05     0.02        2218.0
779132   776439   48527    33       6.0035027339e+05     6.0021804389e+05     0.02        2218.1
779159   776466   48516    33       6.0035027339e+05     6.0021804912e+05     0.02        2218.2
779186   776493   48513    34       6.0035027339e+05     6.0021805174e+05     0.02        2218.3
779213   776520   48514    32       6.0035027339e+05     6.0021807186e+05     0.02        2218.3
779242   776547   48503    27       6.0035027339e+05     6.0021807923e+05     0.02        2218.4
779269   776574   48498    36       6.0035027339e+05     6.0021808753e+05     0.02        2218.5
779296   776601   48493    43       6.0035027339e+05     6.0021809651e+05     0.02        2218.6
779323   776628   48484    32       6.0035027339e+05     6.0021809730e+05     0.02        2218.6
779350   776655   48477    38       6.0035027339e+05     6.0021810685e+05     0.02        2218.7
779377   776682   48468    35       6.0035027339e+05     6.0021812495e+05     0.02        2218.8
779404   776709   48461    31       6.0035027339e+05     6.0021813173e+05     0.02        2218.9
779431   776736   48454    36       6.0035027339e+05     6.0021813762e+05     0.02        2218.9
779458   776763   48451    35       6.0035027339e+05     6.0021814994e+05     0.02        2219.0
779485   776790   48444    33       6.0035027339e+05     6.0021816403e+05     0.02        2219.1
779512   776817   48433    39       6.0035027339e+05     6.0021817343e+05     0.02        2219.2
779539   776844   48424    44       6.0035027339e+05     6.0021818068e+05     0.02        2219.2
779566   776871   48407    33       6.0035027339e+05     6.0021819286e+05     0.02        2219.3
779593   776898   48398    39       6.0035027339e+05     6.0021819610e+05     0.02        2219.4
779620   776925   48395    31       6.0035027339e+05     6.0021819964e+05     0.02        2219.5
779647   776952   48384    30       6.0035027339e+05     6.0021820530e+05     0.02        2219.5
779674   776979   48381    41       6.0035027339e+05     6.0021821232e+05     0.02        2219.6
779701   777005   48378    34       6.0035027339e+05     6.0021822429e+05     0.02        2219.7
779728   777032   48371    40       6.0035027339e+05     6.0021822583e+05     0.02        2219.8
779755   777059   48370    23       6.0035027339e+05     6.0021823320e+05     0.02        2219.8
779782   777086   48371    27       6.0035027339e+05     6.0021823924e+05     0.02        2219.9
779809   777113   48370    36       6.0035027339e+05     6.0021824477e+05     0.02        2220.0
779836   777140   48371    37       6.0035027339e+05     6.0021824951e+05     0.02        2220.1
779863   777167   48376    33       6.0035027339e+05     6.0021826043e+05     0.02        2220.1
779890   777194   48371    30       6.0035027339e+05     6.0021826240e+05     0.02        2220.2
779917   777221   48356    35       6.0035027339e+05     6.0021827927e+05     0.02        2220.3
779944   777248   48347    40       6.0035027339e+05     6.0021829813e+05     0.02        2220.4
779971   777275   48340    39       6.0035027339e+05     6.0021830121e+05     0.02        2220.4
779999   777302   48324    33       6.0035027339e+05     6.0021830879e+05     0.02        2220.5
780026   777329   48317    31       6.0035027339e+05     6.0021831417e+05     0.02        2220.6
780053   777356   48310    36       6.0035027339e+05     6.0021832653e+05     0.02        2220.6
780080   777383   48307    32       6.0035027339e+05     6.0021833109e+05     0.02        2220.7
780107   777410   48308    40       6.0035027339e+05     6.0021833559e+05     0.02        2220.8
780134   777437   48299    39       6.0035027339e+05     6.0021834446e+05     0.02        2220.9
780161   777464   48284    31       6.0035027339e+05     6.0021835002e+05     0.02        2220.9
780188   777491   48277    38       6.0035027339e+05     6.0021835581e+05     0.02        2221.0
780215   777518   48270    29       6.0035027339e+05     6.0021835893e+05     0.02        2221.1
780242   777545   48263    26       6.0035027339e+05     6.0021836336e+05     0.02        2221.2
780269   777572   48254    37       6.0035027339e+05     6.0021837329e+05     0.02        2221.2
780296   777599   48247    28       6.0035027339e+05     6.0021838169e+05     0.02        2221.3
780324   777626   48239    35       6.0035027339e+05     6.0021838801e+05     0.02        2221.4
780351   777653   48232    33       6.0035027339e+05     6.0021839409e+05     0.02        2221.5
780378   777680   48225    39       6.0035027339e+05     6.0021839482e+05     0.02        2221.5
780405   777707   48220    33       6.0035027339e+05     6.0021840397e+05     0.02        2221.6
780432   777734   48217    34       6.0035027339e+05     6.0021841441e+05     0.02        2221.7
780459   777761   48210    30       6.0035027339e+05     6.0021843795e+05     0.02        2221.8
780486   777788   48213    38       6.0035027339e+05     6.0021844050e+05     0.02        2221.8
780513   777815   48208    24       6.0035027339e+05     6.0021845391e+05     0.02        2221.9
780540   777842   48207    31       6.0035027339e+05     6.0021845433e+05     0.02        2222.0
780567   777869   48202    45       6.0035027339e+05     6.0021846664e+05     0.02        2222.1
780594   777896   48191    33       6.0035027339e+05     6.0021847543e+05     0.02        2222.1
780621   777923   48188    34       6.0035027339e+05     6.0021848074e+05     0.02        2222.2
780650   777950   48183    32       6.0035027339e+05     6.0021848969e+05     0.02        2222.3
780677   777977   48174    32       6.0035027339e+05     6.0021850391e+05     0.02        2222.4
780704   778004   48169    32       6.0035027339e+05     6.0021851698e+05     0.02        2222.4
780731   778031   48160    42       6.0035027339e+05     6.0021852461e+05     0.02        2222.5
780758   778058   48145    36       6.0035027339e+05     6.0021852741e+05     0.02        2222.6
780785   778085   48148    41       6.0035027339e+05     6.0021853694e+05     0.02        2222.7
780812   778112   48149    42       6.0035027339e+05     6.0021855701e+05     0.02        2222.7
780839   778139   48146    35       6.0035027339e+05     6.0021856472e+05     0.02        2222.8
780866   778166   48145    27       6.0035027339e+05     6.0021856755e+05     0.02        2222.9
780892   778192   48147    32       6.0035027339e+05     6.0021857473e+05     0.02        2223.0
780919   778219   48146    35       6.0035027339e+05     6.0021857962e+05     0.02        2223.0
780946   778246   48133    33       6.0035027339e+05     6.0021858011e+05     0.02        2223.1
780973   778273   48128    33       6.0035027339e+05     6.0021859633e+05     0.02        2223.2
781000   778300   48119    47       6.0035027339e+05     6.0021862527e+05     0.02        2223.3
781027   778327   48116    31       6.0035027339e+05     6.0021862692e+05     0.02        2223.3
781054   778354   48105    34       6.0035027339e+05     6.0021862930e+05     0.02        2223.4
781081   778381   48094    22       6.0035027339e+05     6.0021863489e+05     0.02        2223.5
781107   778407   48080    41       6.0035027339e+05     6.0021864176e+05     0.02        2223.6
781134   778434   48085    27       6.0035027339e+05     6.0021864670e+05     0.02        2223.6
781161   778461   48082    36       6.0035027339e+05     6.0021865203e+05     0.02        2223.7
781188   778488   48075    28       6.0035027339e+05     6.0021865356e+05     0.02        2223.8
781215   778515   48066    39       6.0035027339e+05     6.0021865780e+05     0.02        2223.9
781242   778542   48063    37       6.0035027339e+05     6.0021866747e+05     0.02        2223.9
781269   778569   48054    34       6.0035027339e+05     6.0021867224e+05     0.02        2224.0
781296   778596   48041    45       6.0035027339e+05     6.0021867765e+05     0.02        2224.1
781323   778623   48038    34       6.0035027339e+05     6.0021868156e+05     0.02        2224.2
781350   778650   48029    31       6.0035027339e+05     6.0021869142e+05     0.02        2224.2
781378   778677   48017    37       6.0035027339e+05     6.0021870477e+05     0.02        2224.3
781404   778703   48009    38       6.0035027339e+05     6.0021870819e+05     0.02        2224.4
781431   778730   48002    32       6.0035027339e+05     6.0021870934e+05     0.02        2224.5
781458   778757   47993    42       6.0035027339e+05     6.0021872175e+05     0.02        2224.5
781485   778784   47988    31       6.0035027339e+05     6.0021874772e+05     0.02        2224.6
781512   778811   47985    34       6.0035027339e+05     6.0021875007e+05     0.02        2224.7
781539   778838   47984    32       6.0035027339e+05     6.0021876641e+05     0.02        2224.8
781566   778865   47973    23       6.0035027339e+05     6.0021877621e+05     0.02        2224.8
781593   778892   47970    42       6.0035027339e+05     6.0021878330e+05     0.02        2224.9
781620   778919   47967    37       6.0035027339e+05     6.0021879699e+05     0.02        2225.0
781647   778946   47964    34       6.0035027339e+05     6.0021880759e+05     0.02        2225.1
781674   778973   47957    28       6.0035027339e+05     6.0021881319e+05     0.02        2225.1
781701   779000   47954    41       6.0035027339e+05     6.0021881583e+05     0.02        2225.2
781728   779027   47947    32       6.0035027339e+05     6.0021882844e+05     0.02        2225.3
781755   779054   47936    30       6.0035027339e+05     6.0021884706e+05     0.02        2225.4
781782   779081   47929    33       6.0035027339e+05     6.0021884763e+05     0.02        2225.4
781809   779108   47930    36       6.0035027339e+05     6.0021886494e+05     0.02        2225.5
781836   779135   47925    23       6.0035027339e+05     6.0021887539e+05     0.02        2225.6
781863   779162   47916    39       6.0035027339e+05     6.0021888319e+05     0.02        2225.6
781890   779189   47915    31       6.0035027339e+05     6.0021889386e+05     0.02        2225.7
781917   779216   47912    36       6.0035027339e+05     6.0021890103e+05     0.02        2225.8
781944   779243   47905    36       6.0035027339e+05     6.0021891003e+05     0.02        2225.9
781971   779270   47904    36       6.0035027339e+05     6.0021892951e+05     0.02        2225.9
781998   779297   47901    37       6.0035027339e+05     6.0021893816e+05     0.02        2226.0
782025   779324   47900    28       6.0035027339e+05     6.0021894289e+05     0.02        2226.1
782052   779351   47887    25       6.0035027339e+05     6.0021894772e+05     0.02        2226.2
782079   779378   47886    37       6.0035027339e+05     6.0021894927e+05     0.02        2226.2
782106   779405   47891    34       6.0035027339e+05     6.0021895129e+05     0.02        2226.3
782133   779432   47878    43       6.0035027339e+05     6.0021897126e+05     0.02        2226.4
782160   779459   47871    34       6.0035027339e+05     6.0021897475e+05     0.02        2226.5
782187   779486   47868    36       6.0035027339e+05     6.0021898262e+05     0.02        2226.5
782214   779513   47859    37       6.0035027339e+05     6.0021898643e+05     0.02        2226.6
782241   779540   47848    29       6.0035027339e+05     6.0021898737e+05     0.02        2226.7
782268   779567   47845    34       6.0035027339e+05     6.0021898886e+05     0.02        2226.8
782295   779594   47848    39       6.0035027339e+05     6.0021899374e+05     0.02        2226.8
782322   779621   47837    32       6.0035027339e+05     6.0021899702e+05     0.02        2226.9
782349   779648   47836    32       6.0035027339e+05     6.0021900184e+05     0.02        2227.0
782376   779675   47819    27       6.0035027339e+05     6.0021900611e+05     0.02        2227.1
782403   779702   47812    34       6.0035027339e+05     6.0021901412e+05     0.02        2227.1
782430   779729   47797    32       6.0035027339e+05     6.0021902034e+05     0.02        2227.2
782457   779756   47786    34       6.0035027339e+05     6.0021902646e+05     0.02        2227.3
782484   779783   47783    29       6.0035027339e+05     6.0021903304e+05     0.02        2227.4
782511   779810   47784    38       6.0035027339e+05     6.0021904812e+05     0.02        2227.4
782538   779837   47773    37       6.0035027339e+05     6.0021905641e+05     0.02        2227.5
782565   779864   47778    38       6.0035027339e+05     6.0021906083e+05     0.02        2227.6
782592   779891   47779    34       6.0035027339e+05     6.0021906231e+05     0.02        2227.7
782619   779918   47770    44       6.0035027339e+05     6.0021906561e+05     0.02        2227.7
782646   779945   47761    35       6.0035027339e+05     6.0021906818e+05     0.02        2227.8
782673   779972   47756    35       6.0035027339e+05     6.0021907630e+05     0.02        2227.9
782699   779998   47746    22       6.0035027339e+05     6.0021908553e+05     0.02        2228.0
782726   780025   47751    40       6.0035027339e+05     6.0021908631e+05     0.02        2228.0
782753   780052   47742    35       6.0035027339e+05     6.0021910249e+05     0.02        2228.1
782780   780079   47725    38       6.0035027339e+05     6.0021910648e+05     0.02        2228.2
782807   780106   47714    32       6.0035027339e+05     6.0021911241e+05     0.02        2228.3
782834   780133   47711    36       6.0035027339e+05     6.0021911906e+05     0.02        2228.3
782861   780160   47708    32       6.0035027339e+05     6.0021912064e+05     0.02        2228.4
782888   780187   47703    23       6.0035027339e+05     6.0021912359e+05     0.02        2228.5
782915   780214   47700    31       6.0035027339e+05     6.0021912826e+05     0.02        2228.5
782942   780241   47699    32       6.0035027339e+05     6.0021914196e+05     0.02        2228.6
782969   780268   47690    32       6.0035027339e+05     6.0021914406e+05     0.02        2228.7
782996   780295   47685    30       6.0035027339e+05     6.0021914552e+05     0.02        2228.8
783023   780322   47680    33       6.0035027339e+05     6.0021915093e+05     0.02        2228.8
783051   780349   47678    34       6.0035027339e+05     6.0021915460e+05     0.02        2228.9
783078   780376   47667    34       6.0035027339e+05     6.0021915980e+05     0.02        2229.0
783105   780403   47660    37       6.0035027339e+05     6.0021916532e+05     0.02        2229.1
783132   780430   47649    32       6.0035027339e+05     6.0021917246e+05     0.02        2229.1
783159   780457   47646    30       6.0035027339e+05     6.0021917806e+05     0.02        2229.2
783186   780484   47641    31       6.0035027339e+05     6.0021918158e+05     0.02        2229.3
783213   780511   47628    39       6.0035027339e+05     6.0021918675e+05     0.02        2229.4
783240   780538   47623    38       6.0035027339e+05     6.0021919126e+05     0.02        2229.4
783267   780565   47616    34       6.0035027339e+05     6.0021919634e+05     0.02        2229.5
783294   780592   47615    33       6.0035027339e+05     6.0021919811e+05     0.02        2229.6
783321   780619   47614    34       6.0035027339e+05     6.0021921491e+05     0.02        2229.7
783348   780646   47609    39       6.0035027339e+05     6.0021922907e+05     0.02        2229.7
783374   780672   47601    35       6.0035027339e+05     6.0021924865e+05     0.02        2229.8
783401   780699   47600    31       6.0035027339e+05     6.0021925560e+05     0.02        2229.9
783428   780726   47591    25       6.0035027339e+05     6.0021927856e+05     0.02        2230.0
783455   780753   47580    37       6.0035027339e+05     6.0021929460e+05     0.02        2230.0
783482   780780   47579    31       6.0035027339e+05     6.0021930136e+05     0.02        2230.1
783509   780807   47570    33       6.0035027339e+05     6.0021931696e+05     0.02        2230.2
783537   780834   47548    32       6.0035027339e+05     6.0021932666e+05     0.02        2230.3
783565   780861   47542    31       6.0035027339e+05     6.0021933413e+05     0.02        2230.3
783592   780888   47547    33       6.0035027339e+05     6.0021934081e+05     0.02        2230.4
783619   780915   47540    43       6.0035027339e+05     6.0021934123e+05     0.02        2230.5
783646   780942   47533    33       6.0035027339e+05     6.0021934642e+05     0.02        2230.6
783673   780969   47530    39       6.0035027339e+05     6.0021936664e+05     0.02        2230.6
783700   780996   47523    34       6.0035027339e+05     6.0021938614e+05     0.02        2230.7
783727   781023   47520    45       6.0035027339e+05     6.0021939929e+05     0.02        2230.8
783754   781050   47511    39       6.0035027339e+05     6.0021941072e+05     0.02        2230.9
783780   781076   47505    25       6.0035027339e+05     6.0021941777e+05     0.02        2230.9
783807   781103   47502    38       6.0035027339e+05     6.0021943185e+05     0.02        2231.0
783834   781130   47499    41       6.0035027339e+05     6.0021943388e+05     0.02        2231.1
783861   781157   47494    39       6.0035027339e+05     6.0021944721e+05     0.02        2231.1
783888   781184   47487    30       6.0035027339e+05     6.0021945307e+05     0.02        2231.2
783915   781211   47484    34       6.0035027339e+05     6.0021946491e+05     0.02        2231.3
783942   781238   47477    29       6.0035027339e+05     6.0021947127e+05     0.02        2231.4
783969   781265   47466    38       6.0035027339e+05     6.0021947360e+05     0.02        2231.4
783996   781292   47455    41       6.0035027339e+05     6.0021948027e+05     0.02        2231.5
784023   781319   47454    40       6.0035027339e+05     6.0021948485e+05     0.02        2231.6
784050   781346   47443    35       6.0035027339e+05     6.0021948948e+05     0.02        2231.7
784077   781373   47440    33       6.0035027339e+05     6.0021949823e+05     0.02        2231.7
784104   781400   47433    39       6.0035027339e+05     6.0021950586e+05     0.02        2231.8
784131   781427   47430    31       6.0035027339e+05     6.0021951504e+05     0.02        2231.9
784158   781454   47421    37       6.0035027339e+05     6.0021952091e+05     0.02        2232.0
784185   781481   47410    36       6.0035027339e+05     6.0021953750e+05     0.02        2232.0
784212   781508   47403    38       6.0035027339e+05     6.0021954241e+05     0.02        2232.1
784239   781535   47400    44       6.0035027339e+05     6.0021954930e+05     0.02        2232.2
784266   781562   47391    34       6.0035027339e+05     6.0021955236e+05     0.02        2232.3
784293   781589   47386    35       6.0035027339e+05     6.0021955934e+05     0.02        2232.3
784320   781616   47379    26       6.0035027339e+05     6.0021956294e+05     0.02        2232.4
784347   781643   47366    31       6.0035027339e+05     6.0021957178e+05     0.02        2232.5
784374   781670   47363    45       6.0035027339e+05     6.0021958053e+05     0.02        2232.6
784401   781697   47350    34       6.0035027339e+05     6.0021959099e+05     0.02        2232.6
784428   781724   47347    40       6.0035027339e+05     6.0021959506e+05     0.02        2232.7
784455   781751   47342    29       6.0035027339e+05     6.0021960613e+05     0.02        2232.8
784482   781778   47331    36       6.0035027339e+05     6.0021961543e+05     0.02        2232.9
784509   781805   47320    35       6.0035027339e+05     6.0021962025e+05     0.02        2232.9
784536   781832   47305    34       6.0035027339e+05     6.0021962510e+05     0.02        2233.0
784564   781859   47299    33       6.0035027339e+05     6.0021963064e+05     0.02        2233.1
784591   781886   47290    31       6.0035027339e+05     6.0021966232e+05     0.02        2233.2
784618   781913   47281    37       6.0035027339e+05     6.0021967893e+05     0.02        2233.2
784645   781940   47272    38       6.0035027339e+05     6.0021968113e+05     0.02        2233.3
784672   781967   47261    37       6.0035027339e+05     6.0021968735e+05     0.02        2233.4
784700   781994   47253    34       6.0035027339e+05     6.0021969324e+05     0.02        2233.5
784727   782021   47254    35       6.0035027339e+05     6.0021970196e+05     0.02        2233.5
784754   782048   47249    35       6.0035027339e+05     6.0021970702e+05     0.02        2233.6
784781   782075   47242    32       6.0035027339e+05     6.0021971605e+05     0.02        2233.7
784808   782102   47235    35       6.0035027339e+05     6.0021971932e+05     0.02        2233.8
784835   782129   47232    37       6.0035027339e+05     6.0021972854e+05     0.02        2233.8
784862   782156   47225    40       6.0035027339e+05     6.0021973097e+05     0.02        2233.9
784889   782183   47212    31       6.0035027339e+05     6.0021973477e+05     0.02        2234.0
784916   782210   47203    40       6.0035027339e+05     6.0021974258e+05     0.02        2234.0
784943   782237   47194    29       6.0035027339e+05     6.0021975786e+05     0.02        2234.1
784970   782264   47189    29       6.0035027339e+05     6.0021976771e+05     0.02        2234.2
784997   782291   47180    41       6.0035027339e+05     6.0021977036e+05     0.02        2234.3
785024   782318   47171    37       6.0035027339e+05     6.0021977593e+05     0.02        2234.3
785051   782345   47164    33       6.0035027339e+05     6.0021978232e+05     0.02        2234.4
785078   782372   47159    34       6.0035027339e+05     6.0021978897e+05     0.02        2234.5
785105   782399   47156    37       6.0035027339e+05     6.0021979493e+05     0.02        2234.6
785132   782426   47149    36       6.0035027339e+05     6.0021981170e+05     0.02        2234.6
785159   782453   47142    41       6.0035027339e+05     6.0021981593e+05     0.02        2234.7
785187   782480   47134    34       6.0035027339e+05     6.0021982593e+05     0.02        2234.8
785214   782507   47115    33       6.0035027339e+05     6.0021983652e+05     0.02        2234.9
785241   782534   47110    28       6.0035027339e+05     6.0021983960e+05     0.02        2234.9
785268   782561   47099    35       6.0035027339e+05     6.0021984948e+05     0.02        2235.0
785295   782588   47092    37       6.0035027339e+05     6.0021985407e+05     0.02        2235.1
785321   782614   47094    36       6.0035027339e+05     6.0021986150e+05     0.02        2235.2
785348   782641   47095    39       6.0035027339e+05     6.0021986278e+05     0.02        2235.2
785375   782668   47084    30       6.0035027339e+05     6.0021987341e+05     0.02        2235.3
785402   782695   47075    37       6.0035027339e+05     6.0021987691e+05     0.02        2235.4
785429   782722   47072    33       6.0035027339e+05     6.0021988376e+05     0.02        2235.5
785457   782749   47068    33       6.0035027339e+05     6.0021988846e+05     0.02        2235.5
785484   782776   47057    30       6.0035027339e+05     6.0021989355e+05     0.02        2235.6
785511   782803   47046    27       6.0035027339e+05     6.0021989742e+05     0.02        2235.7
785538   782830   47043    32       6.0035027339e+05     6.0021991233e+05     0.02        2235.7
785565   782857   47038    40       6.0035027339e+05     6.0021991813e+05     0.02        2235.8
785592   782884   47029    35       6.0035027339e+05     6.0021993156e+05     0.02        2235.9
785619   782911   47022    33       6.0035027339e+05     6.0021993570e+05     0.02        2236.0
785646   782938   47019    40       6.0035027339e+05     6.0021995720e+05     0.02        2236.0
785674   782965   47009    28       6.0035027339e+05     6.0021996277e+05     0.02        2236.1
785701   782992   47000    33       6.0035027339e+05     6.0021997203e+05     0.02        2236.2
785728   783019   46993    33       6.0035027339e+05     6.0021997761e+05     0.02        2236.3
785755   783046   46992    43       6.0035027339e+05     6.0022000489e+05     0.02        2236.3
785782   783073   46979    33       6.0035027339e+05     6.0022000809e+05     0.02        2236.4
785809   783100   46972    40       6.0035027339e+05     6.0022001295e+05     0.02        2236.5
785836   783127   46969    32       6.0035027339e+05     6.0022001810e+05     0.02        2236.6
785863   783154   46970    26       6.0035027339e+05     6.0022002961e+05     0.02        2236.6
785890   783181   46973    26       6.0035027339e+05     6.0022003447e+05     0.02        2236.7
785917   783208   46972    30       6.0035027339e+05     6.0022003537e+05     0.02        2236.8
785944   783235   46963    31       6.0035027339e+05     6.0022003983e+05     0.02        2236.9
785971   783262   46964    34       6.0035027339e+05     6.0022004218e+05     0.02        2236.9
785999   783289   46952    34       6.0035027339e+05     6.0022005174e+05     0.02        2237.0
786026   783316   46939    29       6.0035027339e+05     6.0022005946e+05     0.02        2237.1
786053   783343   46932    36       6.0035027339e+05     6.0022006767e+05     0.02        2237.2
786080   783370   46929    31       6.0035027339e+05     6.0022007727e+05     0.02        2237.2
786108   783397   46919    34       6.0035027339e+05     6.0022008822e+05     0.02        2237.3
786134   783423   46915    39       6.0035027339e+05     6.0022009000e+05     0.02        2237.4
